,image_id,boxes,scores
1973,f68141b08bbb31b4bbd68cfed3fff2c412e0e43273652a445200d009fc7c677d.png,"[[705, 128, 98, 109], [446, 340, 117, 71], [938, 523, 84, 82], [558, 912, 113, 111], [86, 195, 177, 77], [483, 169, 127, 95], [299, 139, 136, 79], [286, 270, 89, 72], [0, 17, 68, 86], [330, 502, 70, 104], [649, 426, 145, 104], [353, 874, 124, 65], [380, 751, 110, 98], [188, 738, 103, 73], [961, 434, 61, 70], [49, 74, 65, 99], [131, 303, 95, 80], [115, 714, 72, 70], [823, 945, 152, 78], [881, 0, 103, 64], [391, 516, 59, 84], [612, 172, 85, 129], [884, 585, 83, 69], [842, 650, 71, 73], [103, 0, 67, 28], [908, 769, 108, 77], [257, 781, 70, 107], [1, 249, 92, 67], [862, 840, 122, 70], [909, 143, 85, 84], [979, 961, 44, 62], [986, 682, 37, 67], [946, 795, 77, 85], [0, 90, 51, 50], [1, 142, 58, 60], [657, 993, 108, 30], [0, 202, 74, 68]]","[[0.8413], [0.82614], [0.81629], [0.80825], [0.79241], [0.78597], [0.78571], [0.78412], [0.77829], [0.7715], [0.76725], [0.76643], [0.76358], [0.7508], [0.74679], [0.74676], [0.74278], [0.73361], [0.72887], [0.7239], [0.69629], [0.69176], [0.6848], [0.67925], [0.63266], [0.60467], [0.59645], [0.58546], [0.56746], [0.55475], [0.50753], [0.5062], [0.49086], [0.48819], [0.47847], [0.38269], [0.33136]]"
1974,f6f7fa167dea2d775db0f65d082ae2e99ebd8e8b08e20743ac645e7893cea822.png,"[[882, 125, 79, 79], [382, 66, 101, 95], [250, 23, 85, 70], [941, 30, 76, 62], [867, 195, 87, 49], [857, 29, 75, 82], [869, 411, 76, 92], [86, 612, 140, 72], [778, 2, 59, 54], [0, 804, 97, 71], [217, 703, 100, 72], [134, 799, 112, 89], [198, 528, 124, 66], [685, 363, 54, 60], [933, 466, 90, 129], [45, 439, 183, 64], [675, 904, 98, 60], [445, 635, 113, 92], [1, 869, 121, 60], [99, 888, 135, 81], [959, 795, 64, 126], [871, 803, 123, 103], [882, 774, 73, 71], [775, 292, 60, 59], [685, 323, 48, 44], [865, 240, 85, 40], [291, 718, 103, 78], [0, 921, 101, 76], [975, 948, 48, 73], [845, 950, 128, 73], [984, 0, 39, 45], [2, 993, 97, 30], [930, 954, 55, 69], [839, 0, 60, 13]]","[[0.8759], [0.87091], [0.87018], [0.86055], [0.85282], [0.84748], [0.847], [0.84522], [0.83633], [0.83525], [0.82513], [0.82312], [0.82197], [0.81523], [0.80904], [0.8073], [0.80356], [0.79941], [0.78462], [0.77853], [0.77757], [0.75887], [0.7492], [0.74263], [0.73254], [0.73048], [0.72411], [0.7176], [0.71002], [0.64876], [0.59782], [0.57598], [0.37181], [0.35737]]"
1975,f7c78f7d09ff8e75a12004d4e90ce3f142eb3ba0eca7ed4de10c465bd01fdad2.png,"[[0, 140, 105, 117], [702, 282, 141, 114], [201, 8, 236, 95], [255, 93, 102, 120], [282, 220, 224, 100], [809, 213, 81, 77], [761, 648, 170, 157], [248, 504, 108, 113], [253, 606, 186, 97], [878, 929, 123, 94], [360, 427, 227, 106], [948, 608, 75, 82], [124, 140, 77, 113], [0, 308, 207, 145], [431, 884, 119, 66], [976, 226, 47, 151], [72, 579, 106, 91], [23, 834, 246, 133], [404, 762, 131, 75], [519, 977, 110, 46], [386, 684, 98, 82], [345, 830, 132, 75], [905, 500, 117, 100], [940, 412, 78, 111], [832, 722, 128, 184], [513, 313, 227, 82], [78, 684, 176, 156], [134, 0, 125, 40], [750, 812, 117, 210], [105, 986, 89, 37], [213, 686, 185, 77], [224, 986, 92, 37], [121, 557, 57, 65], [239, 264, 69, 73], [650, 357, 144, 63], [693, 0, 50, 19]]","[[0.84901], [0.84367], [0.84252], [0.84141], [0.83362], [0.82542], [0.82282], [0.8225], [0.82183], [0.81916], [0.80893], [0.80702], [0.79076], [0.79008], [0.79006], [0.78427], [0.78014], [0.77421], [0.77393], [0.77185], [0.76507], [0.75443], [0.75019], [0.72243], [0.71438], [0.70519], [0.68419], [0.65544], [0.61734], [0.51717], [0.51365], [0.49808], [0.43033], [0.40009], [0.36316], [0.35622]]"
1976,f7cd7aec5c7d4c9fabe606709b6d5b098a94546c17e4c7b2896b42bfb9211415.png,"[[236, 0, 128, 99], [712, 367, 124, 119], [897, 314, 126, 118], [902, 481, 121, 179], [368, 14, 133, 83], [278, 98, 100, 100], [797, 101, 197, 127], [87, 260, 85, 88], [495, 660, 87, 106], [548, 399, 85, 125], [705, 0, 102, 55], [484, 282, 68, 61], [415, 610, 95, 123], [85, 720, 98, 184], [536, 809, 124, 122], [569, 0, 67, 30], [444, 831, 108, 85], [975, 915, 48, 107], [0, 734, 65, 131], [266, 993, 97, 30]]","[[0.86976], [0.84933], [0.84917], [0.84763], [0.84546], [0.84405], [0.82293], [0.81712], [0.80404], [0.79602], [0.78886], [0.78257], [0.77631], [0.76899], [0.76705], [0.70303], [0.65211], [0.62962], [0.57497], [0.49795]]"
1977,f8303fb3907a3875d4a8f9181cea6afaae8c09bcfa545fd4536e56fdc0240b4d.png,"[[899, 643, 113, 89], [47, 465, 151, 125], [452, 471, 216, 123], [849, 838, 117, 82], [786, 865, 98, 82], [9, 0, 132, 123], [354, 265, 211, 87], [184, 522, 82, 121], [549, 297, 254, 270], [379, 628, 197, 223], [0, 265, 42, 50], [762, 0, 48, 17]]","[[0.87371], [0.83692], [0.83637], [0.83406], [0.82906], [0.82475], [0.82337], [0.80419], [0.76388], [0.74537], [0.46454], [0.43047]]"
1978,f83ac785d8165d60a2281345a3927f1450e5c7efa9e0518c1d83666806a9eba7.png,"[[657, 536, 134, 137], [526, 687, 186, 134], [909, 300, 112, 109], [818, 11, 142, 164], [928, 134, 95, 149], [424, 29, 84, 91], [563, 111, 91, 120], [556, 275, 112, 85], [698, 188, 160, 157], [999, 837, 24, 92]]","[[0.85496], [0.83746], [0.83499], [0.82102], [0.78866], [0.76673], [0.74122], [0.69873], [0.67734], [0.4857]]"
1979,f907eaced51fbcb2d7f28c0699e2e8ed4216ec814c69c25348b58c989d767f67.png,"[[350, 347, 89, 82], [453, 558, 112, 141], [932, 168, 73, 107], [775, 341, 84, 123], [511, 759, 84, 78], [616, 812, 87, 127], [63, 457, 150, 122], [706, 0, 102, 81], [757, 162, 91, 104], [628, 947, 103, 76], [759, 878, 116, 83], [584, 507, 90, 103], [195, 757, 83, 71], [139, 60, 86, 81], [163, 973, 140, 50], [258, 675, 78, 79], [754, 735, 87, 97], [586, 381, 70, 97], [325, 57, 86, 68], [320, 479, 70, 94], [346, 804, 70, 117], [961, 413, 62, 135], [637, 29, 69, 94], [584, 725, 78, 49], [271, 431, 74, 72], [197, 570, 94, 69], [0, 962, 48, 58], [1003, 100, 20, 63]]","[[0.84727], [0.84716], [0.84191], [0.84086], [0.83665], [0.83652], [0.83415], [0.8242], [0.82309], [0.8223], [0.81408], [0.81279], [0.80677], [0.80676], [0.79656], [0.79554], [0.78495], [0.78458], [0.77937], [0.76133], [0.75492], [0.74269], [0.7422], [0.7323], [0.72213], [0.49616], [0.47557], [0.4111]]"
1980,f9364de27a5a002cc5c3593f31e00e1c9f2dbd9d39fe34c8da3adaf0d0ab2824.png,"[[254, 408, 90, 139], [863, 468, 131, 116], [390, 223, 141, 106], [929, 410, 94, 104], [891, 3, 110, 131], [696, 793, 109, 94], [0, 86, 60, 124], [928, 833, 92, 142], [914, 135, 90, 129], [1, 322, 57, 79], [648, 392, 86, 66], [476, 877, 93, 115], [341, 703, 101, 82], [562, 82, 100, 86], [556, 244, 68, 101], [115, 375, 63, 91], [804, 870, 103, 78], [458, 714, 107, 80], [114, 7, 64, 93], [942, 642, 80, 76], [879, 615, 74, 70], [586, 0, 84, 94], [324, 307, 65, 76], [303, 0, 68, 72], [973, 681, 50, 87], [0, 0, 61, 59], [463, 351, 121, 100], [975, 251, 48, 79], [429, 981, 106, 42], [451, 399, 61, 66], [236, 0, 102, 50], [0, 674, 27, 105], [77, 0, 67, 32], [522, 968, 55, 48]]","[[0.87636], [0.87528], [0.86293], [0.86187], [0.8431], [0.83913], [0.83715], [0.83499], [0.8315], [0.83015], [0.82816], [0.82453], [0.81886], [0.81765], [0.81693], [0.81623], [0.80642], [0.80252], [0.79653], [0.78875], [0.78195], [0.76558], [0.7486], [0.73772], [0.72316], [0.70112], [0.68316], [0.67979], [0.66532], [0.62249], [0.59617], [0.54446], [0.53059], [0.4409]]"
1981,f9755b35e6210a5942d9754c0dadeca9ce7769f0a59f7a9676e1520566aca332.png,"[[769, 229, 147, 167], [235, 40, 85, 122], [902, 372, 97, 141], [692, 311, 129, 133], [346, 315, 114, 115], [866, 499, 139, 127], [158, 417, 103, 132], [317, 823, 97, 137], [872, 696, 83, 106], [564, 415, 116, 153], [794, 822, 165, 165], [85, 908, 124, 113], [139, 224, 124, 207], [722, 454, 120, 93], [742, 584, 130, 207], [481, 0, 153, 54], [833, 0, 110, 67], [190, 586, 89, 68], [1, 158, 50, 107], [264, 581, 98, 115], [943, 944, 79, 72], [750, 0, 94, 89], [10, 0, 79, 31], [837, 476, 51, 76], [953, 647, 70, 78], [268, 0, 246, 148], [180, 709, 130, 77], [617, 985, 140, 38], [298, 686, 72, 90], [0, 13, 26, 94], [739, 4, 53, 98], [37, 654, 197, 201], [986, 485, 37, 120], [0, 294, 21, 57], [636, 435, 50, 61], [443, 112, 93, 83]]","[[0.86855], [0.84879], [0.84271], [0.842], [0.83885], [0.83476], [0.83235], [0.82345], [0.82092], [0.81284], [0.81229], [0.81007], [0.80657], [0.78776], [0.76273], [0.75974], [0.75576], [0.72547], [0.72352], [0.7016], [0.69169], [0.68872], [0.68287], [0.66886], [0.6683], [0.65205], [0.65191], [0.59042], [0.57039], [0.56672], [0.53155], [0.52489], [0.52177], [0.47912], [0.40269], [0.37664]]"
1982,f984cb155c72d4b3403cb90a6c7cb26e8e2fcaef9f83a7a32b6ba4ff69e28530.png,"[[181, 186, 185, 141], [215, 519, 149, 99], [160, 845, 73, 178], [434, 30, 186, 148], [13, 722, 91, 115], [876, 943, 72, 73], [605, 892, 91, 64], [7, 497, 117, 80], [74, 692, 106, 96], [0, 557, 83, 64], [479, 22, 205, 75], [148, 560, 71, 70], [1, 40, 97, 60], [254, 964, 207, 59], [0, 623, 79, 63], [689, 721, 73, 41], [442, 613, 131, 47], [358, 272, 96, 91], [500, 451, 144, 37], [21, 340, 66, 160], [82, 51, 86, 56], [581, 665, 69, 31], [732, 292, 75, 51], [0, 795, 59, 57]]","[[0.84746], [0.82242], [0.80448], [0.78665], [0.78228], [0.7802], [0.77945], [0.77821], [0.77418], [0.77195], [0.75907], [0.7373], [0.73319], [0.7286], [0.72672], [0.71532], [0.68715], [0.68071], [0.63482], [0.62927], [0.58878], [0.50419], [0.49871], [0.38744]]"
1983,f9f349611816aa26f04fbc0110cd1968ae36a40378360d17b2755d6cb93f6e62.png,"[[666, 270, 122, 84], [684, 157, 110, 79], [602, 768, 109, 229], [463, 921, 128, 66], [0, 0, 83, 86], [857, 0, 73, 55], [307, 886, 57, 74], [437, 0, 168, 228], [152, 228, 176, 87], [786, 383, 98, 146], [0, 129, 156, 86], [255, 940, 45, 51], [413, 294, 86, 93], [358, 832, 104, 191], [454, 286, 113, 82], [146, 18, 302, 301], [734, 573, 230, 69], [132, 732, 131, 93], [537, 382, 104, 168]]","[[0.86971], [0.83548], [0.83291], [0.82397], [0.81972], [0.81537], [0.81172], [0.80843], [0.80497], [0.75505], [0.73995], [0.7098], [0.66022], [0.59462], [0.58658], [0.51436], [0.49263], [0.42448], [0.39326]]"
1984,fa97a4be7a01f64ab62b8852c5587660c9cc8b0863498c4b71cf66e2dc9b1619.png,"[[212, 9, 124, 181], [91, 163, 130, 93], [20, 338, 231, 214], [308, 4, 109, 124], [846, 838, 105, 153], [364, 615, 87, 129], [593, 212, 116, 145], [918, 419, 105, 215], [486, 561, 137, 184], [695, 69, 133, 72], [416, 352, 90, 138], [205, 494, 174, 152], [17, 496, 136, 79], [688, 144, 147, 79], [727, 382, 103, 84], [919, 221, 73, 102], [573, 834, 103, 83], [578, 942, 91, 81], [2, 964, 122, 59], [493, 944, 87, 78], [466, 642, 163, 222], [162, 765, 84, 81], [116, 0, 113, 62], [707, 0, 92, 39], [80, 728, 102, 78], [379, 740, 90, 95], [973, 895, 50, 100], [57, 280, 66, 64], [0, 530, 65, 166], [128, 908, 61, 113], [0, 55, 23, 74], [636, 144, 81, 70]]","[[0.8517], [0.84716], [0.84526], [0.84453], [0.84405], [0.82991], [0.82795], [0.82652], [0.81043], [0.80846], [0.8066], [0.80195], [0.80098], [0.79623], [0.79586], [0.7944], [0.79109], [0.77521], [0.76574], [0.7521], [0.73188], [0.73107], [0.72903], [0.72619], [0.71332], [0.71032], [0.67461], [0.66361], [0.60284], [0.46145], [0.4609], [0.39819]]"
1985,faa9ec147e345ba4a65754889e47315e93221c321480753a02ebd6c7daeef96b.png,"[[50, 27, 122, 105], [931, 199, 82, 134], [785, 759, 165, 119], [721, 226, 97, 172], [787, 44, 79, 97], [82, 139, 153, 96], [314, 281, 140, 95], [466, 380, 112, 88], [556, 0, 85, 66], [252, 951, 108, 71], [877, 115, 56, 97], [433, 185, 129, 63], [249, 400, 179, 80], [600, 528, 105, 98], [0, 634, 130, 123], [147, 785, 91, 117], [388, 524, 93, 105], [696, 400, 112, 83], [841, 609, 89, 128], [124, 0, 86, 61], [709, 122, 82, 73], [754, 890, 137, 133], [650, 765, 88, 86], [756, 671, 101, 89], [805, 321, 82, 104], [274, 39, 133, 86], [269, 741, 74, 163], [328, 572, 242, 183], [79, 531, 245, 150], [941, 613, 82, 110], [961, 778, 62, 76], [149, 430, 170, 135], [0, 817, 95, 204], [1, 243, 85, 76], [947, 116, 53, 72], [689, 520, 69, 117], [1, 688, 56, 151], [0, 457, 114, 109], [417, 34, 71, 92], [865, 0, 114, 63], [375, 0, 114, 88], [33, 323, 95, 63], [860, 0, 56, 71], [988, 378, 35, 98], [124, 442, 93, 121]]","[[0.85827], [0.85115], [0.84893], [0.83923], [0.83655], [0.8305], [0.83002], [0.82831], [0.82808], [0.82726], [0.8255], [0.82215], [0.81948], [0.81429], [0.81362], [0.81065], [0.80088], [0.79908], [0.79537], [0.79182], [0.79116], [0.79048], [0.7853], [0.78266], [0.78129], [0.77116], [0.76596], [0.76328], [0.7623], [0.74134], [0.71826], [0.71694], [0.69983], [0.69831], [0.68403], [0.66658], [0.64337], [0.61332], [0.60147], [0.59245], [0.58089], [0.55166], [0.54368], [0.44695], [0.36782]]"
1986,fac3c2a164919135111e861e2fc6e609fe685dca156bf5b82a7f003d35043107.png,"[[861, 28, 156, 109], [652, 94, 165, 213], [466, 525, 163, 202], [713, 636, 154, 121], [404, 902, 113, 75], [343, 703, 150, 113], [52, 289, 253, 155], [204, 0, 109, 94], [857, 625, 119, 107], [136, 738, 142, 222], [493, 168, 103, 75], [750, 411, 214, 165], [229, 279, 106, 181], [623, 496, 104, 133], [365, 114, 159, 149], [786, 28, 79, 95], [0, 229, 68, 161], [0, 538, 146, 142], [359, 33, 165, 84], [664, 773, 130, 250], [524, 53, 119, 86], [708, 402, 94, 143], [1, 687, 108, 189], [919, 747, 104, 141], [290, 53, 87, 63], [247, 714, 80, 106], [12, 632, 129, 100], [290, 985, 100, 38], [418, 234, 104, 61], [990, 343, 33, 192], [888, 833, 83, 98], [415, 3, 97, 59], [35, 15, 71, 97]]","[[0.84331], [0.83743], [0.83655], [0.81772], [0.81517], [0.80453], [0.80292], [0.80257], [0.79441], [0.79386], [0.78912], [0.78483], [0.78289], [0.77653], [0.7746], [0.7723], [0.74786], [0.73456], [0.73353], [0.71581], [0.70679], [0.70451], [0.67425], [0.64788], [0.6027], [0.58917], [0.57101], [0.54371], [0.5158], [0.50136], [0.47213], [0.45196], [0.42811]]"
1987,fae0772c4b9804cab2bfcd07259c481314eb29446e8d2e5ac04d0ece34b8d4aa.png,"[[359, 44, 139, 83], [51, 253, 79, 75], [579, 368, 74, 82], [286, 667, 96, 159], [820, 169, 82, 73], [58, 8, 69, 71], [856, 5, 62, 99], [770, 72, 73, 75], [527, 244, 68, 88], [391, 847, 96, 125], [301, 257, 77, 95], [134, 458, 71, 70], [635, 42, 72, 80], [441, 637, 59, 63], [951, 932, 71, 76], [229, 556, 67, 66], [350, 901, 70, 122], [177, 670, 111, 158], [433, 570, 56, 47], [1, 587, 56, 69], [0, 281, 39, 69], [25, 685, 106, 64], [329, 445, 64, 73], [415, 750, 82, 64], [89, 637, 86, 69], [534, 827, 75, 76], [961, 21, 62, 74], [974, 199, 49, 87], [79, 149, 72, 56], [549, 925, 79, 76], [235, 883, 72, 79], [447, 700, 85, 72], [93, 981, 76, 42], [542, 708, 78, 73], [429, 194, 82, 84], [417, 113, 68, 59], [690, 974, 70, 49], [927, 325, 67, 60], [780, 865, 67, 53], [975, 94, 48, 68], [297, 137, 86, 63], [970, 415, 53, 121], [0, 159, 23, 49], [480, 203, 69, 80], [291, 65, 69, 62], [982, 278, 41, 78], [501, 0, 66, 21], [1, 0, 82, 21], [126, 803, 86, 74], [122, 0, 52, 19]]","[[0.85372], [0.83943], [0.83696], [0.82694], [0.82566], [0.82313], [0.81815], [0.81213], [0.80862], [0.80578], [0.80539], [0.8049], [0.80474], [0.7923], [0.78093], [0.78003], [0.76718], [0.75664], [0.75416], [0.75299], [0.74858], [0.74592], [0.74492], [0.74389], [0.73964], [0.73453], [0.73047], [0.72875], [0.72812], [0.71767], [0.71332], [0.71153], [0.7095], [0.7056], [0.70171], [0.69188], [0.68896], [0.68484], [0.6547], [0.61036], [0.53971], [0.53747], [0.52904], [0.52253], [0.51697], [0.49139], [0.4381], [0.41515], [0.40769], [0.40035]]"
1988,fb2143fbf0ef07b6363a98687198f35ed04ecf69c382245c8e31912710ca8093.png,"[[411, 521, 63, 85], [751, 269, 102, 82], [873, 459, 142, 85], [696, 69, 110, 89], [226, 866, 72, 144], [460, 314, 116, 63], [552, 572, 88, 66], [576, 229, 102, 91], [11, 596, 165, 132], [905, 0, 97, 62], [179, 149, 127, 77], [157, 228, 166, 85], [952, 547, 66, 95], [818, 842, 82, 132], [576, 931, 86, 83], [148, 616, 118, 155], [789, 411, 78, 73], [2, 118, 66, 104], [183, 748, 101, 90], [279, 297, 67, 78], [191, 56, 70, 73], [745, 858, 77, 82], [23, 870, 90, 90], [943, 315, 65, 62], [834, 736, 115, 87], [210, 339, 76, 91], [870, 227, 66, 84], [91, 415, 101, 86], [868, 372, 61, 64], [486, 728, 79, 123], [972, 75, 51, 107], [847, 790, 148, 90], [58, 740, 76, 101], [970, 926, 53, 90], [884, 596, 79, 74], [547, 740, 67, 105], [893, 969, 85, 54], [0, 971, 42, 52], [1003, 736, 20, 93]]","[[0.82863], [0.82076], [0.81607], [0.81572], [0.80826], [0.80716], [0.80237], [0.79454], [0.79055], [0.78829], [0.7882], [0.78199], [0.78198], [0.77473], [0.77218], [0.77167], [0.76938], [0.76666], [0.75775], [0.75074], [0.73827], [0.72343], [0.72055], [0.71552], [0.70813], [0.70632], [0.70187], [0.6938], [0.68739], [0.68341], [0.67955], [0.67023], [0.65298], [0.63916], [0.62901], [0.60305], [0.57518], [0.53781], [0.38539]]"
1989,fb33525c27acf6c6bb575ec2b27fedc51487f87a554c279993a3aca7c9784a33.png,"[[769, 169, 145, 123], [2, 643, 150, 130], [228, 117, 151, 155], [885, 0, 123, 77], [910, 330, 113, 129], [0, 294, 80, 128], [909, 578, 96, 154], [201, 488, 162, 99], [359, 542, 107, 188], [621, 408, 97, 129], [630, 810, 118, 190], [123, 0, 183, 102], [739, 444, 81, 125], [298, 317, 101, 129], [73, 320, 81, 123], [176, 950, 113, 73], [907, 73, 80, 87], [0, 519, 83, 121], [358, 239, 98, 62], [802, 909, 108, 114], [97, 107, 140, 120], [454, 485, 171, 114], [0, 794, 59, 89], [250, 254, 100, 57], [31, 198, 63, 56], [0, 46, 74, 58], [837, 725, 45, 105], [907, 988, 98, 35], [597, 886, 64, 96]]","[[0.88241], [0.85352], [0.85325], [0.85257], [0.85195], [0.84161], [0.8327], [0.82474], [0.81932], [0.81899], [0.81427], [0.80898], [0.80349], [0.79407], [0.79314], [0.77041], [0.76759], [0.76552], [0.74852], [0.73188], [0.70395], [0.69712], [0.67439], [0.59815], [0.58708], [0.51257], [0.48632], [0.48363], [0.41874]]"
1990,fbbd05bc446c19af5ab7db86673c6af002daeeb2c2889fbdb9cf5a44f2be2fe3.png,"[[0, 738, 116, 75], [8, 645, 177, 72], [845, 534, 112, 109], [1, 317, 104, 82], [112, 172, 229, 76], [326, 29, 152, 60], [243, 685, 116, 75], [899, 904, 99, 59], [749, 799, 112, 129], [0, 442, 129, 69], [577, 269, 165, 118], [693, 695, 176, 76], [653, 616, 147, 91], [0, 501, 110, 74], [34, 965, 91, 51], [910, 794, 82, 106], [980, 585, 43, 73], [58, 4, 206, 59], [949, 43, 74, 71], [328, 814, 104, 95], [77, 840, 92, 57], [886, 962, 83, 61], [0, 938, 42, 61], [946, 360, 77, 73], [102, 991, 113, 32], [0, 86, 112, 67], [978, 941, 45, 64], [0, 799, 36, 41], [576, 263, 141, 57], [416, 117, 78, 38]]","[[0.8372], [0.83264], [0.81408], [0.812], [0.80595], [0.7991], [0.79693], [0.79666], [0.79515], [0.79135], [0.79048], [0.78708], [0.78265], [0.77145], [0.76786], [0.76549], [0.75341], [0.73247], [0.727], [0.72576], [0.71555], [0.71113], [0.67761], [0.6758], [0.67106], [0.64651], [0.60298], [0.56128], [0.54368], [0.50919]]"
1991,fc3160eac2b95ee04fc06ceec93d3887c2e8e1cb48b50b8e82fcaf81d896d6d2.png,"[[860, 173, 159, 99], [577, 9, 68, 64], [379, 328, 108, 147], [398, 799, 176, 98], [884, 258, 63, 76], [347, 525, 103, 88], [519, 0, 63, 39], [877, 582, 145, 65], [565, 650, 106, 65], [1, 150, 225, 68], [916, 647, 105, 62], [727, 626, 169, 87], [255, 591, 161, 77], [70, 948, 162, 66], [99, 881, 148, 62], [462, 619, 92, 59], [764, 119, 62, 48], [194, 67, 83, 103], [489, 457, 119, 95], [397, 677, 88, 95], [726, 389, 59, 58], [474, 531, 92, 57], [943, 409, 79, 69], [160, 676, 118, 65], [294, 677, 123, 74], [718, 662, 66, 101], [338, 0, 87, 71], [242, 799, 120, 61], [0, 839, 98, 70], [458, 976, 99, 46], [232, 0, 133, 48], [573, 535, 53, 69]]","[[0.85463], [0.84248], [0.82178], [0.8196], [0.81341], [0.81241], [0.80882], [0.80763], [0.79678], [0.79566], [0.79179], [0.79], [0.78911], [0.78862], [0.78818], [0.77785], [0.77756], [0.76732], [0.76069], [0.75838], [0.74814], [0.73271], [0.72171], [0.71985], [0.71543], [0.70988], [0.70959], [0.6736], [0.65834], [0.62581], [0.55547], [0.44909]]"
1992,fc54494162bcb756f923ba0837d566bebd5964771e85cffda01869daf0ff6ac0.png,"[[624, 4, 83, 72], [283, 719, 107, 96], [0, 688, 89, 77], [944, 1, 73, 94], [879, 342, 142, 87], [544, 322, 118, 147], [552, 852, 121, 110], [75, 398, 123, 100], [76, 495, 87, 115], [568, 756, 140, 96], [859, 32, 79, 148], [549, 235, 228, 93], [227, 546, 95, 144], [165, 139, 114, 101], [316, 959, 79, 64], [411, 390, 88, 99], [429, 946, 88, 77], [457, 623, 143, 136], [977, 109, 46, 84], [662, 378, 109, 122], [482, 963, 133, 60], [347, 61, 105, 91], [771, 0, 95, 27], [387, 93, 127, 90], [461, 595, 82, 71]]","[[0.80025], [0.78924], [0.78694], [0.77987], [0.77862], [0.77255], [0.76932], [0.76797], [0.76607], [0.75577], [0.75], [0.74151], [0.72918], [0.71468], [0.71328], [0.71104], [0.70732], [0.70458], [0.6873], [0.65359], [0.64177], [0.63274], [0.61029], [0.40982], [0.32287]]"
1993,fd1e7c76adcae243027568ed6231492fd29fa49253a72a44af44b56f2aaae32a.png,"[[458, 314, 98, 89], [244, 28, 124, 126], [391, 532, 123, 113], [603, 151, 134, 135], [826, 113, 91, 70], [834, 521, 107, 91], [99, 695, 118, 91], [636, 477, 77, 89], [614, 13, 59, 60], [80, 138, 99, 67], [531, 75, 66, 82], [636, 708, 76, 76], [958, 574, 65, 88], [745, 860, 70, 85], [451, 207, 64, 63], [12, 12, 116, 73], [576, 881, 108, 65], [823, 329, 76, 64], [887, 225, 63, 60], [930, 104, 64, 77], [970, 155, 53, 57], [930, 921, 74, 71], [35, 970, 90, 53], [688, 649, 61, 82], [300, 774, 71, 74], [445, 733, 49, 52], [0, 755, 56, 89], [0, 827, 57, 94]]","[[0.88174], [0.87174], [0.87173], [0.86646], [0.8457], [0.84211], [0.83851], [0.83644], [0.83604], [0.83416], [0.82812], [0.82709], [0.82019], [0.8196], [0.81886], [0.80887], [0.80283], [0.8004], [0.7961], [0.792], [0.76634], [0.74824], [0.74027], [0.73742], [0.73598], [0.71613], [0.66395], [0.60328]]"
1994,fe641ad1aa87dd566bc65083c6021ce54e0ae26411860fc629f13580d55bbb08.png,"[[662, 191, 107, 87], [567, 788, 64, 124], [675, 0, 62, 81], [315, 292, 152, 147], [208, 8, 126, 149], [59, 341, 109, 217], [888, 306, 135, 166], [454, 48, 124, 251], [32, 707, 78, 89], [704, 555, 146, 93], [413, 664, 86, 114], [276, 922, 108, 78], [310, 549, 53, 147], [532, 310, 48, 64], [434, 471, 77, 126], [699, 327, 188, 168], [501, 522, 66, 157], [788, 123, 183, 77], [82, 75, 92, 230], [466, 750, 37, 41], [690, 1000, 60, 23], [956, 0, 47, 30], [399, 105, 70, 176], [632, 844, 48, 36], [994, 381, 29, 78], [606, 497, 54, 72], [409, 508, 33, 46]]","[[0.81177], [0.80994], [0.78716], [0.78635], [0.78578], [0.77661], [0.77647], [0.77299], [0.77264], [0.75965], [0.75725], [0.75696], [0.75324], [0.75323], [0.74545], [0.74146], [0.72134], [0.71002], [0.67856], [0.65195], [0.64636], [0.52762], [0.47345], [0.44293], [0.42298], [0.40976], [0.36081]]"
