,image_id,boxes,scores
2774,d4de88febb8823311fb8f6719a90260e686ae85c789d465a1bd6305978047388.png,"[[681, 71, 91, 188], [774, 0, 122, 96], [318, 573, 120, 75], [425, 637, 90, 126], [674, 406, 95, 84], [648, 933, 181, 90], [337, 775, 128, 89], [698, 489, 71, 157], [325, 0, 108, 132], [861, 84, 128, 81], [832, 566, 78, 67], [351, 481, 77, 79], [885, 876, 88, 77], [135, 472, 92, 218], [975, 845, 48, 91], [960, 668, 63, 89], [203, 49, 75, 79], [67, 570, 72, 66], [736, 726, 121, 82], [619, 884, 62, 70], [896, 601, 72, 78], [448, 831, 149, 160], [985, 375, 38, 102], [0, 0, 75, 43], [115, 0, 113, 69], [1, 361, 105, 199], [884, 0, 135, 49], [330, 975, 155, 47]]","[[0.86538], [0.83768], [0.81958], [0.81773], [0.81554], [0.81063], [0.81024], [0.79422], [0.78983], [0.78853], [0.77791], [0.7667], [0.7638], [0.76326], [0.74457], [0.73502], [0.73498], [0.71552], [0.70022], [0.69112], [0.65513], [0.65167], [0.63731], [0.61447], [0.60792], [0.58858], [0.5616], [0.3746]]"
2775,d4ff66cd42e498263e4870793775c4da6bdc673185e1929bff092fc4a4c6add0.png,"[[323, 60, 75, 72], [229, 35, 75, 62], [939, 0, 84, 106], [864, 346, 154, 87], [270, 643, 79, 90], [233, 246, 71, 141], [297, 254, 70, 127], [624, 444, 138, 114], [41, 623, 96, 140], [860, 448, 126, 217], [421, 862, 132, 121], [183, 654, 60, 85], [247, 459, 76, 94], [572, 98, 61, 77], [741, 664, 103, 253], [207, 937, 84, 84], [962, 867, 60, 90], [0, 920, 53, 94], [281, 914, 82, 109], [522, 784, 123, 82], [0, 286, 94, 102], [392, 788, 82, 56], [607, 535, 83, 152], [344, 730, 68, 145], [174, 751, 178, 89], [849, 851, 84, 95], [482, 638, 158, 70], [342, 323, 84, 81], [111, 735, 77, 86], [996, 74, 27, 104]]","[[0.84891], [0.82963], [0.82547], [0.79735], [0.77324], [0.77053], [0.76259], [0.75542], [0.75146], [0.74888], [0.74535], [0.74401], [0.73802], [0.72175], [0.703], [0.6939], [0.65038], [0.63943], [0.63784], [0.63034], [0.62833], [0.62694], [0.59428], [0.5522], [0.54071], [0.53486], [0.51258], [0.47387], [0.38956], [0.3322]]"
2776,d6277c3daed99cfa9b22d4334ba6c72ee02368d8c76eae3e4ffca0a72c8c1fa7.png,"[[122, 599, 185, 192], [71, 7, 159, 159], [196, 0, 101, 114], [789, 56, 100, 111], [882, 0, 123, 79], [506, 54, 75, 109], [197, 362, 129, 93], [32, 903, 140, 89], [293, 779, 96, 103], [657, 849, 136, 153], [404, 70, 93, 115], [403, 0, 91, 71], [680, 999, 88, 24], [1003, 529, 20, 71], [186, 1003, 62, 20], [0, 515, 19, 55]]","[[0.87925], [0.85603], [0.85542], [0.85527], [0.85035], [0.84611], [0.84099], [0.83371], [0.82357], [0.77861], [0.75102], [0.73501], [0.58755], [0.37618], [0.36556], [0.30668]]"
2777,d7d00d7aabdb9e21c5348c5f05b1b982a7b90a127012486aa904e0ce427dc4ab.png,"[[305, 5, 47, 53], [377, 368, 79, 42], [55, 459, 65, 70], [285, 798, 80, 55], [78, 354, 72, 35], [344, 291, 58, 35], [911, 65, 88, 44], [114, 847, 61, 60], [937, 487, 63, 71], [860, 491, 49, 54], [851, 95, 41, 64], [205, 604, 136, 99], [397, 299, 54, 34], [373, 754, 56, 67], [923, 831, 63, 62], [403, 643, 68, 77], [881, 115, 37, 72], [517, 164, 59, 45], [0, 773, 78, 56], [948, 917, 66, 96], [917, 917, 41, 102], [255, 424, 155, 59], [834, 30, 42, 35], [412, 780, 44, 69], [909, 104, 76, 46], [389, 456, 34, 68], [956, 703, 66, 36], [231, 519, 93, 38], [5, 366, 60, 45], [984, 607, 39, 68], [856, 895, 63, 72], [480, 0, 42, 40], [918, 160, 33, 57], [847, 201, 29, 60], [459, 566, 40, 28], [427, 981, 45, 42], [901, 251, 42, 41], [412, 551, 40, 54], [779, 14, 46, 54], [466, 379, 38, 37], [876, 541, 38, 48], [98, 514, 47, 35], [321, 468, 64, 47], [0, 330, 64, 36], [939, 383, 29, 65], [868, 974, 59, 49], [7, 0, 64, 87], [471, 971, 39, 52], [534, 680, 75, 50], [42, 648, 52, 36], [906, 350, 85, 36], [436, 156, 27, 32], [806, 365, 43, 37], [342, 708, 99, 41], [900, 757, 56, 78], [425, 79, 35, 72], [871, 363, 45, 30], [427, 0, 54, 39], [458, 434, 46, 33], [952, 165, 65, 48], [476, 728, 34, 35], [903, 517, 31, 28], [77, 596, 31, 35], [2, 836, 73, 57], [837, 601, 50, 34], [109, 573, 41, 38], [437, 459, 31, 33], [576, 907, 33, 27], [351, 538, 60, 36], [975, 850, 48, 56], [836, 677, 42, 74], [456, 294, 28, 26], [337, 565, 72, 48], [965, 745, 58, 92], [0, 458, 27, 29], [916, 0, 38, 37], [433, 891, 62, 38], [541, 416, 32, 31], [432, 266, 68, 30], [515, 945, 35, 54], [479, 505, 32, 28], [996, 15, 27, 50], [965, 550, 56, 37], [133, 607, 54, 41], [1, 34, 68, 80], [391, 254, 77, 29], [865, 722, 40, 47], [0, 514, 24, 38], [0, 240, 26, 51], [328, 643, 86, 60], [872, 851, 28, 48], [292, 530, 70, 48], [908, 600, 51, 45], [531, 687, 30, 71], [339, 732, 68, 33], [0, 73, 25, 54], [0, 663, 33, 29], [378, 0, 42, 20], [524, 646, 26, 34], [1007, 677, 16, 32], [572, 1007, 28, 16], [912, 557, 32, 39], [426, 890, 34, 29], [930, 0, 47, 27], [882, 827, 49, 62], [446, 285, 46, 32], [993, 175, 30, 39], [984, 896, 39, 58], [122, 623, 54, 42], [348, 419, 67, 25], [0, 626, 51, 27], [0, 561, 20, 34], [927, 606, 41, 34], [0, 864, 18, 46]]","[[0.86863], [0.83413], [0.8322], [0.83196], [0.82454], [0.82338], [0.82099], [0.81951], [0.81734], [0.80815], [0.80622], [0.80437], [0.80356], [0.80356], [0.79446], [0.79344], [0.79029], [0.78889], [0.78539], [0.78113], [0.78109], [0.77691], [0.77605], [0.77424], [0.77277], [0.77143], [0.77027], [0.76765], [0.76742], [0.76687], [0.765], [0.76221], [0.76074], [0.76018], [0.75662], [0.75439], [0.753], [0.75011], [0.74657], [0.74354], [0.74216], [0.74045], [0.74012], [0.73907], [0.73693], [0.73204], [0.72811], [0.72696], [0.72464], [0.72285], [0.71929], [0.71918], [0.71806], [0.71357], [0.71213], [0.70719], [0.70687], [0.70554], [0.70364], [0.70206], [0.70047], [0.69951], [0.6965], [0.69617], [0.69537], [0.69533], [0.69347], [0.69111], [0.68713], [0.68693], [0.68605], [0.67353], [0.67048], [0.65508], [0.65452], [0.63864], [0.63702], [0.62812], [0.62539], [0.61743], [0.61466], [0.61164], [0.61159], [0.60919], [0.60496], [0.59784], [0.5929], [0.57267], [0.56218], [0.55566], [0.52469], [0.52467], [0.51587], [0.47433], [0.46322], [0.45334], [0.44215], [0.43695], [0.43295], [0.39433], [0.38861], [0.38641], [0.37631], [0.36845], [0.36281], [0.36093], [0.35468], [0.3465], [0.34175], [0.33626], [0.30741], [0.30598], [0.29542], [0.29241]]"
2778,d84d9ecccd89bd8777a2797cd744bdae7dc957922083e5dde3eca05c7179e599.png,"[[238, 82, 71, 112], [1, 0, 120, 146], [151, 520, 97, 124], [403, 1, 74, 116], [222, 0, 92, 63], [596, 75, 89, 145], [558, 588, 105, 146], [670, 386, 102, 118], [261, 369, 65, 75], [597, 0, 130, 84], [44, 857, 145, 134], [743, 488, 102, 87], [386, 877, 98, 146], [790, 569, 84, 111], [246, 876, 98, 147], [641, 497, 93, 68], [774, 106, 137, 121], [107, 359, 67, 74], [60, 382, 67, 78], [485, 974, 110, 49], [489, 0, 93, 41], [509, 17, 75, 87], [1004, 151, 19, 66], [0, 0, 19, 55]]","[[0.87365], [0.86438], [0.85999], [0.85868], [0.85649], [0.85289], [0.84019], [0.83981], [0.83819], [0.83525], [0.83168], [0.83068], [0.82414], [0.81978], [0.81532], [0.81434], [0.80356], [0.78965], [0.78347], [0.70979], [0.68295], [0.65057], [0.37163], [0.29095]]"
2779,d93747e8080738fc45f9819e817456365f0dcb22c8055bdd9405a0b4a6dc5dcf.png,"[[438, 1, 62, 47], [264, 332, 105, 79], [676, 425, 133, 65], [401, 282, 108, 67], [396, 451, 83, 54], [770, 883, 109, 102], [424, 383, 65, 71], [377, 793, 121, 94], [555, 443, 58, 89], [22, 455, 159, 87], [254, 732, 116, 52], [399, 529, 92, 54], [476, 390, 86, 66], [867, 934, 89, 89], [291, 821, 72, 71], [636, 618, 138, 83], [0, 110, 94, 48], [28, 820, 73, 80], [312, 682, 98, 51], [327, 603, 112, 93], [526, 831, 116, 106], [532, 900, 72, 123], [522, 699, 46, 53], [499, 472, 68, 61], [480, 919, 65, 94], [0, 444, 26, 77], [990, 47, 33, 107], [976, 983, 47, 40], [418, 634, 100, 54]]","[[0.87545], [0.86393], [0.85402], [0.85177], [0.83942], [0.82272], [0.81988], [0.81844], [0.81284], [0.81147], [0.81124], [0.80419], [0.80036], [0.77567], [0.77477], [0.7642], [0.76101], [0.75471], [0.67482], [0.67158], [0.65746], [0.64893], [0.6289], [0.62733], [0.61936], [0.61185], [0.59427], [0.55641], [0.48703]]"
2780,d96072bf4636583004fe0e2dd068af1e87257cf1c9f4d1fadf7c3ee0caa07b48.png,"[[304, 389, 129, 122], [101, 122, 93, 96], [0, 924, 144, 91], [708, 502, 199, 99], [590, 690, 255, 110], [342, 776, 63, 90], [391, 664, 130, 63], [8, 409, 191, 107], [467, 434, 84, 102], [895, 501, 94, 121], [760, 893, 99, 120], [246, 69, 93, 76], [343, 170, 88, 79], [691, 162, 87, 84], [258, 365, 83, 95], [51, 744, 65, 85], [421, 297, 75, 73], [724, 38, 95, 77], [972, 883, 51, 136], [616, 0, 91, 59], [988, 471, 35, 139], [527, 1001, 64, 22], [983, 583, 40, 84], [0, 626, 29, 103], [986, 144, 37, 97], [0, 471, 36, 76]]","[[0.85561], [0.84734], [0.83675], [0.8293], [0.82775], [0.82396], [0.82028], [0.81518], [0.81297], [0.80773], [0.80347], [0.79559], [0.78917], [0.78839], [0.7666], [0.75724], [0.7452], [0.7285], [0.71639], [0.70743], [0.52277], [0.47956], [0.46367], [0.42412], [0.39256], [0.3595]]"
2781,dbc0e4c1273b20626aff15429834e8b205b7d75064bc541da4ada9a5a4d97376.png,"[[695, 279, 182, 183], [265, 241, 122, 160], [804, 95, 136, 151], [748, 0, 187, 94], [482, 0, 100, 112], [350, 63, 107, 96], [274, 398, 86, 139], [335, 0, 78, 59], [562, 528, 194, 114], [69, 125, 75, 160], [596, 700, 46, 39], [23, 0, 88, 85], [971, 456, 52, 101], [524, 493, 158, 71]]","[[0.83858], [0.8051], [0.79306], [0.78997], [0.78786], [0.75799], [0.74786], [0.74262], [0.71238], [0.64643], [0.53161], [0.50711], [0.49499], [0.38718]]"
2782,dbe3d2a071b0760c055fb62fae7c606a9e31ed2bd30cdef1c67849b2d34cd5fb.png,"[[132, 546, 206, 173], [680, 538, 193, 149], [890, 0, 133, 88], [0, 130, 162, 92], [532, 264, 123, 159], [305, 0, 187, 146], [251, 330, 179, 99], [154, 385, 120, 77], [480, 773, 171, 73], [176, 259, 77, 85], [316, 417, 227, 81], [659, 921, 111, 102], [535, 905, 140, 116], [273, 251, 67, 67], [35, 0, 87, 49], [571, 4, 119, 119], [788, 6, 105, 75], [138, 987, 148, 36], [981, 101, 42, 138], [0, 674, 35, 68], [629, 0, 102, 48], [999, 781, 24, 92], [293, 1002, 71, 21], [0, 0, 23, 37], [839, 0, 61, 60]]","[[0.85946], [0.85434], [0.84673], [0.84241], [0.83891], [0.83233], [0.81757], [0.80378], [0.80167], [0.80099], [0.79488], [0.78227], [0.7794], [0.77194], [0.74847], [0.73463], [0.72891], [0.67531], [0.64359], [0.52507], [0.43059], [0.41179], [0.4053], [0.36698], [0.28354]]"
2783,dc1c3409a1ff98029015373eaa07b5bd082ade8452f82c9ef2d319baccfdd8fb.png,"[[785, 498, 83, 71], [112, 264, 87, 71], [810, 641, 79, 109], [459, 454, 105, 91], [209, 694, 108, 132], [359, 520, 87, 72], [175, 508, 98, 88], [961, 0, 61, 45], [137, 392, 114, 100], [773, 84, 120, 75], [463, 213, 88, 63], [737, 208, 82, 116], [389, 238, 81, 123], [257, 33, 130, 82], [332, 135, 84, 62], [619, 34, 85, 70], [288, 525, 73, 64], [102, 149, 91, 72], [56, 577, 75, 74], [225, 165, 85, 63], [911, 896, 83, 84], [268, 412, 57, 52], [637, 968, 90, 55], [246, 16, 81, 49], [199, 977, 100, 46], [24, 896, 90, 94], [83, 0, 101, 79], [0, 405, 41, 103], [607, 217, 70, 62], [0, 592, 42, 63], [74, 989, 66, 34], [1002, 126, 21, 87], [291, 122, 70, 49], [0, 486, 42, 63]]","[[0.85867], [0.84825], [0.84683], [0.84599], [0.84253], [0.84201], [0.84141], [0.83133], [0.82888], [0.82613], [0.82371], [0.82184], [0.81971], [0.80522], [0.80035], [0.79931], [0.79421], [0.77754], [0.76021], [0.75129], [0.73763], [0.72742], [0.70696], [0.69708], [0.69048], [0.68847], [0.68841], [0.67467], [0.6491], [0.63706], [0.57611], [0.44183], [0.39328], [0.38922]]"
2784,dc3e9fbfc4e5cc3d8d3f48ec4c5e9a66bc37059532cf2e8260cc9b896230d54c.png,"[[246, 353, 60, 76], [189, 378, 55, 107], [881, 903, 74, 52], [732, 256, 52, 92], [10, 0, 83, 32], [741, 881, 62, 94], [107, 602, 135, 81], [81, 595, 84, 97], [325, 707, 83, 61], [442, 125, 51, 118], [707, 391, 50, 90]]","[[0.76901], [0.75375], [0.73847], [0.72244], [0.71416], [0.69213], [0.68822], [0.68434], [0.60385], [0.58788], [0.40613]]"
2785,dc590da5cb3d88d54235ca92a571425f9d9a099a4573616761e15ac4612408a3.png,"[[167, 254, 116, 104], [429, 762, 123, 105], [543, 9, 91, 111], [149, 912, 237, 111], [716, 0, 102, 156], [223, 551, 117, 86], [734, 163, 116, 137], [690, 857, 202, 96], [105, 271, 61, 58], [830, 0, 90, 100], [448, 654, 110, 90], [631, 809, 96, 74], [668, 575, 108, 133], [859, 456, 81, 117], [0, 927, 101, 87], [438, 0, 106, 63], [658, 972, 96, 51], [510, 217, 80, 84], [402, 568, 101, 72], [150, 435, 107, 85], [0, 586, 72, 55], [0, 654, 48, 91], [840, 633, 131, 119], [456, 718, 172, 60], [13, 817, 102, 103], [818, 608, 77, 74], [116, 427, 62, 65], [0, 393, 16, 62]]","[[0.8659], [0.8533], [0.84003], [0.83627], [0.83139], [0.8283], [0.82078], [0.81903], [0.80909], [0.80512], [0.80108], [0.79694], [0.79587], [0.79201], [0.77774], [0.76672], [0.75828], [0.74914], [0.72692], [0.72644], [0.72628], [0.7229], [0.68558], [0.68285], [0.64799], [0.49348], [0.47192], [0.39241]]"
2786,dc8cce4c4aa448aa2eb6800e54c2df67f97eb11b9cae4df62c3916abd7ea8924.png,"[[792, 554, 67, 86], [318, 321, 87, 97], [720, 126, 78, 136], [505, 644, 126, 75], [262, 742, 115, 78], [706, 694, 65, 65], [177, 819, 223, 64], [864, 0, 71, 40], [928, 0, 94, 86], [788, 841, 62, 59], [568, 890, 120, 59], [182, 134, 189, 111], [342, 231, 167, 55], [0, 340, 54, 68], [435, 984, 84, 39], [636, 698, 71, 64], [471, 0, 122, 119], [952, 858, 71, 115], [7, 347, 100, 186], [254, 54, 175, 96], [240, 547, 116, 72], [931, 963, 92, 55], [480, 861, 68, 54], [250, 246, 237, 116], [217, 399, 133, 80], [636, 287, 41, 50], [627, 760, 87, 94], [393, 479, 166, 94], [388, 38, 81, 64], [577, 732, 75, 107], [402, 589, 124, 60], [30, 138, 146, 92], [24, 165, 58, 129], [837, 989, 87, 34], [902, 529, 89, 57], [986, 313, 37, 103], [10, 0, 108, 29], [449, 0, 60, 53], [380, 480, 104, 73], [0, 920, 45, 95], [126, 202, 124, 61]]","[[0.85843], [0.82763], [0.8193], [0.8154], [0.81146], [0.80068], [0.79877], [0.79799], [0.79125], [0.7765], [0.76873], [0.76837], [0.75039], [0.73682], [0.73283], [0.72893], [0.72875], [0.70924], [0.70469], [0.70132], [0.70118], [0.69546], [0.68867], [0.68318], [0.66091], [0.65506], [0.6237], [0.61754], [0.61285], [0.6082], [0.59793], [0.59068], [0.57913], [0.53919], [0.52531], [0.50475], [0.45112], [0.42272], [0.40728], [0.39577], [0.3511]]"
2787,dca463518995e1f6c2a57746a869ccb44117bac9c41a5d029bd5df04eca29ab5.png,"[[358, 111, 210, 145], [0, 530, 107, 164], [802, 415, 220, 115], [237, 0, 84, 156], [137, 127, 148, 114], [697, 630, 122, 82], [431, 250, 83, 152], [631, 796, 198, 89], [836, 983, 79, 40], [153, 429, 122, 86], [422, 637, 160, 71], [658, 22, 108, 67], [661, 114, 96, 187], [167, 35, 71, 109], [0, 9, 91, 82], [607, 674, 78, 155], [2, 786, 66, 69], [478, 363, 152, 90], [974, 821, 49, 99], [658, 314, 109, 248], [177, 610, 46, 52], [90, 331, 156, 133], [932, 759, 90, 70], [0, 990, 101, 33], [866, 754, 157, 116]]","[[0.85485], [0.85091], [0.82463], [0.81917], [0.81556], [0.81289], [0.81216], [0.80235], [0.79967], [0.79457], [0.79354], [0.78489], [0.77978], [0.75656], [0.7532], [0.75005], [0.74228], [0.73032], [0.61827], [0.61663], [0.59173], [0.56416], [0.50262], [0.47879], [0.27129]]"
2788,dced456295d5166819536b4b0e8f4bfc5857992caf04f93f4ca7a77de9735c6d.png,"[[742, 21, 167, 128], [798, 148, 98, 127], [591, 70, 113, 147], [70, 195, 143, 115], [263, 0, 108, 80], [0, 580, 133, 100], [201, 607, 98, 113], [903, 14, 101, 91], [632, 617, 126, 107], [220, 845, 108, 112], [765, 690, 120, 219], [496, 886, 120, 104], [51, 62, 85, 84], [850, 381, 87, 126], [445, 729, 144, 157], [655, 784, 108, 105], [212, 98, 108, 178], [584, 261, 101, 97], [692, 708, 111, 80], [972, 459, 51, 70], [596, 844, 64, 108], [133, 16, 69, 85], [369, 702, 93, 147], [387, 548, 134, 66], [99, 457, 111, 122], [203, 453, 224, 125], [358, 868, 147, 125], [439, 680, 88, 82], [459, 160, 159, 142], [708, 310, 105, 84], [746, 520, 141, 77], [495, 967, 143, 56], [648, 429, 115, 177], [634, 415, 92, 98], [151, 118, 83, 89], [331, 621, 70, 50], [823, 1003, 99, 20], [686, 336, 50, 61], [0, 66, 33, 172]]","[[0.88491], [0.8651], [0.85191], [0.8446], [0.83835], [0.83609], [0.83224], [0.82411], [0.82331], [0.81371], [0.80939], [0.80566], [0.80526], [0.80461], [0.79582], [0.79233], [0.77905], [0.77598], [0.77536], [0.77212], [0.77157], [0.76409], [0.76161], [0.75821], [0.75654], [0.74974], [0.74837], [0.74763], [0.74027], [0.71991], [0.68375], [0.67126], [0.54194], [0.45609], [0.44827], [0.43959], [0.42989], [0.36538], [0.33762]]"
2789,de9791ca0632be6b9ac919ff8764473a81370db4a47bb7a3f00c3f2d27b4a010.png,"[[400, 25, 86, 119], [727, 362, 97, 88], [291, 0, 97, 51], [518, 599, 90, 134], [915, 167, 104, 90], [966, 97, 57, 85], [388, 398, 85, 87], [885, 379, 74, 75], [930, 475, 74, 87], [217, 818, 107, 98], [53, 312, 99, 102], [315, 598, 106, 122], [684, 459, 91, 80], [29, 406, 115, 92], [869, 101, 86, 77], [492, 0, 95, 90], [27, 138, 138, 99], [564, 817, 108, 96], [620, 865, 116, 134], [85, 610, 98, 148], [467, 839, 76, 97], [357, 801, 125, 121], [986, 395, 37, 65], [59, 755, 60, 51], [510, 782, 72, 80], [254, 729, 111, 73], [530, 910, 77, 112], [449, 0, 101, 27], [596, 987, 75, 36]]","[[0.88838], [0.86179], [0.85895], [0.85597], [0.84949], [0.83833], [0.83756], [0.83351], [0.8325], [0.83249], [0.83181], [0.83103], [0.82868], [0.82433], [0.82142], [0.81786], [0.81084], [0.80615], [0.78695], [0.78139], [0.76533], [0.74351], [0.69771], [0.68352], [0.64371], [0.62479], [0.54839], [0.41189], [0.33941]]"
2790,df2feac4dfe091dbbe30a91e676436a3ab091ae3084d43c75448d2e2c53ac72c.png,"[[507, 720, 141, 138], [518, 399, 129, 84], [457, 226, 92, 133], [702, 738, 151, 124], [876, 253, 113, 162], [551, 940, 160, 83], [635, 585, 109, 86], [98, 641, 91, 114], [867, 906, 63, 89], [812, 3, 88, 162], [195, 127, 160, 143], [246, 282, 95, 101], [933, 770, 71, 87], [185, 836, 63, 67], [756, 608, 72, 70], [100, 112, 138, 183], [403, 801, 54, 61], [128, 548, 59, 68], [266, 107, 119, 92], [957, 154, 66, 82], [310, 61, 146, 99], [0, 21, 46, 132]]","[[0.91183], [0.88935], [0.88585], [0.87696], [0.86001], [0.85527], [0.85347], [0.84685], [0.84577], [0.84353], [0.83185], [0.82622], [0.82618], [0.82589], [0.82069], [0.81511], [0.81236], [0.7671], [0.76082], [0.72792], [0.57142], [0.35383]]"
2791,df36c5e803675a5ffaaa79319258562f66a9d3af85fb330e8397e854354d74d7.png,"[[82, 448, 111, 80], [475, 93, 99, 100], [238, 826, 113, 190], [508, 309, 99, 112], [585, 713, 117, 127], [245, 120, 93, 121], [709, 436, 200, 106], [479, 930, 111, 93], [408, 0, 91, 69], [853, 545, 103, 116], [365, 291, 79, 77], [703, 0, 110, 52], [840, 20, 137, 159], [707, 727, 116, 155], [788, 383, 134, 70], [334, 0, 78, 84], [830, 174, 193, 186], [2, 651, 66, 149], [730, 603, 92, 93], [1, 816, 78, 123], [813, 842, 178, 181], [0, 599, 40, 72], [978, 751, 45, 174], [808, 658, 119, 82], [987, 529, 36, 138], [930, 954, 93, 69], [744, 905, 134, 100]]","[[0.8587], [0.84635], [0.8395], [0.82451], [0.82102], [0.8178], [0.8158], [0.81222], [0.80755], [0.80648], [0.80217], [0.79792], [0.79377], [0.76629], [0.76473], [0.75794], [0.73382], [0.71981], [0.71182], [0.7073], [0.70456], [0.68546], [0.65381], [0.65277], [0.483], [0.43515], [0.40863]]"
2792,dfb8ee092252f7aa3ba0a44989bd55389602c366a02277da2280db744b835505.png,"[[147, 847, 190, 144], [747, 734, 195, 151], [830, 303, 93, 100], [948, 0, 75, 104], [656, 230, 150, 91], [0, 0, 107, 135], [731, 652, 169, 96], [775, 452, 93, 117], [537, 492, 111, 136], [465, 10, 180, 220], [579, 596, 123, 103], [1, 832, 104, 106], [25, 81, 148, 134], [346, 0, 91, 106], [603, 729, 90, 158], [247, 599, 119, 172], [0, 434, 153, 89], [384, 647, 113, 135], [7, 289, 121, 108], [194, 280, 318, 203], [867, 921, 103, 102], [844, 851, 88, 85], [366, 973, 116, 50]]","[[0.82702], [0.82319], [0.82148], [0.81511], [0.8092], [0.80709], [0.80387], [0.78597], [0.7858], [0.78229], [0.75499], [0.75371], [0.74866], [0.74125], [0.714], [0.71152], [0.70618], [0.69895], [0.69685], [0.68345], [0.66683], [0.6474], [0.42415]]"
2793,dffa41731f35a1840ace95bb0cda936220e8744908107cf07d84c6a90fcaeb39.png,"[[0, 548, 87, 141], [93, 244, 96, 117], [649, 232, 155, 123], [731, 439, 73, 111], [266, 344, 87, 70], [157, 647, 101, 82], [592, 176, 75, 101], [743, 875, 108, 148], [857, 249, 166, 93], [615, 398, 93, 67], [182, 436, 85, 114], [503, 931, 93, 83], [292, 531, 174, 161], [857, 855, 152, 79], [641, 49, 113, 71], [169, 323, 66, 68], [551, 395, 64, 95], [41, 680, 60, 58], [737, 309, 80, 82], [0, 940, 65, 83], [63, 981, 78, 42], [395, 288, 179, 74], [529, 0, 114, 93], [347, 0, 168, 117], [877, 0, 146, 127], [757, 628, 114, 70], [511, 136, 63, 164], [372, 898, 51, 55], [407, 961, 73, 62], [0, 0, 41, 120], [859, 161, 81, 62], [998, 420, 25, 73]]","[[0.84473], [0.8337], [0.82547], [0.82017], [0.81875], [0.81493], [0.80907], [0.80542], [0.8002], [0.78653], [0.78333], [0.78275], [0.77641], [0.76511], [0.76189], [0.75635], [0.74263], [0.73295], [0.73062], [0.72767], [0.71404], [0.71274], [0.68966], [0.68183], [0.63729], [0.63334], [0.6229], [0.59517], [0.59173], [0.5475], [0.48353], [0.41077]]"
2794,e072a6502158b579af38274e24f486c69090d163aba1f874479291a9df09220b.png,"[[128, 724, 84, 112], [318, 361, 91, 127], [315, 624, 123, 93], [731, 741, 113, 91], [176, 72, 135, 171], [934, 591, 78, 90], [51, 635, 89, 95], [25, 284, 95, 124], [0, 398, 60, 79], [312, 862, 223, 108], [42, 733, 68, 73], [856, 675, 85, 114], [703, 590, 99, 74], [920, 288, 103, 96], [43, 254, 207, 76], [846, 374, 91, 66], [765, 531, 78, 92], [695, 842, 77, 75], [191, 858, 74, 89], [0, 557, 43, 90], [633, 742, 85, 194], [643, 923, 109, 68], [211, 946, 98, 74], [970, 871, 52, 152], [197, 7, 97, 98], [918, 222, 63, 102], [821, 930, 76, 92], [391, 931, 153, 92], [75, 0, 88, 54], [500, 712, 104, 78], [524, 983, 118, 40], [844, 875, 58, 142]]","[[0.82364], [0.81807], [0.81751], [0.8132], [0.8044], [0.79508], [0.79358], [0.79352], [0.78291], [0.75402], [0.74682], [0.74318], [0.74033], [0.73976], [0.73704], [0.73492], [0.69818], [0.6613], [0.64833], [0.64443], [0.627], [0.60932], [0.57294], [0.51305], [0.46982], [0.45036], [0.36616], [0.35672], [0.35622], [0.32146], [0.30877], [0.27026]]"
2795,e146942368fe7c04f8571ff0472f2c31a932c76f4b77ed74c994ecceeaca2ce0.png,"[[119, 32, 111, 115], [100, 681, 105, 153], [0, 218, 73, 100], [507, 642, 118, 109], [921, 672, 101, 102], [733, 507, 93, 158], [279, 610, 86, 76], [0, 2, 85, 90], [768, 377, 115, 71], [633, 784, 96, 82], [195, 505, 92, 94], [615, 604, 71, 58], [22, 359, 59, 102], [803, 707, 126, 86], [928, 209, 93, 153], [0, 140, 157, 81], [658, 651, 89, 89], [437, 915, 89, 107], [180, 284, 86, 171], [225, 233, 93, 112], [384, 860, 149, 86], [94, 988, 83, 35], [938, 0, 70, 37], [165, 430, 88, 81], [255, 976, 158, 47], [830, 991, 69, 32], [0, 386, 35, 74], [1000, 52, 23, 73], [37, 825, 43, 35]]","[[0.86284], [0.85222], [0.85164], [0.84963], [0.84778], [0.83122], [0.81797], [0.81412], [0.81259], [0.80813], [0.80239], [0.78584], [0.77468], [0.7663], [0.76459], [0.72902], [0.72491], [0.72128], [0.71304], [0.69419], [0.65978], [0.62856], [0.6264], [0.57281], [0.55042], [0.53788], [0.51797], [0.30252], [0.29755]]"
