,image_id,boxes,scores
2829,f1dc0b9fe4953be3a362a7628eb651845404d666bed2a617d5864057f2532840.png,"[[478, 302, 155, 128], [556, 593, 141, 136], [807, 258, 89, 112], [55, 95, 100, 108], [530, 21, 125, 165], [794, 112, 113, 83], [161, 903, 85, 119], [286, 884, 84, 130], [631, 403, 169, 100], [144, 656, 78, 142], [934, 282, 76, 170], [910, 565, 113, 108], [92, 200, 122, 134], [216, 20, 104, 71], [354, 808, 213, 96], [790, 683, 89, 190], [611, 472, 73, 142], [891, 886, 75, 97], [401, 724, 113, 80], [490, 455, 89, 174], [143, 560, 89, 84], [515, 0, 71, 61], [724, 38, 116, 126], [451, 87, 131, 164], [0, 375, 63, 119], [119, 444, 199, 149], [718, 0, 60, 82], [0, 506, 59, 122], [419, 869, 134, 65], [241, 717, 70, 77], [606, 718, 70, 96], [630, 966, 184, 57], [752, 610, 133, 57], [935, 198, 87, 77], [0, 161, 40, 96], [900, 156, 76, 97]]","[[0.84794], [0.83051], [0.81156], [0.81039], [0.80726], [0.80692], [0.79972], [0.79743], [0.79208], [0.79], [0.76714], [0.76466], [0.76251], [0.75989], [0.75516], [0.74897], [0.7364], [0.71288], [0.70744], [0.70249], [0.67923], [0.67821], [0.67711], [0.6746], [0.66374], [0.65902], [0.64999], [0.61243], [0.58989], [0.57969], [0.55719], [0.54665], [0.54161], [0.49745], [0.42311], [0.39738]]"
2830,f1ec9364662d8e63d7f5ed116fc8a850bc042307e7bff932ad0351f90a255098.png,"[[51, 300, 113, 90], [711, 183, 124, 106], [802, 281, 156, 83], [320, 223, 144, 128], [575, 251, 108, 87], [155, 508, 90, 108], [861, 369, 124, 109], [328, 844, 196, 85], [831, 857, 116, 126], [355, 921, 136, 102], [836, 0, 108, 86], [455, 0, 95, 83], [745, 906, 112, 74], [218, 662, 85, 132], [465, 92, 94, 97], [8, 8, 153, 134], [690, 65, 95, 132], [687, 698, 133, 57], [672, 383, 191, 71], [976, 861, 47, 81], [692, 979, 88, 44], [0, 173, 59, 105], [752, 0, 102, 57], [939, 987, 84, 36], [311, 744, 97, 104], [0, 415, 26, 72], [27, 129, 106, 86], [0, 0, 46, 105], [0, 978, 69, 45]]","[[0.84183], [0.82316], [0.81972], [0.80656], [0.80299], [0.80179], [0.80133], [0.80108], [0.79901], [0.79289], [0.79033], [0.78939], [0.77893], [0.77758], [0.77067], [0.76706], [0.716], [0.71274], [0.70177], [0.65774], [0.6573], [0.62793], [0.62204], [0.61857], [0.60517], [0.60399], [0.52316], [0.42571], [0.38464]]"
2831,f2f7895e3268448ec0a8e0f01c6b6d43164160a13b32ed4f7d99c1495e3463cf.png,"[[877, 70, 119, 135], [278, 0, 126, 127], [494, 255, 125, 108], [514, 658, 135, 200], [574, 466, 108, 152], [0, 234, 90, 125], [554, 0, 86, 81], [114, 57, 83, 124], [871, 909, 92, 102], [355, 594, 121, 120], [76, 508, 134, 61], [230, 411, 86, 88], [706, 869, 108, 92], [162, 641, 115, 119], [221, 269, 122, 87], [948, 0, 74, 77], [178, 333, 82, 61], [730, 255, 77, 90], [611, 890, 83, 94], [729, 1, 89, 73], [314, 925, 82, 78], [528, 838, 75, 74], [904, 385, 119, 79], [329, 511, 62, 108], [634, 278, 70, 91], [822, 555, 151, 108], [495, 54, 94, 79], [161, 989, 115, 34], [0, 686, 34, 87], [987, 661, 36, 64], [791, 993, 103, 30], [915, 458, 97, 65]]","[[0.85649], [0.85543], [0.85311], [0.84389], [0.83395], [0.83344], [0.83244], [0.81837], [0.8135], [0.81205], [0.81174], [0.8112], [0.80881], [0.80835], [0.80829], [0.80745], [0.79953], [0.79439], [0.78877], [0.78732], [0.77179], [0.76875], [0.76663], [0.75295], [0.74276], [0.72768], [0.65097], [0.64925], [0.61646], [0.55754], [0.49775], [0.43488]]"
2832,f31740b8d85e73556dfaafd056db6ebb6e792a4da8497c7d87397938eee5d361.png,"[[0, 511, 82, 71], [248, 225, 106, 118], [237, 94, 163, 163], [620, 29, 112, 78], [115, 568, 69, 86], [491, 290, 87, 114], [593, 794, 89, 92], [92, 436, 87, 110], [353, 465, 153, 99], [194, 579, 126, 109], [730, 161, 167, 69], [594, 476, 93, 81], [654, 371, 88, 81], [369, 367, 116, 73], [381, 723, 87, 95], [317, 363, 65, 93], [872, 655, 83, 72], [514, 683, 97, 172], [824, 460, 131, 97], [44, 0, 76, 73], [0, 8, 46, 113], [481, 671, 70, 96], [892, 566, 130, 105], [821, 26, 71, 76], [444, 777, 91, 102], [975, 848, 48, 57], [665, 592, 81, 98], [150, 69, 88, 116], [454, 991, 78, 32], [252, 441, 86, 73], [0, 130, 36, 79], [793, 77, 61, 54], [995, 775, 28, 88]]","[[0.85601], [0.85421], [0.85391], [0.84001], [0.8331], [0.83173], [0.82382], [0.82223], [0.82168], [0.82131], [0.81406], [0.8098], [0.80953], [0.78638], [0.78517], [0.78147], [0.78109], [0.77107], [0.75805], [0.74857], [0.73528], [0.73341], [0.72589], [0.72579], [0.72015], [0.69721], [0.68406], [0.67983], [0.63016], [0.61956], [0.58236], [0.436], [0.39446]]"
2833,f4134de862149a16075c599eaed21f55439627735a5c3eacd83cd42237d7ca86.png,"[[881, 658, 118, 93], [85, 1, 104, 108], [11, 340, 74, 100], [93, 333, 82, 75], [611, 661, 73, 91], [667, 890, 70, 92], [61, 759, 98, 66], [369, 670, 72, 140], [182, 658, 69, 97], [854, 324, 89, 126], [601, 819, 65, 75], [531, 734, 67, 89], [0, 53, 49, 58], [81, 260, 60, 85], [1, 634, 80, 81], [597, 422, 65, 85], [318, 748, 62, 63], [172, 899, 163, 67], [187, 846, 129, 68], [385, 558, 53, 57], [182, 794, 79, 66]]","[[0.85296], [0.82888], [0.82852], [0.8161], [0.8157], [0.80281], [0.79081], [0.78055], [0.75696], [0.74141], [0.73016], [0.72259], [0.71634], [0.71432], [0.70429], [0.68411], [0.66512], [0.61865], [0.57121], [0.47057], [0.45812]]"
2834,f419bcda05879fc21eda38f42290799bd931504857702cf23cfc3c31147f2d44.png,"[[596, 630, 110, 100], [0, 801, 85, 103], [316, 500, 168, 107], [468, 122, 123, 93], [0, 390, 122, 162], [804, 383, 155, 169], [247, 206, 135, 142], [710, 658, 96, 105], [58, 74, 166, 146], [716, 209, 158, 120], [634, 298, 94, 76], [0, 224, 81, 111], [733, 939, 97, 84], [586, 40, 88, 66], [735, 146, 100, 82], [639, 417, 105, 107], [587, 186, 78, 106], [922, 975, 101, 48], [531, 488, 94, 141], [0, 113, 66, 98], [749, 0, 87, 25], [268, 0, 84, 37], [311, 579, 88, 97], [737, 751, 73, 79], [35, 45, 90, 91]]","[[0.78553], [0.78241], [0.78205], [0.78191], [0.77829], [0.77503], [0.766], [0.7654], [0.75326], [0.74334], [0.73547], [0.72332], [0.68762], [0.66445], [0.65723], [0.65517], [0.64029], [0.59206], [0.57226], [0.56001], [0.49185], [0.46605], [0.44616], [0.43595], [0.39387]]"
2835,f439a8747d917e1358690426b0f39f52d25617413faea2c65c777e2264f4869c.png,"[[10, 601, 65, 113], [258, 151, 78, 150], [832, 251, 106, 97], [708, 544, 93, 62], [260, 721, 177, 86], [815, 670, 71, 103], [646, 125, 153, 94], [341, 870, 97, 73], [155, 504, 83, 117], [49, 454, 76, 97], [761, 402, 197, 138], [755, 354, 78, 57], [385, 131, 116, 101], [617, 508, 74, 126], [0, 731, 82, 64], [875, 412, 83, 153], [974, 852, 49, 78], [406, 241, 82, 100], [1, 230, 55, 69], [583, 865, 69, 116], [585, 2, 227, 134], [482, 866, 86, 102], [176, 0, 80, 30], [986, 707, 37, 90], [14, 775, 119, 164], [576, 511, 83, 112], [137, 753, 99, 71], [0, 343, 47, 85]]","[[0.77346], [0.73325], [0.7269], [0.72238], [0.71227], [0.69547], [0.69117], [0.68463], [0.67177], [0.6586], [0.63074], [0.62008], [0.61365], [0.59059], [0.56106], [0.54797], [0.53452], [0.53112], [0.52802], [0.52776], [0.51453], [0.48538], [0.47269], [0.47268], [0.4623], [0.45516], [0.39634], [0.3797]]"
2836,f4ee449736d24c6494b47336ded5bf93f039b2ecd5314e80b713dd1b55720878.png,"[[159, 731, 114, 113], [425, 912, 73, 106], [184, 904, 103, 97], [4, 64, 174, 111], [454, 481, 107, 161], [896, 486, 127, 98], [63, 355, 103, 108], [356, 290, 118, 144], [815, 163, 93, 85], [497, 145, 94, 110], [786, 533, 103, 107], [134, 245, 137, 106], [614, 777, 87, 92], [742, 252, 93, 119], [580, 856, 108, 93], [759, 0, 125, 78], [221, 181, 79, 90], [185, 394, 83, 100], [357, 135, 121, 118], [1, 808, 61, 166], [278, 123, 85, 144]]","[[0.86585], [0.86338], [0.84471], [0.83713], [0.83054], [0.82456], [0.81123], [0.81013], [0.80998], [0.80295], [0.79475], [0.79363], [0.79338], [0.7789], [0.76387], [0.75764], [0.74727], [0.71705], [0.70127], [0.69111], [0.65175]]"
2837,f52e73ea697394f4f3c1f444b83ad013f792d4f41495fcda67d7d7a899e85fa6.png,"[[531, 0, 137, 63], [758, 326, 154, 84], [898, 504, 125, 99], [629, 823, 123, 106], [290, 577, 107, 127], [731, 210, 127, 67], [334, 210, 74, 128], [42, 6, 139, 188], [154, 753, 111, 97], [184, 904, 95, 111], [49, 729, 73, 103], [475, 46, 93, 76], [204, 570, 77, 81], [959, 743, 64, 91], [183, 77, 158, 111], [152, 627, 87, 71], [907, 215, 97, 115], [689, 87, 133, 84], [677, 432, 92, 77], [327, 887, 92, 84], [641, 365, 94, 94], [965, 973, 58, 50], [754, 971, 119, 52], [537, 952, 129, 71], [178, 226, 65, 114]]","[[0.8247], [0.82227], [0.81715], [0.8095], [0.80615], [0.80349], [0.79669], [0.77915], [0.77493], [0.77436], [0.76867], [0.75862], [0.75241], [0.7509], [0.74712], [0.73735], [0.73173], [0.71965], [0.69923], [0.68982], [0.6862], [0.68199], [0.67298], [0.66237], [0.58987]]"
2838,f70948b499c871443ffdb47185a75053dd24f48e026392faca8f3107f13c130f.png,"[[580, 27, 50, 57], [968, 448, 50, 42], [447, 607, 28, 48], [364, 486, 62, 31], [453, 103, 44, 50], [543, 121, 37, 65], [989, 313, 34, 37], [444, 870, 32, 37], [606, 559, 73, 34], [539, 923, 40, 47], [536, 568, 66, 38], [407, 994, 37, 29], [450, 692, 42, 29], [46, 752, 29, 37], [0, 28, 23, 60]]","[[0.77283], [0.73971], [0.72013], [0.70239], [0.69454], [0.6801], [0.67156], [0.64488], [0.61144], [0.60631], [0.59299], [0.52552], [0.47464], [0.44615], [0.38416]]"
2839,f895b9c3589abbf0d2276f588bdb9094715ccaca246be12bd226adb25e09a83a.png,"[[627, 176, 129, 101], [213, 268, 105, 46], [313, 230, 77, 130], [599, 886, 65, 115], [263, 331, 101, 72], [504, 81, 57, 91], [514, 630, 90, 185], [311, 746, 110, 109], [558, 848, 53, 148], [416, 400, 59, 70], [616, 687, 89, 48], [460, 431, 57, 91], [407, 760, 49, 81], [465, 581, 59, 121], [543, 429, 51, 55], [514, 762, 41, 89], [463, 78, 53, 93], [480, 309, 51, 67], [512, 502, 95, 52], [552, 65, 42, 101], [416, 506, 56, 85], [252, 897, 145, 126], [504, 914, 47, 96], [444, 307, 42, 47], [428, 828, 45, 48], [528, 4, 50, 59], [468, 818, 39, 51], [471, 0, 49, 30], [475, 892, 40, 71], [479, 758, 41, 41], [477, 39, 56, 46]]","[[0.83994], [0.81679], [0.81636], [0.805], [0.80372], [0.79903], [0.7905], [0.78323], [0.7792], [0.77827], [0.77407], [0.75794], [0.75775], [0.7494], [0.72918], [0.72867], [0.72703], [0.71911], [0.71008], [0.6981], [0.69804], [0.67629], [0.67036], [0.65472], [0.61857], [0.61543], [0.60888], [0.59231], [0.58384], [0.55317], [0.35421]]"
2840,f8c3c4a1a427323e7fd831adca4833f313259a5e98458783f1c73024c309a51d.png,"[[778, 408, 128, 166], [865, 828, 131, 114], [600, 711, 97, 100], [789, 119, 108, 244], [683, 537, 77, 91], [468, 586, 154, 85], [414, 90, 74, 111], [977, 621, 46, 67], [340, 267, 129, 155], [171, 597, 115, 71], [121, 901, 93, 48], [354, 763, 78, 96], [30, 426, 283, 126], [29, 288, 124, 162], [254, 69, 73, 76], [38, 0, 47, 50], [1007, 709, 16, 63]]","[[0.87348], [0.83622], [0.80537], [0.75972], [0.73669], [0.73624], [0.7307], [0.69978], [0.68021], [0.61726], [0.59304], [0.56726], [0.53966], [0.49763], [0.4368], [0.40443], [0.39064]]"
2841,fa2aa5fc5849354ae62b28b20f3da6b4545c9305021a75b9eb1290d413fe8159.png,"[[601, 0, 112, 139], [918, 415, 86, 92], [0, 344, 65, 105], [314, 271, 91, 123], [461, 384, 146, 90], [257, 450, 77, 72], [275, 721, 127, 190], [642, 245, 156, 112], [53, 75, 92, 67], [424, 3, 86, 68], [134, 430, 75, 62], [554, 82, 71, 70], [309, 903, 83, 83], [14, 249, 57, 70], [0, 664, 55, 111], [135, 925, 160, 98], [863, 980, 155, 43], [988, 778, 35, 90], [614, 923, 152, 100], [902, 0, 106, 30], [601, 898, 102, 94], [680, 918, 101, 70]]","[[0.87427], [0.85047], [0.84609], [0.83169], [0.82191], [0.81296], [0.81141], [0.80811], [0.79762], [0.7887], [0.78309], [0.76168], [0.74619], [0.68961], [0.68433], [0.61547], [0.58617], [0.57017], [0.54661], [0.53858], [0.45802], [0.40603]]"
2842,fa590cb92c7ab0ee96ff5f94c2fffc5f76c1f01786ba5197edd2670efbc39031.png,"[[614, 0, 69, 83], [880, 850, 117, 84], [495, 208, 85, 100], [469, 688, 77, 125], [705, 866, 81, 71], [600, 671, 91, 103], [13, 327, 83, 89], [120, 0, 90, 38], [513, 341, 71, 71], [545, 923, 114, 68], [565, 98, 70, 60], [222, 772, 79, 91], [0, 8, 50, 80], [264, 172, 63, 68], [113, 379, 73, 73], [795, 836, 61, 89], [851, 735, 68, 73], [562, 149, 70, 55], [421, 484, 66, 59], [616, 305, 71, 49], [831, 629, 110, 107], [358, 258, 91, 91], [713, 352, 82, 84], [0, 528, 66, 94], [618, 231, 61, 65], [698, 219, 51, 69], [287, 120, 68, 48], [979, 294, 44, 75], [745, 269, 60, 81], [67, 940, 150, 81], [52, 55, 65, 53], [286, 952, 68, 71], [350, 733, 65, 66], [857, 64, 67, 84], [962, 994, 61, 29], [995, 126, 28, 86], [895, 15, 90, 111], [905, 691, 97, 57], [344, 247, 44, 81]]","[[0.82345], [0.81924], [0.81446], [0.80711], [0.79756], [0.79467], [0.7917], [0.76782], [0.76723], [0.76522], [0.76351], [0.7617], [0.76063], [0.75271], [0.75152], [0.74812], [0.74355], [0.7433], [0.73313], [0.72039], [0.71786], [0.71702], [0.7126], [0.70817], [0.70507], [0.70076], [0.6994], [0.68366], [0.66767], [0.64891], [0.6161], [0.61296], [0.59995], [0.57541], [0.55423], [0.49894], [0.48701], [0.42273], [0.39124]]"
2843,fabd9abfe3b8122b45eb5259efd3aa02032394941c49049f5dd716bf030e20e3.png,"[[268, 392, 160, 69], [356, 16, 138, 117], [272, 284, 73, 83], [12, 342, 119, 133], [564, 599, 240, 167], [288, 722, 104, 105], [534, 359, 78, 87], [0, 800, 95, 105], [611, 410, 106, 92], [911, 341, 112, 85], [859, 882, 70, 138], [813, 220, 59, 90], [870, 396, 90, 82], [660, 0, 149, 155], [624, 134, 74, 88], [938, 696, 85, 74], [81, 868, 102, 117], [864, 573, 85, 72], [696, 705, 121, 98], [597, 782, 68, 101], [913, 885, 70, 66], [811, 0, 106, 50], [452, 0, 82, 69]]","[[0.86271], [0.86051], [0.85934], [0.8537], [0.84596], [0.83299], [0.8161], [0.81403], [0.81364], [0.80996], [0.8092], [0.80618], [0.79905], [0.78779], [0.76892], [0.75747], [0.75258], [0.75131], [0.71264], [0.7101], [0.65713], [0.63759], [0.43176]]"
2844,fb94123f8366d042ff7f8de6a9cd73c93961fe103347c7de290e2f380dcefc4b.png,"[[659, 270, 152, 76], [831, 522, 64, 74]]","[[0.72677], [0.4714]]"
2845,fcdb5c1af312859bc03f652d6c04b87d126473a931ce3c19c89faac0026cab44.png,"[[586, 799, 125, 122], [0, 244, 113, 187], [776, 705, 95, 115], [119, 439, 73, 74], [121, 296, 104, 102], [139, 168, 97, 79], [234, 538, 73, 122], [791, 245, 99, 88], [0, 601, 116, 106], [235, 298, 116, 82], [787, 453, 113, 78], [93, 567, 138, 151], [253, 0, 150, 119], [66, 805, 160, 143], [707, 636, 82, 90], [721, 554, 85, 93], [142, 664, 90, 93], [2, 701, 77, 81], [167, 841, 105, 177], [677, 972, 144, 51], [582, 985, 89, 38], [337, 320, 84, 103], [0, 115, 64, 135], [990, 0, 33, 47], [0, 498, 32, 98], [1, 887, 77, 128]]","[[0.86011], [0.85974], [0.85666], [0.8344], [0.82898], [0.81306], [0.81187], [0.79721], [0.79195], [0.78383], [0.78129], [0.78085], [0.77397], [0.7686], [0.76706], [0.72762], [0.72196], [0.69408], [0.69157], [0.6856], [0.68116], [0.67106], [0.65651], [0.55424], [0.54643], [0.53127]]"
2846,fce982ed16caa31217d35c428230d20fc13d530d6de3416a618cab69c564d556.png,"[[110, 889, 83, 94], [251, 719, 79, 125], [358, 951, 78, 71], [704, 215, 67, 103], [539, 66, 86, 102], [653, 505, 87, 97], [87, 136, 124, 93], [792, 377, 89, 62], [40, 102, 71, 78], [356, 200, 69, 89], [551, 712, 109, 93], [70, 355, 130, 71], [174, 484, 73, 104], [615, 301, 107, 72], [315, 289, 105, 70], [858, 91, 89, 59], [18, 697, 86, 82], [939, 39, 83, 72], [3, 252, 61, 65], [911, 139, 112, 93], [0, 469, 80, 76], [955, 253, 68, 97], [0, 541, 57, 82], [603, 836, 185, 161], [554, 775, 87, 172], [83, 271, 63, 100], [921, 529, 71, 89], [971, 515, 52, 57], [719, 851, 75, 133], [802, 514, 151, 53], [534, 994, 161, 29], [710, 968, 70, 55]]","[[0.84874], [0.8445], [0.8232], [0.81664], [0.81328], [0.80958], [0.80895], [0.80791], [0.8026], [0.8005], [0.79961], [0.79672], [0.79223], [0.7889], [0.78279], [0.78194], [0.76952], [0.76901], [0.76373], [0.75278], [0.74691], [0.73704], [0.73008], [0.7238], [0.69515], [0.66816], [0.60898], [0.58741], [0.56888], [0.5597], [0.44096], [0.40864]]"
2847,fcf5f700c92e8ff7fa69e4a8cbff56e96f18e1a21d0b19793859f45e9488e455.png,[],[]
2848,fd270fb7e9c2bce100fad0141825d8d262e955babfd940c5669123ae85f7c920.png,"[[626, 840, 162, 151], [423, 509, 101, 86], [506, 158, 168, 286], [167, 261, 224, 163], [51, 799, 266, 212], [0, 2, 205, 78], [435, 198, 93, 80], [1, 331, 227, 149], [290, 779, 277, 196], [939, 385, 83, 107], [261, 677, 194, 89], [167, 478, 226, 93], [534, 941, 126, 77], [494, 987, 115, 36], [712, 623, 91, 57], [0, 841, 230, 166], [982, 184, 41, 152]]","[[0.86179], [0.79856], [0.77616], [0.77383], [0.73643], [0.73074], [0.71514], [0.70612], [0.6943], [0.67426], [0.67254], [0.65762], [0.6042], [0.54107], [0.5077], [0.4533], [0.40722]]"
2849,fd4bc03c46e068a623795c7d0c5eda549c7254fd123c0c16d5d3cd2a9b731f45.png,"[[436, 888, 119, 67], [938, 76, 85, 120], [735, 3, 77, 102], [469, 630, 136, 179], [177, 577, 117, 112], [306, 862, 118, 79], [689, 722, 81, 138], [540, 609, 121, 79], [190, 16, 142, 141], [0, 895, 84, 124], [67, 509, 77, 98], [818, 967, 112, 55], [363, 0, 76, 97], [617, 110, 201, 92], [777, 746, 90, 191], [471, 203, 158, 88], [726, 501, 68, 82], [757, 221, 208, 124], [77, 808, 58, 91], [268, 699, 140, 100], [750, 294, 97, 82], [430, 999, 87, 24], [596, 178, 100, 81], [555, 270, 81, 92], [228, 678, 69, 82], [359, 976, 55, 47], [308, 0, 68, 44], [15, 990, 117, 33]]","[[0.84898], [0.83971], [0.83769], [0.83736], [0.82797], [0.82642], [0.81982], [0.80746], [0.80024], [0.77879], [0.76956], [0.7695], [0.76296], [0.75753], [0.75032], [0.7492], [0.7487], [0.73563], [0.69896], [0.69808], [0.68464], [0.67725], [0.66935], [0.63108], [0.61454], [0.5583], [0.46214], [0.40916]]"
2850,fd5724e06b6fdffd66844c84bc3f20c1e8cc7080e17ee98756350fa4848f4f86.png,"[[622, 40, 125, 161], [374, 850, 128, 172], [248, 365, 96, 115], [414, 135, 109, 119], [381, 0, 60, 72], [447, 532, 175, 116], [846, 162, 143, 106], [131, 0, 101, 104], [674, 348, 142, 101], [246, 276, 250, 113], [904, 629, 92, 104], [0, 254, 63, 109], [73, 332, 100, 100], [939, 471, 84, 154], [820, 318, 87, 94], [563, 325, 149, 102], [897, 989, 89, 34], [689, 782, 135, 241], [675, 678, 131, 106], [985, 155, 38, 101], [181, 985, 91, 38], [783, 932, 67, 90]]","[[0.88044], [0.85279], [0.8419], [0.84156], [0.83621], [0.83294], [0.8301], [0.82601], [0.81737], [0.81214], [0.77397], [0.76441], [0.76409], [0.75779], [0.75319], [0.70624], [0.69678], [0.68192], [0.65621], [0.56432], [0.4463], [0.37729]]"
2851,fe02e8e7f91d458d6d7f67a0cd0ea976adef4c50f005c738ed4257ea59db7939.png,"[[787, 850, 127, 135], [407, 703, 165, 165], [204, 334, 79, 58], [195, 169, 64, 69], [565, 740, 105, 96], [731, 49, 74, 81], [105, 80, 83, 96], [222, 490, 72, 68], [945, 416, 59, 72], [734, 505, 78, 69], [960, 495, 63, 73], [877, 713, 72, 74], [797, 584, 79, 63], [361, 541, 66, 65], [48, 208, 93, 55], [836, 142, 93, 68], [332, 450, 112, 110], [797, 204, 127, 72], [639, 2, 75, 96], [580, 195, 156, 139], [831, 524, 67, 67], [394, 27, 141, 73], [591, 91, 145, 56], [268, 153, 142, 55], [605, 534, 117, 76], [807, 473, 61, 56], [792, 247, 117, 90], [972, 133, 51, 68], [272, 197, 58, 46], [835, 633, 59, 127], [306, 654, 67, 79], [583, 59, 81, 61], [801, 4, 149, 131], [332, 705, 62, 88], [681, 157, 105, 77], [895, 0, 41, 61], [319, 303, 63, 42], [819, 73, 69, 54], [20, 500, 69, 91], [138, 512, 87, 66], [2, 876, 138, 147], [79, 498, 72, 47], [623, 1001, 112, 22], [0, 956, 51, 64], [833, 0, 88, 55]]","[[0.88985], [0.86835], [0.86241], [0.85394], [0.84851], [0.84726], [0.84265], [0.83755], [0.83551], [0.83213], [0.83207], [0.83176], [0.83168], [0.82408], [0.82397], [0.82381], [0.82358], [0.81652], [0.81067], [0.80851], [0.80831], [0.80756], [0.7998], [0.79884], [0.7982], [0.78902], [0.76765], [0.75342], [0.74429], [0.74184], [0.73543], [0.72584], [0.72466], [0.6949], [0.68581], [0.6465], [0.63503], [0.61075], [0.60829], [0.56141], [0.56008], [0.55751], [0.49433], [0.46456], [0.38731]]"
2852,fea084309869728c1c4de7c9f96166486025c15b2952a67caecfc1881708e1d9.png,"[[523, 689, 110, 166], [368, 0, 126, 86], [849, 737, 105, 116], [447, 277, 99, 126], [392, 876, 61, 89], [624, 211, 68, 100], [0, 36, 138, 92], [0, 951, 149, 72], [85, 521, 109, 93], [883, 67, 138, 86], [548, 256, 66, 90], [921, 671, 67, 97], [743, 485, 95, 99], [69, 194, 85, 86], [799, 31, 85, 93], [808, 542, 68, 81], [550, 0, 74, 59], [166, 577, 132, 93], [442, 132, 94, 68], [467, 203, 90, 76], [81, 687, 77, 79], [656, 736, 90, 137], [957, 957, 66, 66], [907, 297, 111, 112], [0, 298, 116, 88], [62, 626, 117, 70], [549, 339, 59, 76], [648, 43, 66, 126]]","[[0.82509], [0.82272], [0.81453], [0.80901], [0.80174], [0.8008], [0.79974], [0.79753], [0.79475], [0.79456], [0.78847], [0.78572], [0.77955], [0.76223], [0.75745], [0.73515], [0.73397], [0.71172], [0.70986], [0.70508], [0.69494], [0.68105], [0.67884], [0.66602], [0.6546], [0.64149], [0.63918], [0.4432]]"
2853,feeef7572a3b6f8196357798998d09bab1add2014266e2a02d47d0cd6779434a.png,"[[151, 452, 149, 137], [168, 577, 213, 184], [75, 0, 125, 79], [513, 136, 110, 128], [457, 384, 90, 119], [420, 579, 98, 105], [423, 819, 127, 118], [44, 452, 72, 76], [247, 33, 134, 102], [633, 41, 98, 140], [801, 697, 126, 190], [764, 96, 123, 111], [758, 389, 196, 136], [0, 230, 139, 88], [766, 226, 157, 129], [1, 852, 65, 76], [27, 284, 115, 87], [126, 82, 111, 106], [577, 394, 141, 77], [167, 324, 104, 103], [484, 988, 101, 35], [0, 61, 169, 103], [167, 376, 77, 64], [2, 63, 62, 105]]","[[0.83805], [0.81791], [0.81017], [0.80899], [0.8076], [0.80752], [0.79349], [0.79237], [0.77794], [0.77678], [0.76702], [0.75999], [0.74715], [0.74262], [0.73057], [0.72148], [0.6883], [0.68232], [0.64338], [0.63029], [0.53786], [0.48466], [0.46628], [0.36181]]"
2854,ff9a87e861f6349469e8b1c5ce7ede0d40755ccee2c04c8152c0600a8947e400.png,"[[390, 571, 96, 110], [701, 377, 159, 66], [177, 441, 176, 68], [123, 665, 117, 72], [258, 147, 127, 70], [954, 552, 61, 51], [279, 876, 99, 45], [295, 71, 81, 85], [559, 592, 50, 94], [21, 758, 252, 59], [571, 401, 55, 67], [6, 0, 72, 82], [138, 904, 183, 63], [443, 832, 38, 44], [744, 749, 120, 45], [611, 564, 95, 46], [607, 10, 58, 127], [854, 862, 96, 48], [572, 471, 46, 55], [387, 1, 110, 125], [594, 898, 40, 73], [376, 81, 52, 99], [553, 703, 62, 98], [607, 630, 51, 46], [506, 344, 57, 60], [511, 192, 37, 75], [408, 383, 36, 84], [929, 304, 94, 82], [459, 550, 52, 43], [416, 719, 75, 39], [333, 671, 88, 58], [866, 7, 40, 73], [0, 986, 46, 37], [602, 60, 136, 139], [408, 266, 59, 93], [324, 728, 67, 46], [1003, 943, 20, 42], [347, 0, 82, 110], [424, 298, 40, 80]]","[[0.7984], [0.79491], [0.79289], [0.78352], [0.77961], [0.7742], [0.74508], [0.74282], [0.73148], [0.72223], [0.71925], [0.71176], [0.70982], [0.6931], [0.68699], [0.68045], [0.68035], [0.67716], [0.676], [0.67317], [0.67032], [0.66909], [0.66678], [0.62632], [0.61786], [0.61354], [0.56614], [0.54942], [0.52709], [0.50152], [0.50132], [0.48729], [0.47282], [0.46739], [0.45524], [0.43626], [0.38952], [0.38009], [0.37256]]"
