,image_id,boxes,scores
2050,1ce9862b8bf2b3f601b3a08f4e38b52fc83e9e95390a02c84433dc8cd31e57f9.png,"[[151, 196, 55, 38], [889, 485, 34, 52], [210, 474, 39, 59], [262, 224, 32, 54], [825, 606, 64, 33], [836, 483, 34, 51], [64, 67, 48, 81], [253, 935, 44, 43], [693, 404, 46, 32], [719, 315, 27, 34], [80, 774, 39, 56], [524, 126, 30, 60], [578, 660, 79, 47], [264, 310, 27, 47], [748, 161, 55, 53], [909, 519, 34, 73], [900, 131, 62, 82], [20, 713, 42, 32], [160, 607, 71, 37], [570, 52, 46, 126], [317, 658, 34, 23], [24, 485, 47, 70], [930, 866, 55, 62], [27, 490, 27, 44], [457, 186, 26, 40], [108, 525, 35, 81], [433, 620, 20, 26], [0, 478, 19, 64], [586, 617, 51, 42], [489, 739, 30, 26], [341, 526, 44, 35], [939, 374, 24, 38], [197, 673, 27, 22], [686, 598, 37, 27], [87, 673, 41, 45], [655, 829, 39, 76], [311, 542, 33, 45], [531, 375, 32, 25], [28, 664, 41, 29], [324, 477, 21, 50], [309, 260, 33, 40], [729, 118, 35, 66], [596, 781, 29, 38], [88, 582, 24, 39], [276, 699, 23, 23], [603, 910, 28, 29], [426, 168, 31, 39], [164, 516, 30, 28], [246, 344, 23, 28], [62, 345, 75, 58], [497, 678, 38, 30], [570, 731, 62, 38], [773, 813, 31, 23], [445, 276, 47, 32], [646, 114, 57, 76], [414, 914, 25, 27], [646, 201, 43, 87], [76, 721, 24, 33], [561, 764, 34, 26], [646, 698, 25, 35], [581, 274, 26, 37], [0, 866, 32, 42], [0, 585, 16, 25], [936, 165, 27, 53], [50, 519, 22, 41], [77, 750, 31, 29], [423, 165, 53, 55], [825, 691, 32, 40], [326, 920, 85, 30], [748, 51, 28, 36], [862, 798, 34, 33], [26, 760, 36, 29], [12, 915, 28, 37], [109, 524, 25, 46], [774, 950, 56, 32], [11, 928, 24, 35], [669, 671, 61, 36], [97, 688, 25, 31], [939, 291, 23, 23], [707, 114, 40, 45], [521, 285, 32, 24]]","[[0.8363], [0.82703], [0.826], [0.82535], [0.82044], [0.80781], [0.7986], [0.78596], [0.77913], [0.7777], [0.76308], [0.75278], [0.75171], [0.75092], [0.74881], [0.74824], [0.73481], [0.72931], [0.71633], [0.71296], [0.71073], [0.70891], [0.70715], [0.70666], [0.70478], [0.70159], [0.68906], [0.68769], [0.6868], [0.67715], [0.67596], [0.67349], [0.6675], [0.6659], [0.65939], [0.65491], [0.65067], [0.64553], [0.63968], [0.63929], [0.63892], [0.63634], [0.63337], [0.63082], [0.6257], [0.61926], [0.61824], [0.61814], [0.6091], [0.60534], [0.59685], [0.58546], [0.58427], [0.57494], [0.57208], [0.56637], [0.56451], [0.56363], [0.55695], [0.55044], [0.5417], [0.53876], [0.53468], [0.53237], [0.53005], [0.50998], [0.50627], [0.50304], [0.49781], [0.49143], [0.48541], [0.47953], [0.47187], [0.45869], [0.45024], [0.43369], [0.4277], [0.41904], [0.41559], [0.4152], [0.40592]]"
2051,1d3a28bd402a77678ef6cd08a54333940acd51735765ae33d4377d26d532c0bc.png,"[[430, 792, 62, 54], [565, 845, 62, 72], [533, 612, 79, 45], [213, 924, 82, 56], [315, 833, 49, 79], [376, 655, 38, 40], [392, 751, 61, 39], [266, 364, 80, 56], [620, 599, 49, 40], [518, 686, 40, 53], [668, 835, 94, 65], [289, 771, 65, 65], [595, 323, 62, 87], [689, 720, 45, 50], [433, 431, 72, 40], [437, 581, 42, 38], [502, 854, 45, 47], [383, 490, 79, 48], [201, 778, 55, 33], [637, 655, 42, 39], [342, 588, 78, 43], [464, 680, 61, 39], [581, 442, 55, 39], [369, 780, 51, 38], [588, 709, 43, 49], [644, 515, 50, 68], [426, 979, 30, 44], [293, 514, 82, 52], [226, 574, 66, 49], [659, 482, 49, 45], [605, 518, 37, 56], [592, 951, 45, 72], [547, 957, 34, 58], [454, 478, 45, 45], [202, 334, 70, 70], [628, 816, 41, 51], [581, 369, 32, 55], [201, 718, 39, 27], [465, 1002, 38, 21], [274, 567, 60, 40], [209, 618, 58, 32], [201, 503, 57, 39], [766, 357, 20, 73], [360, 978, 66, 23], [322, 471, 72, 42], [684, 908, 57, 82], [739, 974, 52, 28], [388, 908, 39, 18], [472, 720, 38, 28], [204, 540, 72, 39], [201, 257, 43, 86], [473, 272, 31, 49]]","[[0.86665], [0.85886], [0.85738], [0.84753], [0.84253], [0.83373], [0.83299], [0.83228], [0.82633], [0.81674], [0.81619], [0.81326], [0.81314], [0.80813], [0.79517], [0.79333], [0.77939], [0.77903], [0.77771], [0.76895], [0.76778], [0.767], [0.76579], [0.76121], [0.75967], [0.75497], [0.75309], [0.74922], [0.74865], [0.74573], [0.73414], [0.72917], [0.72902], [0.71114], [0.71091], [0.69802], [0.69701], [0.67402], [0.67126], [0.66498], [0.65948], [0.61223], [0.58804], [0.54575], [0.52947], [0.50791], [0.49165], [0.47869], [0.4677], [0.46358], [0.45173], [0.44735]]"
2052,1d4e8eda35c5b84ed6ffe425a0d479bff39e8fcd1d8e388cc2eae185e7dcef8f.png,"[[618, 137, 127, 147], [451, 767, 108, 52], [925, 178, 65, 63], [58, 565, 61, 35], [3, 639, 57, 44], [124, 378, 57, 85], [235, 499, 67, 91], [943, 312, 75, 40], [16, 284, 115, 49], [675, 405, 64, 48], [62, 923, 87, 54], [80, 725, 70, 49], [778, 234, 44, 51], [20, 811, 95, 53], [191, 70, 50, 83], [606, 666, 47, 32], [241, 344, 73, 84], [297, 50, 47, 120], [777, 495, 33, 88], [161, 186, 48, 92], [288, 665, 56, 67], [570, 75, 89, 35], [84, 18, 53, 36], [842, 107, 68, 47], [948, 786, 57, 57], [698, 735, 31, 35], [136, 834, 63, 73], [960, 407, 57, 34], [631, 902, 34, 60], [569, 27, 30, 27], [744, 647, 26, 42], [90, 830, 67, 85], [251, 40, 39, 67], [919, 74, 60, 34], [872, 255, 96, 69], [158, 530, 42, 44], [89, 153, 64, 37], [113, 596, 54, 43], [233, 868, 62, 78], [233, 675, 47, 45], [6, 224, 62, 42], [100, 69, 59, 42], [216, 0, 68, 47], [690, 28, 63, 75], [853, 386, 49, 44], [36, 399, 58, 41], [752, 35, 64, 36], [691, 658, 38, 26], [204, 354, 41, 56], [805, 327, 62, 55], [758, 760, 40, 52], [754, 340, 40, 55], [642, 342, 40, 40], [193, 0, 56, 38], [829, 451, 44, 36], [716, 508, 31, 50], [832, 679, 62, 51], [826, 487, 49, 30], [767, 813, 38, 62], [142, 26, 53, 40], [62, 206, 46, 41], [853, 854, 121, 81], [846, 75, 35, 48], [718, 882, 40, 49], [1, 143, 41, 39], [673, 122, 54, 48], [701, 270, 54, 54], [596, 980, 100, 42], [95, 94, 66, 56], [680, 638, 52, 46], [821, 742, 47, 50], [896, 744, 39, 39], [706, 455, 62, 53], [841, 78, 54, 63], [0, 12, 61, 41], [679, 3, 58, 31], [188, 460, 42, 61], [268, 370, 58, 57], [90, 425, 37, 44], [822, 454, 54, 58]]","[[0.85349], [0.84556], [0.82678], [0.78513], [0.78483], [0.78428], [0.78003], [0.77793], [0.77308], [0.77193], [0.76544], [0.76521], [0.76456], [0.75969], [0.7527], [0.75175], [0.75099], [0.75095], [0.74971], [0.74394], [0.74047], [0.73462], [0.73255], [0.7322], [0.72469], [0.7195], [0.71513], [0.70773], [0.70087], [0.6924], [0.68564], [0.68052], [0.6782], [0.67795], [0.67777], [0.65887], [0.65321], [0.64671], [0.64452], [0.62623], [0.62564], [0.62437], [0.62301], [0.62295], [0.62183], [0.62177], [0.61149], [0.61112], [0.60965], [0.60856], [0.60585], [0.60255], [0.60253], [0.59885], [0.58396], [0.58012], [0.57501], [0.56458], [0.56314], [0.56119], [0.54635], [0.54487], [0.53037], [0.53002], [0.52553], [0.52366], [0.52295], [0.50725], [0.50059], [0.49475], [0.47497], [0.4732], [0.46332], [0.46306], [0.44842], [0.42979], [0.42977], [0.4255], [0.40806], [0.40041]]"
2053,1d98f145a34acf1301001dfa3414f8810795253c97e1a63c3d38423569570fa7.png,"[[973, 522, 50, 160]]",[[0.42174]]
2054,1e1089b79d48961fce2453c994a687f294232308b7e4676f891599e9e34113d7.png,"[[64, 866, 109, 64], [4, 827, 50, 154], [20, 984, 67, 39], [12, 711, 125, 79], [2, 571, 51, 105], [146, 1004, 80, 19], [464, 703, 42, 40]]","[[0.75541], [0.73405], [0.6726], [0.54056], [0.48631], [0.46457], [0.40443]]"
2055,1e1a5bf1507e90bfffa45a71e07e84a9a9794b6f7106bee49f2b61e07df90791.png,"[[390, 529, 151, 69], [502, 505, 126, 127], [765, 393, 88, 74], [676, 497, 91, 50], [0, 791, 99, 60], [623, 178, 104, 90], [69, 720, 77, 107], [96, 451, 114, 112], [871, 579, 84, 43], [919, 799, 39, 66], [847, 512, 87, 51], [492, 716, 107, 50], [147, 710, 54, 101], [972, 771, 42, 70], [817, 663, 47, 50], [116, 130, 113, 105], [447, 156, 51, 60], [904, 9, 75, 78], [728, 796, 57, 58], [566, 666, 109, 39], [975, 430, 47, 52], [865, 618, 57, 46], [60, 0, 88, 89], [812, 84, 53, 101], [794, 892, 52, 61], [870, 94, 48, 90], [789, 533, 67, 61], [1, 443, 72, 66], [2, 72, 62, 55], [228, 118, 56, 62], [787, 811, 48, 92], [722, 264, 51, 70], [943, 495, 55, 61], [651, 908, 94, 55], [685, 694, 50, 72], [660, 437, 117, 51], [240, 905, 96, 54], [140, 16, 95, 69], [765, 624, 84, 44], [623, 551, 96, 55], [708, 975, 94, 47], [208, 700, 71, 61], [649, 825, 85, 64], [734, 0, 67, 32], [0, 362, 85, 54], [874, 754, 46, 39], [726, 566, 42, 44], [1005, 261, 18, 63], [696, 980, 64, 43], [809, 961, 41, 51], [707, 624, 57, 49], [0, 318, 67, 42]]","[[0.8103], [0.8065], [0.78827], [0.78709], [0.78564], [0.78237], [0.77779], [0.77609], [0.77547], [0.77492], [0.77287], [0.77253], [0.77081], [0.76723], [0.76584], [0.76517], [0.76515], [0.76228], [0.76033], [0.75715], [0.75451], [0.75068], [0.74722], [0.74531], [0.74409], [0.73894], [0.73191], [0.72746], [0.72167], [0.71853], [0.71133], [0.71044], [0.70228], [0.69765], [0.69759], [0.68813], [0.67829], [0.67822], [0.66965], [0.6674], [0.65827], [0.65755], [0.63281], [0.63016], [0.56342], [0.56245], [0.5612], [0.51643], [0.50706], [0.50505], [0.48606], [0.4226]]"
2056,1e2cc465506384f48d7821bf7322d77dbb6f2ffa489fa0ba9d38bba324b6b82e.png,"[[435, 404, 88, 82]]",[[0.43524]]
2057,1e7406bd4e012fadec84d6d6283b64e28f0b80a1b7eeb48a1076b95dd9b480ff.png,"[[884, 272, 139, 144], [644, 0, 164, 64], [366, 257, 91, 147], [339, 20, 70, 160], [588, 47, 102, 131], [57, 257, 67, 177], [713, 473, 166, 145], [616, 678, 70, 163], [453, 207, 68, 81], [928, 376, 94, 109], [769, 895, 102, 128], [295, 318, 106, 228], [837, 19, 180, 103], [907, 625, 115, 224], [439, 564, 121, 174], [679, 638, 96, 203], [81, 491, 56, 140], [212, 0, 82, 63], [141, 609, 109, 235], [443, 565, 146, 326], [756, 577, 134, 67], [317, 235, 32, 74], [36, 497, 100, 361], [2, 350, 58, 212], [390, 679, 86, 187]]","[[0.80384], [0.79203], [0.7747], [0.76571], [0.73099], [0.72584], [0.711], [0.71076], [0.70675], [0.68376], [0.66756], [0.64534], [0.6209], [0.61357], [0.60034], [0.59837], [0.59023], [0.58393], [0.57213], [0.54691], [0.50809], [0.46594], [0.44406], [0.44149], [0.41566]]"
2058,20ec091c00568eea57b2c288a967d7e7d8e155e1e9762a4450839fc2145efd79.png,"[[405, 924, 113, 72], [372, 728, 154, 56], [525, 5, 106, 118], [511, 833, 59, 73], [656, 0, 37, 65], [779, 591, 57, 57], [775, 377, 51, 58], [165, 466, 102, 46], [221, 992, 52, 31], [472, 980, 51, 43], [750, 575, 84, 101]]","[[0.81611], [0.81017], [0.7966], [0.70326], [0.63155], [0.57024], [0.53288], [0.51636], [0.47264], [0.43307], [0.4305]]"
2059,211dde83f4ae6dfb5c8b5bb5cb630c5551bdf2db4fa51cf6b745c4a980af905a.png,"[[570, 235, 50, 75], [975, 173, 36, 52], [992, 805, 22, 32], [74, 130, 55, 46], [983, 111, 37, 60], [694, 171, 40, 49], [183, 319, 45, 46], [467, 399, 48, 24], [150, 747, 33, 33], [329, 232, 68, 37], [516, 306, 37, 29], [731, 286, 33, 23], [553, 174, 18, 24], [55, 229, 48, 31], [530, 42, 28, 30], [67, 337, 46, 28], [736, 253, 32, 38], [239, 105, 33, 46], [56, 195, 41, 36], [439, 214, 29, 31], [156, 980, 38, 28], [952, 652, 25, 24], [508, 417, 36, 30], [999, 659, 23, 34], [676, 807, 34, 26], [44, 193, 59, 59], [507, 355, 20, 30], [356, 239, 41, 26], [549, 153, 18, 26], [849, 738, 21, 24]]","[[0.79928], [0.7876], [0.7743], [0.74981], [0.7449], [0.739], [0.72773], [0.72356], [0.70534], [0.70111], [0.68117], [0.67039], [0.66111], [0.64448], [0.62862], [0.62493], [0.60904], [0.5979], [0.59246], [0.55863], [0.55721], [0.52773], [0.52089], [0.49877], [0.47522], [0.46778], [0.46251], [0.44385], [0.42109], [0.40606]]"
2060,212f7eb6fe3370ebf2898794f1d92945c38f13539d988a27dc71b558c4a87011.png,"[[0, 0, 87, 115], [682, 261, 95, 170], [105, 468, 111, 82], [153, 39, 102, 196], [204, 5, 87, 128], [182, 212, 115, 123], [1, 955, 95, 68], [407, 0, 94, 224], [137, 294, 86, 212], [525, 211, 50, 114], [654, 373, 74, 169], [320, 0, 65, 113], [938, 106, 80, 188], [660, 886, 54, 75], [940, 571, 58, 149], [305, 571, 83, 108], [561, 432, 100, 286], [32, 599, 55, 48], [0, 868, 45, 66], [20, 539, 64, 42], [782, 829, 63, 84], [810, 548, 64, 180], [726, 647, 41, 97], [463, 328, 58, 196], [1, 822, 46, 50], [149, 914, 78, 45], [645, 0, 91, 123], [580, 217, 45, 123], [723, 763, 52, 117], [281, 172, 101, 130], [863, 523, 55, 150], [220, 756, 42, 58], [822, 342, 63, 135], [385, 709, 44, 59], [366, 404, 53, 93], [552, 575, 60, 117], [122, 653, 47, 52], [771, 29, 63, 121]]","[[0.84561], [0.83554], [0.80407], [0.80403], [0.79129], [0.77911], [0.7666], [0.76313], [0.75776], [0.7494], [0.7419], [0.72124], [0.71793], [0.71067], [0.70608], [0.70537], [0.70001], [0.69412], [0.68957], [0.68486], [0.67981], [0.67846], [0.66422], [0.64645], [0.64256], [0.64185], [0.63933], [0.63686], [0.62622], [0.59243], [0.5906], [0.57594], [0.5727], [0.56116], [0.55673], [0.54367], [0.49283], [0.43817]]"
2061,2153017b183e233e2c39328681834a7cee7d1ae539cc2b2fbd316c3f9bf8ce9d.png,"[[312, 54, 97, 74], [755, 380, 50, 56], [663, 946, 64, 66], [457, 106, 71, 64], [605, 824, 46, 47], [210, 81, 70, 90], [826, 437, 80, 50], [858, 616, 68, 61], [371, 371, 56, 51], [134, 809, 45, 30], [957, 335, 65, 41], [547, 382, 60, 48], [39, 314, 47, 49], [209, 230, 58, 69], [614, 196, 54, 88], [255, 114, 54, 89], [219, 381, 55, 66], [418, 252, 45, 64], [282, 367, 49, 44], [111, 311, 49, 54], [840, 861, 50, 47], [506, 716, 40, 35], [566, 177, 40, 70], [954, 893, 33, 53], [852, 988, 46, 35], [734, 728, 48, 37], [696, 137, 49, 72], [111, 361, 44, 44], [468, 815, 29, 45], [303, 761, 36, 41], [543, 856, 39, 37], [83, 419, 62, 35], [402, 181, 58, 73], [0, 749, 33, 30], [733, 243, 41, 53], [0, 326, 30, 62], [994, 435, 29, 43], [386, 835, 26, 49], [0, 735, 47, 48], [665, 305, 44, 50], [818, 789, 53, 39], [889, 778, 50, 34], [221, 737, 32, 34], [617, 357, 37, 36], [711, 802, 42, 29], [674, 93, 45, 67], [610, 316, 88, 82]]","[[0.75728], [0.75706], [0.75023], [0.74261], [0.74095], [0.72825], [0.71717], [0.71581], [0.71149], [0.70939], [0.7076], [0.70462], [0.70221], [0.70059], [0.69178], [0.68876], [0.68816], [0.68696], [0.68656], [0.68348], [0.67334], [0.67287], [0.66704], [0.66132], [0.65794], [0.65454], [0.64439], [0.63315], [0.6294], [0.62894], [0.62323], [0.62241], [0.62207], [0.6169], [0.58209], [0.57327], [0.5614], [0.53152], [0.52945], [0.51815], [0.50953], [0.50785], [0.49978], [0.48794], [0.45266], [0.44707], [0.40552]]"
2062,21576c1c7db900367e8523c4ea2e1a51d00c60019d54c04eab5c10697c3585c5.png,"[[382, 816, 62, 54], [479, 855, 36, 58], [621, 785, 51, 86], [566, 804, 37, 55], [592, 714, 59, 80], [0, 103, 53, 60], [93, 734, 74, 76], [14, 822, 59, 53], [533, 502, 48, 41], [96, 652, 33, 45], [765, 606, 37, 54], [357, 675, 59, 53], [24, 879, 43, 49], [156, 106, 52, 46], [550, 623, 40, 24], [850, 770, 45, 33], [365, 189, 39, 35], [557, 81, 26, 38], [504, 0, 27, 22], [613, 21, 35, 36], [139, 626, 45, 38], [159, 590, 48, 37], [729, 54, 34, 32], [474, 785, 36, 29], [71, 577, 49, 41], [718, 590, 20, 22], [658, 39, 50, 37], [789, 581, 34, 31], [224, 632, 28, 28], [0, 11, 31, 27], [287, 571, 44, 25], [150, 596, 50, 54], [506, 0, 57, 22], [141, 43, 29, 24]]","[[0.87824], [0.86141], [0.85407], [0.85217], [0.84401], [0.83619], [0.82632], [0.8144], [0.8021], [0.79982], [0.79797], [0.79442], [0.79414], [0.79182], [0.78657], [0.78622], [0.77657], [0.75594], [0.74872], [0.73957], [0.73473], [0.73161], [0.72759], [0.72529], [0.71815], [0.66758], [0.65598], [0.65129], [0.58386], [0.55678], [0.47774], [0.4304], [0.4241], [0.40099]]"
2063,2171ae7f7060d05ef879a8544dabbad92488c1d02802276ff53a02d598b97c69.png,"[[828, 201, 56, 84], [522, 544, 59, 70], [352, 678, 74, 66], [556, 9, 65, 91], [208, 245, 161, 64], [383, 436, 100, 54], [467, 123, 113, 66], [605, 149, 60, 120], [460, 228, 90, 67], [688, 113, 55, 75], [659, 569, 57, 83], [612, 920, 45, 59], [781, 530, 53, 55], [0, 873, 74, 64], [627, 981, 55, 42], [0, 517, 41, 41], [899, 465, 57, 55], [672, 675, 132, 60], [647, 0, 79, 62], [592, 463, 58, 44], [218, 580, 70, 43], [595, 556, 67, 74], [798, 896, 61, 69], [474, 558, 62, 57], [34, 298, 72, 57], [435, 964, 101, 38], [393, 156, 105, 67], [508, 78, 79, 49], [521, 854, 55, 59], [608, 670, 58, 60], [543, 717, 85, 65], [717, 904, 75, 54], [280, 753, 121, 59], [414, 309, 58, 45], [376, 824, 69, 44], [278, 730, 90, 46], [651, 753, 89, 55], [558, 322, 77, 49], [469, 319, 52, 43], [334, 252, 98, 43], [488, 684, 71, 58], [674, 509, 56, 43], [0, 991, 78, 32], [390, 44, 110, 74], [257, 0, 196, 79], [466, 996, 82, 27], [564, 481, 59, 50], [739, 681, 62, 53], [216, 998, 128, 25], [0, 0, 76, 23], [0, 391, 65, 48]]","[[0.8018], [0.79248], [0.77636], [0.77364], [0.76809], [0.7679], [0.76122], [0.7582], [0.75683], [0.75359], [0.74602], [0.728], [0.72372], [0.72294], [0.72042], [0.72042], [0.71818], [0.71696], [0.71564], [0.70998], [0.70974], [0.7094], [0.70662], [0.69668], [0.68082], [0.67072], [0.66823], [0.66634], [0.6584], [0.65553], [0.65247], [0.64425], [0.63713], [0.63674], [0.6308], [0.62324], [0.62246], [0.61611], [0.61028], [0.58961], [0.58926], [0.5878], [0.55738], [0.53376], [0.51922], [0.51071], [0.48929], [0.48253], [0.45132], [0.42671], [0.40847]]"
2064,22749b656e85c7c2da151ca2d180e5b3d5d5d8416b335cc5d24147e904e0865d.png,"[[42, 33, 87, 63], [217, 252, 179, 87], [192, 464, 138, 107], [5, 919, 117, 67], [328, 961, 152, 58], [944, 57, 79, 57], [126, 570, 99, 59], [789, 750, 101, 51], [852, 428, 81, 67], [133, 936, 98, 87], [893, 243, 65, 50], [991, 136, 32, 58], [230, 208, 96, 44], [630, 399, 69, 145], [339, 445, 76, 61], [57, 641, 97, 31], [701, 43, 63, 58], [727, 0, 39, 62], [211, 614, 89, 82], [3, 723, 59, 48], [374, 640, 126, 65], [558, 628, 36, 104], [608, 314, 54, 84], [82, 232, 87, 88], [836, 789, 123, 71], [615, 703, 72, 37], [119, 294, 103, 59]]","[[0.79253], [0.78816], [0.76904], [0.72224], [0.71585], [0.71215], [0.71042], [0.67076], [0.6655], [0.63703], [0.62232], [0.60901], [0.60255], [0.59975], [0.55264], [0.55116], [0.5465], [0.53748], [0.5205], [0.487], [0.47676], [0.45894], [0.45408], [0.44888], [0.44749], [0.44721], [0.44522]]"
2065,23053bf5d7ed5de18eed257ab37a5ebea34de2183fb1618c5c80adbb32a438d4.png,"[[483, 436, 128, 122], [809, 207, 124, 72], [397, 696, 87, 148], [874, 2, 69, 108], [840, 843, 59, 72], [6, 376, 152, 68], [337, 841, 64, 60], [253, 703, 88, 86], [232, 871, 58, 46], [532, 31, 85, 86], [950, 287, 70, 67], [153, 327, 148, 224], [632, 357, 75, 59], [239, 0, 112, 49], [287, 399, 46, 87], [474, 565, 43, 68], [27, 913, 164, 52], [25, 156, 57, 68], [474, 9, 83, 68], [248, 545, 73, 72], [720, 156, 67, 47], [360, 12, 95, 153], [178, 235, 82, 47], [426, 295, 60, 62], [341, 935, 39, 51], [527, 386, 54, 50], [960, 109, 62, 81], [212, 336, 79, 44], [610, 0, 84, 28], [391, 308, 59, 61]]","[[0.79634], [0.76053], [0.72836], [0.72325], [0.72277], [0.70956], [0.70429], [0.67586], [0.65845], [0.64677], [0.64565], [0.64529], [0.63136], [0.60543], [0.60179], [0.59259], [0.57998], [0.56718], [0.55611], [0.5535], [0.55053], [0.54464], [0.52596], [0.50492], [0.4965], [0.48904], [0.47815], [0.46086], [0.46066], [0.43423]]"
2066,241824b4c256c3ac7373d666de48d689248291160349884afc85f9023995fa8d.png,"[[837, 691, 117, 194], [46, 765, 75, 184], [523, 314, 58, 102], [702, 903, 53, 120], [243, 322, 56, 89], [117, 762, 96, 80], [447, 165, 80, 164], [94, 90, 94, 106], [639, 455, 44, 80], [594, 401, 61, 144], [827, 841, 63, 182], [537, 801, 83, 122], [907, 941, 82, 80], [499, 453, 70, 146], [718, 46, 72, 69], [780, 83, 63, 53], [588, 288, 53, 53], [756, 832, 61, 115], [299, 514, 76, 250], [664, 550, 96, 216], [272, 505, 53, 114], [171, 453, 40, 43], [0, 186, 55, 100], [351, 435, 62, 64], [605, 244, 67, 59], [371, 35, 58, 52], [617, 79, 62, 46], [262, 497, 79, 183], [618, 429, 69, 112], [167, 445, 76, 58], [893, 0, 120, 106], [1, 0, 62, 58], [472, 999, 56, 24]]","[[0.74868], [0.7383], [0.73139], [0.7286], [0.72172], [0.69547], [0.69365], [0.69259], [0.68752], [0.68278], [0.68032], [0.67635], [0.66692], [0.66303], [0.65848], [0.65732], [0.64472], [0.63673], [0.60936], [0.59896], [0.58836], [0.56331], [0.55091], [0.53156], [0.52648], [0.51817], [0.50601], [0.50417], [0.50273], [0.4997], [0.46385], [0.43638], [0.42468]]"
2067,256cdebcc2b0fc7f5481429972265f2482e7fde5fc6ed01c5471d2f1cdb42dbf.png,"[[743, 128, 75, 51], [875, 246, 50, 50], [819, 714, 49, 53], [928, 769, 48, 56], [807, 191, 58, 51], [718, 21, 71, 55], [340, 188, 46, 56], [759, 661, 66, 46], [5, 224, 127, 53], [125, 24, 146, 53], [868, 722, 41, 49], [161, 132, 59, 65], [182, 695, 64, 43], [798, 430, 63, 44], [270, 258, 88, 52], [923, 233, 42, 34], [55, 178, 111, 52], [530, 407, 63, 46], [827, 524, 64, 50], [807, 596, 57, 48], [129, 655, 67, 55], [0, 452, 53, 46], [632, 254, 81, 58], [27, 477, 89, 68], [142, 495, 74, 49], [838, 840, 44, 43], [765, 509, 67, 30], [618, 553, 77, 36], [940, 321, 46, 36], [417, 334, 44, 44], [951, 511, 55, 57], [186, 522, 72, 42], [939, 137, 45, 40], [697, 526, 66, 38], [64, 363, 84, 63], [685, 353, 79, 51], [158, 292, 45, 43], [307, 258, 48, 42], [102, 469, 75, 41], [367, 561, 41, 40], [329, 331, 46, 43], [147, 776, 69, 59], [211, 215, 55, 46], [887, 358, 39, 55], [272, 266, 47, 41]]","[[0.77609], [0.77355], [0.74075], [0.72607], [0.71892], [0.71837], [0.71517], [0.71328], [0.70716], [0.70613], [0.70352], [0.70236], [0.69906], [0.69802], [0.6942], [0.69289], [0.68409], [0.68052], [0.6721], [0.66887], [0.66205], [0.6598], [0.65791], [0.65746], [0.65686], [0.65361], [0.64456], [0.64337], [0.63392], [0.6327], [0.62925], [0.62828], [0.60841], [0.60197], [0.58037], [0.56985], [0.56687], [0.56619], [0.52736], [0.51804], [0.51269], [0.4864], [0.48038], [0.44892], [0.42391]]"
2068,25d060c0e8cac0c99e569831c00d28b5c8cfdf585bb95cc48566d05e421358b5.png,"[[214, 398, 186, 178], [355, 304, 128, 176], [678, 115, 98, 138], [0, 20, 147, 175], [654, 255, 108, 77], [129, 378, 65, 96], [213, 0, 81, 254], [601, 410, 70, 120], [774, 550, 39, 33], [627, 0, 50, 75], [549, 132, 75, 79], [742, 690, 80, 65], [702, 493, 72, 59], [907, 371, 42, 47], [862, 828, 92, 56], [618, 381, 60, 81], [389, 157, 52, 60], [678, 0, 55, 45], [811, 798, 50, 34], [914, 537, 52, 36], [288, 148, 46, 47], [287, 57, 54, 79], [74, 338, 39, 69], [800, 978, 223, 45], [864, 93, 49, 90], [964, 796, 56, 48]]","[[0.88366], [0.8755], [0.85911], [0.85877], [0.80869], [0.79491], [0.78464], [0.77705], [0.76391], [0.75345], [0.74861], [0.74561], [0.72465], [0.72061], [0.67969], [0.67815], [0.65245], [0.63232], [0.62616], [0.58932], [0.55607], [0.52472], [0.51986], [0.49485], [0.49003], [0.42148]]"
