,image_name,PredString
1429,e65f266b1a556296221168e6499b65b3b052187f5bf6fc2f179cf8783e58694a,678 260 720 335;463 862 508 908;626 23 671 111;230 0 288 40;442 949 497 1001;69 748 139 810;706 488 775 577;415 632 483 682;876 0 965 47;544 744 592 799;457 547 499 598;889 837 976 907;475 401 531 491;82 131 155 228;151 149 194 211;323 124 370 193;838 112 892 164;583 494 640 560;103 582 168 637;960 413 1017 506;594 449 663 501;878 277 932 343;299 602 359 654;812 411 861 462;564 628 616 678;906 698 962 746;0 778 42 813;832 890 874 945;254 530 298 575;779 595 826 642;253 116 315 157;780 83 824 136;727 570 772 606;968 810 1023 860;655 762 708 814;347 79 424 136;99 93 155 147;345 688 388 728;889 877 929 928;846 546 914 630;905 756 960 801;671 2 727 47;0 5 43 66;878 588 943 637;95 677 151 717;500 0 552 30;119 341 161 399;903 445 957 491;48 783 85 818;811 26 876 94;23 655 64 710;0 219 30 276;286 713 329 760;327 768 363 800;497 91 562 152;873 794 923 842;776 471 821 517;772 438 815 477;111 380 150 419;705 771 732 813;119 0 159 25;746 69 789 100;312 706 349 737;145 0 195 32;509 758 539 785;0 31 26 87
1430,e6a9727d42a41e35d142bceff52eb03e5a7ad70c72a826136754a0cc57d060d7,957 300 1023 359;850 593 922 695;808 744 859 816;834 390 911 448;953 463 1016 523;628 556 696 635;960 127 1015 197;871 294 947 355;791 864 856 917;728 787 788 836;971 850 1023 925;892 580 938 633;986 17 1023 96;924 387 1005 462;0 501 19 566;970 0 1023 22;729 867 777 913;919 421 986 475;841 0 915 59
1431,e744d9c1df2a68bd3944349e873fce1dce146a2866b9808f434776651bc573b0,174 295 292 395;772 786 870 850;941 106 1023 174;585 192 645 325;676 315 746 485;842 585 1021 659;564 341 627 434;374 431 430 504;204 873 272 948;54 525 113 573;882 705 948 809;420 174 477 227;60 602 110 663;943 908 980 973;705 808 836 942;274 125 373 197;543 495 603 646;492 747 539 836;16 176 73 234;926 429 989 500;817 877 876 932;428 773 516 928;942 378 1022 426;484 314 534 373;0 312 18 378;338 587 384 639
1432,e75f86a950fa386d2aea95401944e8716f1e1f388d1bdac826a54bccb2ef1126,410 411 462 476;298 180 360 240;810 492 912 542;795 386 887 457;15 215 72 310;473 242 565 280;0 945 62 1023;837 53 898 114;72 305 174 353;507 203 566 250;902 276 945 326;338 38 401 89;251 484 316 526;700 7 774 126;427 682 489 766;141 463 199 533;772 18 824 84;861 276 903 325;0 62 46 119;976 547 1023 598;466 760 517 831;491 0 553 40;307 583 353 638;942 585 999 630;810 974 864 1023;470 432 517 482;868 916 934 962;85 370 161 419;876 99 926 159;578 407 644 462;769 95 824 155;245 410 302 448;352 566 396 628;108 789 172 848;860 974 935 1023;699 575 775 614;1002 331 1023 388;788 774 834 813;959 988 1020 1023;342 633 391 675;429 555 513 633;998 100 1023 143;795 0 848 31;696 843 739 889;656 759 711 813;355 0 422 16;320 968 431 1023;91 99 154 158;920 108 967 150;498 868 568 930;0 316 47 369;981 719 1023 765;725 977 795 1021;489 210 566 274
1433,e7bb99cf4a09a9724afa00bd1a35c84290c20e7c94eff7d42b3e9863604843d2,354 777 465 874;184 296 247 460;54 274 122 384;265 715 398 894;221 163 296 256;442 192 498 271;306 435 429 513;951 170 1023 221;967 234 1022 311;977 645 1023 693;55 753 221 821;554 979 667 1023;699 987 803 1023;294 303 357 356;746 216 853 274;633 165 755 317;952 589 1020 632;93 421 155 499;179 938 272 1023;891 754 928 806;710 690 817 766;940 286 981 335;723 133 800 188;105 854 162 893;372 395 404 438;510 0 573 72;742 180 820 225;965 805 998 842;215 790 265 858;488 631 563 720
1434,e8d8bb7c562ea9e6ff378047324acff0fa6c66a2b5dfa48e1c537ab114ee71c4,379 186 561 247;53 422 120 490;588 227 720 400;487 50 604 158;407 71 554 141;517 556 645 632;811 58 944 199;592 840 712 911;41 371 76 467;396 892 577 1001;4 749 144 804;26 122 132 235;7 661 114 722;906 310 1015 362;629 760 723 827;288 525 402 631;263 745 330 841;584 954 737 1003;210 930 262 998;106 82 193 203;811 385 853 521;852 521 930 563;834 608 896 725;649 559 770 705;214 537 247 653;159 42 228 101;248 896 356 1008;752 758 803 878;497 720 660 761;104 444 167 574;206 12 245 59;946 88 988 132;119 32 211 159;489 410 627 500;641 16 688 121;873 849 994 901;798 772 860 858;166 313 248 471;107 350 155 445;746 115 788 179;856 491 1017 567;194 622 233 782;823 887 1014 1003;123 822 201 937;211 727 295 847;914 327 1011 416;640 506 741 663;200 913 232 963;56 37 111 139;864 262 1000 313;855 606 975 653;684 33 878 111;746 183 893 296;285 649 410 753;45 876 109 926;47 967 120 1007;713 941 750 1001;0 290 31 367;863 694 953 822;895 584 981 628;87 266 160 403;778 653 813 793;179 321 337 568;762 375 804 492;25 805 100 846;843 444 905 490;906 234 964 263;619 492 714 542;908 438 995 500;11 332 80 406;220 231 314 298;288 846 379 969;847 185 1008 241;500 653 604 716;116 973 142 1008;869 153 999 211;319 512 462 619;799 615 827 655;737 71 843 148;904 789 1013 851;948 685 1005 823
1435,e90882dfc1d8681be4aa62cb8e8606e485b179bb8226f33a5ae462c457175ada,699 209 744 277;198 236 238 290;193 308 238 354;507 533 546 591;432 865 474 910;417 256 460 315;540 361 588 398;349 214 390 255;142 212 174 246;792 262 848 297;18 276 70 329;805 879 871 912;931 420 976 463;788 226 831 278;22 830 61 864;244 623 291 663;449 769 498 801;724 300 754 322;729 739 766 768;75 350 107 387;540 187 599 244;401 536 432 568;515 293 546 329;60 651 83 681;720 784 758 814;31 369 73 405;232 817 271 863;362 360 404 392;510 759 547 790;26 641 61 689;16 722 52 762;397 728 434 770;787 1 839 21;114 729 151 778;667 698 711 725;256 322 292 352;144 851 190 881;142 392 178 420;873 302 901 327;365 805 405 845;716 835 753 871;622 366 668 403;779 798 816 829;830 354 879 395;969 505 1004 542;611 766 650 796;275 851 324 883;558 407 597 442;876 392 915 425;789 775 850 804;942 264 1004 312;519 802 549 834;354 757 394 789;160 733 195 764;133 365 162 392;391 417 437 458;553 753 589 786;155 811 198 845;761 842 808 877;221 733 278 772;879 784 950 823;391 458 434 492;585 766 623 812;347 842 376 879;24 436 58 463;193 414 230 442;598 1 637 22;234 722 285 755;259 425 290 449;272 473 296 515
1436,e9a186a48c121c70cb023559184a2bb5c4e00c4a53814a2fe741bc4970fba3c6,826 563 921 644;907 749 1010 807;603 406 665 447;633 537 721 593;605 265 669 302;717 561 806 615;746 316 795 366;112 336 144 385;35 320 71 364;845 300 891 366;210 952 280 984;488 818 547 858;246 139 281 211;761 457 795 498;465 554 505 615;710 409 754 445;774 855 806 942;545 495 630 526;523 564 565 601;522 978 549 1019;287 379 329 430;359 793 385 826;37 485 87 534;87 705 149 760;615 814 670 845;723 502 799 551;387 667 423 716;11 570 53 613;282 717 331 753;725 830 783 854;811 292 876 332;285 752 332 785;278 161 339 273;285 815 319 837;688 774 735 803;319 454 357 540;553 651 598 688;709 548 760 598;301 647 335 691;647 712 686 739;7 885 45 924;777 269 806 307;23 699 70 732;225 641 270 679;665 684 705 710;379 556 420 635;271 605 298 643;361 698 397 741;459 689 505 722;514 510 548 535;697 310 730 343;490 750 526 808;348 397 399 522;410 532 443 580;609 714 649 741;640 885 669 957;654 771 694 802;524 698 567 730;520 763 574 797;591 758 635 783;423 254 448 288
1437,eb36037f36cceb11b830e7e3c5016999cc42959872d96f896629dedcf223ad5b,272 434 394 585;739 179 858 243;322 178 507 250;920 227 1023 299;663 908 812 990;52 414 121 549;358 594 420 747;739 739 819 815;226 3 397 93;846 922 919 1021;676 542 739 597;299 275 370 320;657 53 749 100;0 68 22 141;788 882 873 963;897 807 1023 923;0 671 78 828;0 719 78 902;747 991 852 1023
1438,ebd9e90bc6cd5ab37ef22e02a258c9f1940ed65aa62d4a723bb0e4dccbea435a,547 94 708 170;247 420 365 514;406 536 517 612;923 426 1020 511;70 528 184 588;906 175 1014 255;484 833 545 945;844 413 910 534;360 641 433 723;38 429 114 518;292 329 393 384;424 468 521 531;614 410 681 473;754 124 854 179;902 555 1023 640;380 721 443 773;930 714 997 802;0 907 95 974;461 928 515 979;122 322 166 378;361 810 416 861;871 762 941 821;478 579 534 637;30 663 83 723;264 905 322 956;793 848 837 904;976 859 1023 915;23 609 77 684;985 928 1023 1020;981 485 1023 556;876 700 939 754;322 393 381 429;851 867 890 908;642 485 694 540;244 995 301 1023;2 486 46 526;988 669 1023 727;776 184 838 242;299 945 340 999;963 75 1021 104;0 977 23 1022;0 108 18 135
1439,ec530fbc25a68c28c5c7becaf54cd84bf0b41c3d1b3311d2336677fedbc9e696,768 392 861 455;552 552 762 627;600 767 679 868;443 635 507 685;305 20 373 153;668 512 730 577;494 129 553 189;408 314 500 365;494 560 540 594;122 490 207 585;455 838 576 991;288 441 350 501;480 797 562 856;182 358 240 446;443 473 561 533;551 671 683 768;149 663 201 763;278 528 342 578;668 693 742 746;289 630 368 735;191 920 233 952;320 844 361 895
1440,ec8b547345782cc1644f1bb919b0279123f57da436673584dc24eb99a1c7a9d7,861 254 960 305;265 481 306 540;346 805 377 840;755 253 799 289;954 559 999 602;12 750 61 789;15 791 52 829;860 183 913 236;113 916 150 953;688 171 730 213;635 248 673 304;506 120 535 160;284 407 320 447;575 302 618 340;456 443 507 485;180 761 215 784;386 638 420 684;273 278 313 326;414 613 451 645;679 603 714 629;542 426 578 459;632 643 660 672;561 554 587 587;510 648 541 676;835 882 872 917;806 358 849 390;731 714 761 749;42 385 77 415;564 601 590 635;96 389 124 416;10 711 48 735;723 307 761 367;485 971 521 991;598 944 627 965;550 781 581 814;698 782 730 810;563 726 605 753;73 407 99 430;683 741 713 767;806 853 827 876;653 628 687 652;46 701 77 725;383 405 416 434;99 720 140 750;685 709 713 736;742 352 772 388;863 814 893 842;754 36 788 79
1441,eca41b4f49c6370c3adbb9e875bf1b15cc2dbeb62995a800648e1b626d0556d2,512 50 596 106;82 569 222 681;886 762 968 804;406 974 469 1023;899 130 967 178;703 128 764 176;880 7 948 72;121 221 225 344;831 523 904 596;1 664 86 788;730 240 780 299;711 41 754 93;28 943 166 1022;790 393 851 464;721 659 771 733;733 883 813 933;639 168 689 243;814 286 869 336;525 957 613 1017;666 1 719 49;2 229 114 357;240 843 372 1006;408 909 458 979;136 858 229 954;62 491 148 567;98 684 243 797;999 112 1023 163;691 784 743 837;1 576 65 684;212 938 319 1022;1 341 79 461;785 10 835 60;570 866 625 914;359 652 426 716;938 930 993 990;981 960 1023 1006;2 890 128 989;325 999 391 1023;926 656 966 699;675 492 739 550;605 702 665 748;207 611 301 704;215 741 307 827
1442,ed1e52c625a74f35f090e8f29bfba2d239ac69e54651887a9e5d0b701d599972,370 117 427 197;71 320 140 381;911 40 972 138;126 524 186 580;255 402 355 449;64 837 128 882;23 360 90 412;20 908 82 966;499 833 579 887;497 303 548 344;242 160 297 234;0 787 66 837;433 296 495 345;148 321 211 374;0 190 57 246;305 202 360 300;914 453 953 493;953 561 997 616;316 85 353 159;499 525 545 562;0 159 47 196;979 225 1022 286;0 271 74 316;657 352 693 390;823 188 869 236;946 844 987 901;594 323 638 361;957 984 1000 1023;516 966 564 1003;567 374 617 413;772 975 824 1022;172 907 210 944;668 608 723 655;765 468 796 505;261 76 315 150;837 248 887 331;499 939 544 971
1443,ef6bb2c65550d96bfa4dbdd190016be94cca64cfe5fb669c3e16c4a53abb9757,1 641 55 730;366 410 435 474;460 690 523 748;248 660 304 738;105 207 174 299;1 568 71 630;390 664 439 720;150 641 201 693;287 537 346 592;54 424 132 479;80 485 129 540;891 694 969 745;522 837 580 891;923 628 986 686;432 609 486 666;10 502 57 549;552 532 608 576;580 599 637 647;227 599 279 659;411 707 457 768;716 534 786 581;682 589 736 631;616 526 667 573;918 470 983 560;364 525 411 566;974 580 1023 636;756 751 810 811;846 555 904 605;775 614 842 664;688 668 766 723;750 710 794 755;1002 830 1023 882;840 612 887 658
1444,efb04d40694c8e8842c1b76f026a0f2f12fc0a1485a6d52efdf080a3dc6b2910,268 320 333 392;178 221 263 383;85 272 135 379;274 384 380 487;867 235 961 293;394 579 503 671;428 947 478 1005;916 667 1017 722;481 854 553 921;897 304 953 393;842 494 894 574;573 10 636 84;506 373 589 447;726 39 785 122;0 58 57 123;905 736 975 822;51 940 138 992;878 153 929 232;229 482 276 553;728 731 801 786;211 741 280 794;768 948 823 1015;140 737 201 809;343 523 434 590;417 47 504 99;605 636 664 717;958 47 1022 140;579 304 639 392;892 0 943 31;459 775 526 836;51 537 137 594;608 101 671 161;996 279 1023 378;455 0 507 42;0 995 24 1022;591 470 659 541;580 571 644 633;60 662 108 711;619 505 703 583;344 494 420 549;750 93 805 154;997 562 1023 611;875 861 909 907
1445,f16104d8e0919994ef5e9c54b791a8e38793374a737738e1088048a2d88a1b7f,577 576 625 633;681 494 745 558;204 359 325 426;220 500 301 530;411 375 483 417;779 236 860 312;636 386 725 449;203 162 262 289;647 715 770 768;686 555 854 621;816 393 860 443;512 517 557 558;93 337 175 423;390 872 463 937;410 422 457 471;745 312 812 375;691 433 736 480;466 156 509 244;511 178 562 232;491 82 535 154;643 251 694 320;508 655 559 712;398 288 434 339;295 2 342 76;403 755 501 877;664 188 772 246;512 849 557 987;774 832 835 885;803 336 849 393;718 890 770 973;388 627 432 703;659 685 739 726;327 640 380 710;741 784 793 854;469 718 516 761;690 746 770 841;328 308 413 378;790 477 839 523;388 675 430 729;187 636 237 671;269 582 299 626;95 85 143 198
1446,f28214a693d5c17ae093ddb70c27dba9500f338de22242733a6779d0ec435154,411 443 479 532;817 852 925 913;385 764 461 881;797 701 894 795;292 575 397 616;878 13 951 87;719 661 816 763;969 464 1023 549;828 339 966 513;850 729 1003 799;644 486 707 525;68 687 176 822;955 783 1023 818;382 407 415 491;1 686 75 814;764 277 831 369;238 877 294 949;530 226 586 434;598 854 708 969;945 227 1021 318;5 849 116 981
1447,f285c9578b53e1657b3b0865db5aa8d01f3104312da0c076e45762507b078db1,584 756 822 862;311 290 484 381;308 754 391 932;943 811 1001 949;468 879 536 992;399 465 482 542;467 594 527 668;403 212 466 272;76 775 164 864;511 282 590 349;267 380 399 543;301 961 362 1023;592 300 644 350;197 604 321 806;345 50 438 117;532 0 592 42;354 530 424 631;542 479 583 520;635 665 688 714;1008 793 1023 886
1448,f29a7337a13d20c45b9446203e4129468e5a277214ea3d3f407de817cdf0af6f,no_box
1449,f2dad88cc9467380c85e44c9dff6f6be3b2d5d8f65264778e186e0c47e6d2d75,232 174 296 251;10 214 85 279;171 648 255 724;162 769 218 838;243 734 305 812;177 471 223 527;749 202 808 256;359 67 408 114;905 243 945 290;87 441 143 497;229 534 299 584;620 14 709 58;386 590 454 653;746 482 814 536;56 518 146 584;250 280 310 320;174 270 220 321;267 633 314 702;478 484 540 557;166 2 224 46;942 243 992 289;339 5 426 48;782 599 838 659;69 948 156 1001;309 900 411 1020;309 730 352 788;110 793 163 853;94 156 146 201;97 867 157 911;138 574 181 624;712 542 761 588;501 245 538 301;357 742 423 806;119 279 167 327;941 686 994 737;329 801 395 843;286 448 318 493;50 741 122 785;86 223 151 286;169 981 232 1023;929 611 981 651;369 141 418 180;910 110 959 174;358 544 412 599;307 295 348 337;119 667 170 738;331 148 372 191;493 461 546 504;86 405 161 444;0 193 21 237;914 801 1014 994;347 294 390 347;861 133 906 184;416 175 460 226;985 648 1023 734;380 181 417 222;997 6 1023 65;965 649 1008 697
1450,f4255405f0fdb63d88801474aa3f2dca077af83085316a9d6e0384e04fd29fc9,779 384 850 524;559 435 617 493;51 474 101 533;851 209 929 268;650 549 715 608;644 637 720 694;770 553 818 607;457 367 500 412;326 396 372 469;585 684 683 753;956 43 1006 105;352 311 395 385;250 736 310 806;509 278 551 334;257 350 310 407;31 50 110 142;305 776 370 854;617 50 682 118;548 302 587 347;447 0 541 43;274 903 343 966;761 734 817 810;232 852 297 904;544 864 595 952;391 659 444 706;856 610 911 684;865 41 929 97;66 252 121 300;592 942 649 1009;521 0 587 34;989 867 1023 977;766 626 831 712;741 262 800 322;769 311 829 357;485 752 531 819;772 798 821 884;793 607 837 678;443 82 508 147;498 698 538 749;0 186 24 230;384 462 429 492;181 426 247 460
1451,f5c11ae78366851b0b2101a22096fc0b330d452647eee9c03cc695dd762d7ef5,25 431 178 547;630 50 733 121;476 54 585 125;460 443 516 544;334 231 396 339;422 564 512 611;1 618 105 670;495 435 592 478;432 110 509 167;615 531 671 572;946 374 1022 430;850 687 882 744;131 942 217 986;522 381 616 430;534 278 585 384;373 6 443 84;757 10 813 65;70 255 296 396;23 120 153 163;876 415 965 563;421 606 492 784;715 0 764 66;135 598 189 643;81 745 135 794;822 479 864 538;37 849 117 979;249 650 332 825;18 411 91 450;75 602 136 656;33 171 179 235;37 270 89 316;836 818 927 991;935 584 981 650;473 650 573 766;895 270 946 357;615 398 658 471;843 544 903 588;0 580 52 629;82 995 203 1023;29 917 128 1022;998 37 1023 126;0 451 32 491;872 644 932 709;43 154 153 188;530 666 582 820
1452,f5c9b6a351eb93035d15daae84b2f8ac80556d7b641839efed437338ad1f4f69,18 483 83 565;912 499 985 582;177 318 288 363;233 854 345 902;396 602 466 667;394 334 470 414;2 212 87 278;102 491 143 562;857 279 918 341;227 696 299 749;746 952 827 1003;310 588 375 647;585 189 649 259;368 554 448 604;573 887 652 936;806 682 924 741;820 519 875 586;417 418 500 473;814 588 903 640;739 0 806 45;322 133 413 190;259 754 322 807;495 267 556 315;321 292 401 344;685 739 794 802;458 351 514 394;252 140 303 195;962 41 995 82;632 365 687 426;0 807 23 859;527 0 588 38;692 639 771 698;321 988 394 1023;0 0 65 19;0 937 32 989;88 1 153 39;483 912 530 959
1453,f64041d209c73832b244816eaa8bb6c4d2efe7a06a2ed8cfef591bc648674258,208 744 264 825;68 189 207 268;100 784 169 888;31 882 98 964;157 705 256 746;312 956 377 1006;568 988 648 1023;101 17 190 100;221 3 271 54;0 260 73 326;809 772 868 829;675 394 735 459;269 960 337 996;968 756 1023 920;172 871 250 952;0 558 71 608;0 416 40 475;615 409 668 457;563 429 618 485;1 0 89 65
1454,f6a767c171e669b081d64f1a8d01c6dd437374d81034e35282b1c55d9d8ce370,443 745 501 867;774 139 814 232;696 262 799 335;778 562 813 664;299 137 388 197;875 420 929 554;509 750 551 828;669 346 727 437;296 545 360 634;471 562 548 617;925 817 1005 958;166 810 246 861;291 481 358 554;894 740 958 790;657 248 718 327;36 131 95 226;575 587 626 627;921 135 982 174;803 188 850 233;664 937 698 1005;743 851 816 903;60 748 109 843;681 641 738 693;664 90 714 148;242 131 301 205;938 354 974 437;336 259 467 311;111 664 183 709;937 272 971 330;515 109 579 199;749 420 843 530;111 611 162 642;577 56 641 111;713 120 773 153;473 607 519 697;1001 293 1023 338;856 671 887 731;731 696 787 732;625 564 676 598;683 54 733 82;572 402 612 523;200 736 294 776;833 138 876 185;827 593 860 644;585 736 622 812;938 652 981 703;833 60 864 130;184 908 232 937;186 274 298 313;612 274 670 327;681 603 742 643;355 712 397 755;40 333 129 372;186 840 238 889;769 700 813 740;342 210 386 242;996 351 1023 424;445 327 494 371;46 671 81 697;421 953 491 1001;960 660 1022 711;300 309 397 369;600 677 664 724;42 399 118 567;826 749 878 799;127 210 193 303;873 37 926 145;383 39 452 87;590 850 666 898;620 818 692 854;681 711 721 750;698 452 721 500;506 239 552 272;861 920 887 953;619 747 670 774;268 768 327 862;967 163 1022 259;212 42 257 66;999 723 1023 786;212 593 255 624;786 222 845 289;195 627 227 669;897 65 969 135;241 687 323 735;363 335 415 393;413 198 443 293;258 195 289 287;227 95 269 130;628 81 671 143;691 803 746 864;145 851 205 900;300 679 353 715;333 394 367 422;682 784 722 817;40 307 75 340;336 612 420 645;199 654 239 727;867 973 899 999
1455,f6bfdeb701ecfc39b59d7b5484fde5710d41efb3b8261ea45ed3c7c87213a5ae,270 182 421 384;287 766 373 943;106 778 202 921;90 299 256 450;61 905 222 1005;551 605 754 677;80 490 191 743;628 785 739 908;214 123 337 310;127 917 231 1022;0 462 73 520;255 953 354 1023;756 462 804 539;979 459 1023 508;439 444 653 549;366 862 439 969;771 923 863 1022;770 366 827 444;975 455 1023 566;455 319 597 471;455 485 546 578;347 984 440 1023
