,image_name,PredString
1225,7d7b441e9b9a6c45f43e0333b4fcbdd9cecba2ad6158a0ffc271af032cafa66e,0 44 147 127;4 181 80 247;331 802 431 872;938 358 1023 428;815 203 909 286;34 288 149 353;208 375 326 444;331 927 435 1019;520 407 588 489;71 0 160 56;886 55 986 135;385 497 452 679;72 963 149 1023;547 632 599 702;710 605 786 659;0 871 56 966;466 559 528 645;557 816 701 1023;568 319 626 364;233 513 354 576;314 0 389 52;764 794 847 869;922 801 1018 855;145 912 211 965;86 475 164 568;165 641 226 689;316 632 372 690;850 845 912 913;147 800 203 867;221 623 281 679;680 906 735 978;690 0 753 29;175 409 236 459;730 699 809 812;5 0 83 28;922 593 969 646;962 883 1023 964;710 235 788 298;63 436 126 500;19 400 71 450;97 824 152 878;180 452 246 502;797 721 833 775;502 890 552 960;715 979 766 1023;443 494 492 546;533 939 617 1023;211 33 243 66;158 344 200 380;128 1005 169 1023;497 691 552 744
1226,7e36f582279ce81feefc7a769e62ef194c0e88bba7ada5398fd23326052329da,no_box
1227,7e7dfb49f4df6e5320985fb032e132f559a1a92de394e09c5bfcfdecd9263f8d,795 323 905 431;495 350 613 528;612 623 664 719;730 606 795 735;345 799 407 904;193 192 286 339;436 881 505 929;823 180 895 271;809 826 888 988;211 121 343 224;113 31 240 102;72 240 171 321;61 0 155 44;339 16 439 150;953 552 1005 672;91 345 233 421;389 960 448 1023;963 908 1022 991;757 452 830 528;877 648 944 768;547 706 607 802;499 140 564 239;903 101 955 148;574 874 650 955;556 174 619 239;561 602 607 680;690 388 749 452;907 414 972 476;880 934 963 1023;860 414 932 510;602 332 666 402;86 525 192 590;876 0 958 23;305 856 371 919
1228,7f47a181c6e214b4bbaefa957051fada3cdb8baa3ba439e6e914982ff167d87f,no_box
1229,7f7da0196a28dcb1686f1909099894b5e90dea1a95e4f072d7072b7e1df071fa,338 194 420 274;185 813 273 864;317 871 391 969;649 662 744 730;586 244 731 318;244 890 324 988;5 165 136 242;85 754 181 848;973 878 1023 945;625 742 706 823;72 607 174 674;140 932 204 1021;292 794 434 869;824 785 886 888;475 951 556 1023;269 945 349 1018;266 349 349 466;265 696 356 770;808 307 883 401;643 144 716 201;72 299 156 350;917 168 983 245;224 260 306 310;892 888 967 978;481 497 557 597;198 887 265 961;435 615 502 675;0 241 107 307;652 831 714 889;464 734 540 820;802 863 861 957;321 573 387 667;942 939 1006 1019;366 686 434 742;105 112 206 172;338 36 421 180;208 197 265 248;942 69 997 125;467 140 532 233;409 138 472 212;906 671 986 723;520 740 584 805;25 819 86 895;463 255 521 311;2 99 122 160;953 370 1022 422;495 589 557 680;581 554 633 616;280 491 345 604;167 410 278 463;569 794 632 845;102 384 148 434;819 185 893 264;787 140 860 209;217 69 282 155;186 721 242 770;746 726 797 764;611 875 667 918;900 338 958 408;468 669 531 722;445 350 502 403;150 0 207 40;0 616 37 695;290 194 363 245;790 46 855 98;498 902 554 967;838 275 945 336;148 49 263 109;706 137 778 201;992 248 1023 297;354 268 440 355;896 95 1011 180;852 0 895 22;0 799 51 838;525 874 572 922;588 330 775 484;344 523 396 586;583 448 645 514;446 105 506 165;845 130 904 189;135 866 190 920;875 989 940 1023;746 40 799 93;373 584 429 651;997 614 1023 684;154 323 200 357;76 851 134 899;745 35 846 99;342 386 386 429;561 367 713 511;760 94 806 135;358 305 422 355;904 903 986 1011
1230,7f8584d7ddaec1ef2fb321aaf451eaa34a84673b76f59e9649d64f1d6500ca58,702 802 788 944;812 504 903 570;0 400 77 454;49 82 137 153;1 796 118 869;219 500 278 548;48 727 139 769;904 948 959 1019;216 651 291 716;77 500 135 552;853 804 921 863;820 299 877 345;760 891 816 961;935 691 996 759;20 707 91 749;882 439 963 489;930 234 973 298;861 702 921 742;10 224 117 287;269 688 328 747;0 845 56 897;867 893 916 943;100 950 156 990;56 836 129 890;0 204 69 257
1231,7fcb8a8304cc1e11cd1021dd46af3f576fe4e6d0afdcae0b15a50cc26647b43f,523 351 645 468;101 812 266 917;648 313 784 415;735 122 818 217;356 405 414 542;255 658 320 736;696 455 775 578;377 224 481 350;472 787 535 874;464 171 542 338;71 682 137 747;57 91 168 223;245 301 345 380;880 336 964 370;526 493 591 591;405 750 451 803;268 495 344 553;303 361 420 399;212 647 249 706;369 800 485 882;901 777 962 961;436 498 546 550;75 545 113 588;801 586 988 640;219 113 270 176;654 67 700 164;446 689 487 827;804 378 864 423;823 769 857 803;39 40 88 116;113 594 188 639;225 933 284 1001;316 726 353 763;772 15 893 79;271 800 315 847;906 409 941 468;906 486 964 515;596 538 753 579;1 874 62 922;789 320 843 378;413 578 465 611;0 820 37 870;713 630 756 665;416 21 440 56;664 925 709 946;528 713 568 748;102 27 137 88;143 316 184 402;0 627 12 668;0 258 35 293
1232,80757a039ae64d546318311d0624382081cb79ca3672660cccb335f2aa378387,670 879 743 942;845 444 930 510;571 953 651 1019;796 440 853 487;740 468 803 515;567 875 673 937;779 677 828 725;553 840 631 897;809 753 874 819;66 180 133 220;290 386 441 446;173 721 232 762;601 38 674 118;819 277 862 320;154 29 217 71;96 612 187 690;927 172 980 228;737 0 792 34;7 803 101 861;529 343 612 397;911 367 976 415;548 0 630 51;90 908 191 965;442 495 541 548;575 241 681 295;124 303 183 344;48 732 142 795;828 676 871 735;44 863 129 922;723 83 776 128;7 19 91 87;700 298 749 360;191 137 235 175;852 159 896 200;63 470 107 508;733 701 777 782;33 137 134 183;756 819 816 881;4 350 67 401;965 494 1023 556;0 545 50 589;56 95 150 131;41 952 119 1010;888 943 1019 1023;1 720 76 789;737 565 772 601;693 558 738 598;873 0 941 32;694 164 738 227;474 947 586 1020;1 107 70 148;77 222 120 253;652 610 702 644;673 977 732 1022
1233,8092db5f0a6bdfa6e8ea4142868711f0b3bbe8d3a7e189979262c5f9886fc30b,380 753 467 890;150 819 232 887;759 735 805 846;422 167 483 239;532 870 631 948;180 521 247 581;325 185 432 239;454 858 526 904;314 332 411 377;849 952 925 996;243 856 311 917;932 586 994 634;37 61 155 106;814 565 862 634;116 683 215 725;297 624 382 756;23 308 95 400;201 391 313 442;139 793 220 832;746 277 792 316;112 129 209 167;689 799 729 865;0 117 125 162;285 141 373 186;514 817 572 858;0 177 77 233;588 812 624 869;383 948 422 1002;885 859 954 948;958 883 1019 957;970 953 1020 1023;842 495 904 539;577 335 616 372;104 842 149 917;873 48 921 142;284 0 363 29;539 576 595 619;109 751 177 811;285 381 344 434;234 7 282 63;2 247 68 293;219 745 274 806;175 601 248 648;523 275 556 307;432 521 475 561;89 629 236 690;924 950 979 1023;775 515 872 565;952 0 1003 24;667 960 706 1023;977 21 1022 72;984 615 1023 676;36 281 103 322
1234,80bf33c244d9bf177ef67aef751a7a8dd74e45cfa27fa51630dc7835e6879116,549 741 616 799;371 458 504 499;344 788 447 837;504 559 611 603;405 414 508 451;322 247 439 304;433 480 529 535;467 262 621 332;183 13 257 77;1 920 64 980;304 589 377 628;6 108 77 170
1235,81a6d0c036ee08040af826da1ad5175dae230d01ecd31ced6dcdfbc27f0a32e4,227 452 317 519;186 281 281 360;956 0 1023 66;722 743 801 800;181 27 255 86;6 949 95 1023;160 342 226 387;145 91 216 177;600 0 652 37;258 18 325 61;345 207 427 261;726 588 807 630;924 845 1004 887;847 360 895 401;951 744 991 806;428 459 486 538;327 887 427 1021;376 260 441 389;93 484 252 530;210 699 375 796;503 22 556 90;7 511 51 558;546 279 595 375;32 203 154 245;277 251 331 346;864 89 948 146;214 830 324 938;68 159 148 199;463 150 522 224;960 178 1012 233;421 202 465 255;355 3 427 58;329 35 427 96;596 226 649 315;917 320 995 376;448 834 536 899;321 603 363 670;529 851 635 895;231 98 290 141;986 290 1023 363;451 350 504 386;258 162 321 206;413 263 446 335;847 389 951 445;392 406 466 516;67 0 151 33;687 400 755 448;215 987 318 1023;583 899 619 957;1003 831 1023 890;993 679 1023 750
1236,81b1a1a59b006670ac2d62fad9dc23eab16e053e5f6d151cd422a72cb609d409,572 251 632 307;1 385 61 436;328 261 393 330;182 488 238 552;799 832 847 890;918 336 1022 402;258 675 324 757;791 394 846 451;173 760 241 827;609 628 668 680;539 685 593 748;617 715 673 767;275 391 321 445;30 301 86 346;489 672 540 735;921 191 978 241;222 199 274 253;881 897 935 956;124 861 173 906;273 439 323 487;91 0 148 47;873 853 913 889;226 940 270 998;678 257 720 304;48 259 105 311;947 859 987 895;788 615 827 660;960 220 1020 277;612 781 660 825;354 395 408 460;69 834 145 893;484 137 529 186;0 498 28 544;896 972 938 1017;837 310 877 357;339 440 374 481;408 843 461 903;571 786 630 852;777 306 816 344;610 1001 660 1023;0 220 25 276
1237,81c38c174445d6ca852a6cae160a5142ac3db3f0689d2a65a43bb44ab096c642,no_box
1238,828747dfbd77d53ac38dbf4387cea2c893850069707b521d79fe32f6db450dd4,732 814 806 890;460 68 553 145;538 272 585 347;247 646 320 689;556 504 600 568;176 558 245 604;85 355 159 399;32 161 114 204;822 725 907 764;710 697 799 733;592 234 634 313;825 803 901 830;929 254 1001 299;920 159 1004 211;777 108 851 160;669 560 749 599;720 367 815 447;664 284 702 388;589 819 632 892;45 264 138 303;650 41 691 119;421 183 511 233;398 867 438 929;598 574 641 618;404 558 469 603;572 136 633 174;485 850 524 911;463 780 516 846;675 868 748 967;157 184 221 236;232 800 293 834;783 68 865 107;432 912 493 977;900 30 996 83;478 489 511 550;541 926 612 985;372 699 418 791;759 234 819 267;503 918 539 985;681 31 711 86;77 321 130 354;156 374 203 425;727 84 755 133;927 313 976 349;471 147 574 219;223 257 284 297;543 767 592 810;68 89 135 133;394 629 466 690;797 253 864 301;550 832 582 879;359 275 390 311;329 815 384 859;907 133 969 168;676 746 716 788;278 68 344 158;179 796 223 849;776 324 819 366;233 888 304 961;634 609 682 640;151 744 225 777;44 227 93 264;667 831 703 882;655 714 705 752;756 169 795 240;233 711 285 757;495 459 543 513;453 491 480 559;677 245 727 291;203 112 253 168;697 377 725 409;312 301 358 337;337 686 380 725;155 268 193 313;808 173 879 232;735 129 765 163;277 112 314 162;600 752 636 802;287 708 346 767;905 329 935 357;928 362 967 390;709 765 774 804;417 781 469 821;618 125 654 153;175 88 203 128;149 87 180 128;191 40 230 97;297 70 347 114;664 29 708 104;872 114 910 165;424 735 465 775;137 123 181 179;198 759 243 786;74 330 146 382
1239,832f8a01861b954c1c482d54f4739be1386dfa92d8906044ea3ff304b478b0c5,336 176 367 227;709 474 856 544;386 311 457 361;854 608 906 655;794 760 855 867;616 911 693 959;124 531 172 573;432 921 512 978;368 392 411 430;242 268 299 300;221 170 259 200;48 614 114 658;683 193 766 243;274 357 305 395;465 644 508 692;140 283 183 317;316 279 350 313;284 502 310 559;269 702 299 750;339 327 373 372;522 289 552 321;105 712 154 741;701 566 744 596;350 563 394 605;865 658 919 731;307 77 393 197;822 685 855 723;503 623 536 660;495 142 531 198;26 253 61 287;428 128 466 182;414 610 458 670;902 795 972 857;207 730 236 785;457 255 488 303;892 70 971 140;902 312 987 353;181 765 216 812;186 681 228 720;887 610 1000 656;196 523 224 556;843 163 915 215;715 723 772 772;449 144 491 232;61 680 85 723;129 948 167 993;231 504 273 553;873 728 951 802;247 643 314 678;620 110 683 164;696 623 760 657;152 601 214 629;738 274 822 344;910 124 992 168;946 360 989 389;691 680 779 724;300 620 331 649;82 586 147 636;906 179 983 231;809 587 845 635;116 664 159 699;842 557 865 601;948 680 982 712;713 253 789 299;250 482 287 546;914 846 967 905;11 578 45 604;142 620 207 668;663 158 758 207;741 247 797 288;789 552 837 599;431 629 462 672;604 199 671 238;115 672 143 701;458 122 524 177
1240,83476fda72ab03d79a5db946f33e198beba47a5756ec97ca391b8a17b4e78f16,237 748 299 875;710 116 807 189;726 276 775 344;123 954 231 992;501 580 645 628;819 205 888 261;887 818 974 870;186 548 292 612;664 260 705 293;184 532 273 568;367 810 438 855;401 237 463 325;303 889 356 935;439 61 499 154;852 883 895 947;243 909 299 992;968 298 1013 400;512 308 567 389;494 452 556 489;763 787 804 837;665 845 701 908;851 745 888 796;659 63 695 141;785 14 850 99;461 854 504 893;646 792 682 838;362 892 428 928;931 248 964 284;798 432 853 511;505 91 536 167;163 717 205 877;861 24 948 78;5 376 130 443;829 818 879 867;437 946 500 977;164 13 197 96;198 53 239 164;870 413 912 476;621 851 664 892;606 32 671 80;395 955 433 1012;54 248 120 284;635 922 671 986;425 562 474 591;752 641 796 727;81 217 183 254;495 507 565 546;666 951 710 990;404 89 446 128;75 817 105 855;783 508 859 554;183 145 352 202;353 920 387 994;461 325 521 378;178 171 225 304;924 593 1019 628;937 538 967 569;673 925 728 959;949 916 994 972;526 110 616 175;538 802 565 829;485 182 516 209;723 692 778 730;94 371 144 454;690 36 722 85;316 373 345 409;855 352 906 390;903 325 962 389;760 492 790 533;892 165 944 208;326 972 355 1017;885 155 981 207;234 217 276 254;992 39 1023 96;80 349 106 400;1003 95 1023 141;945 855 974 908;1005 907 1023 935;1000 6 1023 44;551 981 584 1022;915 441 967 467
1241,83f379cb663d2e1e25ab399a98328accebd70dc8a3dd40bc3dfcd2f7bf020f0b,679 559 768 618;785 725 862 798;546 821 651 905;101 503 197 573;675 731 741 878;858 804 921 887;642 146 754 252;224 369 353 426;0 744 61 840;940 174 1004 275;403 484 524 558;871 166 932 272;136 608 244 676;297 196 375 312;117 855 192 909;120 28 197 104;726 704 822 747;510 718 586 766;344 307 421 359;392 396 469 453;795 328 872 408;1 894 49 1009;354 579 402 630;237 832 303 897;632 640 713 692;535 524 604 573;0 632 88 682;335 762 390 799;938 984 975 1023;667 367 707 429;514 243 549 284
1242,8494d82c13d8f646933f96f3012cf5ebf12bc405d2ddf2e27d752d5003d4c5a2,no_box
1243,8580a3e8f92739a400db64b35db828470caf8a189f140a735ca38471a90981fa,357 12 463 77;63 71 124 131;0 34 29 103
1244,85ca598cce813e565fd5deef5cfbc79f054b12f6f27858e8e3397874bf0d7af1,11 627 146 708;50 825 221 938;669 923 743 994;151 39 239 146;407 330 501 426;575 620 655 689;313 592 389 647;447 754 525 849;114 325 182 407;885 848 958 919;567 531 649 609;763 133 873 203;983 582 1023 638;691 567 751 628;754 360 803 432;20 0 120 28;981 5 1023 82;269 740 350 812;548 441 618 529;319 277 416 352;608 58 698 145;762 977 909 1023;502 541 556 613;330 504 396 568;704 123 878 224;667 250 756 356;245 91 299 142;0 500 38 544;344 726 415 785;490 343 559 439;403 838 470 893;232 214 274 277;404 0 456 31;970 684 1023 748;715 13 859 94;462 1 536 85;650 430 700 491;186 675 222 733
1245,86705ea196c7d44600803e3887b6f038afe19088cc37898b91c143d14f691e77,2 929 139 1020;92 47 203 263;661 592 826 789;902 270 978 410;279 267 378 360;672 0 785 114;172 432 257 536;876 941 1015 1022;251 399 321 511;894 0 991 45;401 103 500 181;453 352 531 427;184 534 288 625;763 452 879 532;402 442 480 535;409 494 495 655;457 867 609 1023;697 370 863 480;766 370 879 458;0 858 66 935
1246,868763b459c9d444b48dad5b44b8165c889f3a41afa4fd1fe6bee6206c5710cf,345 374 439 433;521 695 588 775;668 609 727 674;711 927 784 997;921 0 998 75;800 698 870 866;547 398 601 464;859 681 920 746;553 137 666 191;560 634 607 680;76 508 124 553;354 605 412 655;640 41 699 114;287 560 362 613;685 1 724 50;960 352 1022 450;66 577 120 645;345 553 398 618;196 568 251 634;28 580 112 650;151 0 217 37;148 540 261 632;564 51 637 102;92 1 154 61;16 488 71 536;993 125 1023 177;642 632 687 688;133 526 225 610
1247,86aa5b0ecd1f063b982bf9f242c5c178f86c6be71ae2961dfad4c995bd096dee,839 106 907 176
1248,87481a52c1e806a80c73f72795cc9498d0f27d6296c9b9bb240812732d484780,459 99 574 204;636 608 809 870;449 545 602 641;558 231 770 335;175 866 257 1022;150 188 232 341;506 1 658 102;541 897 659 1009;296 1 493 159;287 621 384 701;290 718 412 786;452 856 577 1023;938 81 1023 171;975 254 1023 435;897 632 962 698;257 759 324 878;187 385 316 464;450 635 513 875;583 0 753 56;891 413 1022 519;974 673 1023 744;866 976 951 1023;0 517 35 725;220 145 284 251
1249,884fbbcaf3943ed0ab42045884a871bde60f658fdd3a90e2a98d4536194631fe,643 216 740 290;640 404 741 491;386 182 475 315;512 114 567 243;656 692 714 795;252 193 292 307;248 446 298 563;463 419 525 486;466 310 566 351;201 909 302 969;865 340 967 390;272 826 397 906;419 503 505 537;168 388 201 418;133 790 189 833;780 756 840 828;877 290 949 332;828 805 890 842;759 855 815 896;800 456 839 510;53 925 113 975;862 631 912 733;364 402 459 438;387 445 450 478;363 123 436 202;437 777 529 853;68 312 97 342;866 133 916 214;742 16 844 114;122 530 145 578;413 333 461 363;959 751 994 857;320 188 422 276;175 334 248 369;655 805 711 884;951 925 985 965;788 518 823 574;555 886 651 922;855 862 892 897;113 909 167 972;235 394 264 423;703 903 763 992;464 907 562 965;635 929 688 966;367 924 405 998;373 816 432 852;807 908 849 966;34 546 81 588;340 753 388 832;486 970 565 1021;57 366 111 392;846 985 913 1013;49 438 83 471;505 815 540 871;579 917 613 961;70 392 154 425;916 936 946 964;289 782 324 837;868 910 895 942;502 734 533 768;200 3 249 44;301 123 329 174;954 869 988 895;60 391 101 420;907 48 975 102;96 827 187 862;887 106 925 157;70 488 108 515;550 929 580 975;830 957 909 991;58 804 148 873;460 918 522 976;0 349 17 385;824 911 861 949;942 21 984 94;636 985 673 1014
1250,89304b3870e3e2edf2a4caaf39a1cb91c20bf90de0986aa2f45b89448c56c5d1,927 937 1011 983;423 183 555 227;625 87 792 140;561 2 670 54;852 623 898 658;417 226 546 267;867 828 960 876;569 933 646 979;337 865 461 928;416 965 487 1011;388 380 426 502;949 109 1023 151;77 857 303 950;667 857 726 899;175 781 236 891;699 728 758 773;625 712 677 763;32 486 57 513;327 786 477 844;1 966 103 1013;92 562 141 624;29 968 185 1021;0 704 43 749;911 911 972 943;399 823 491 868;142 988 238 1021;0 287 17 322;382 0 435 25
1251,8a3d5fb03f0921280b843edb3423b37e2e57d729767009c219e93076a095bb0f,362 306 446 399;511 325 597 378;586 585 692 626;454 622 561 674;453 549 537 608;384 392 467 443;743 421 796 458;528 278 604 331;476 512 564 553;242 315 322 378;475 395 602 433;577 660 697 723;199 517 271 562;302 232 408 304;514 557 591 585;310 394 354 448;413 751 462 793;579 171 653 268;300 576 395 622;458 762 501 827;255 460 327 515;674 355 739 409;214 799 259 843;540 755 644 828;310 627 354 659;592 262 652 316;313 673 387 710;453 105 517 185;438 214 474 307;442 734 483 769;180 74 221 234;571 57 694 85;574 527 701 552;292 450 340 482;182 773 204 806
1252,8a505e32592648b7a9efb09b86de19a2ca900cf6e1cd5755099f8e95783ba064,245 772 324 906;124 23 234 92;846 751 907 907;109 206 163 289;721 261 810 354;935 1 1005 45;824 0 865 117;633 291 720 350;859 708 927 756;961 580 1022 624;110 676 244 728;0 57 44 180;633 394 690 446;301 668 365 741;35 290 110 342;198 488 263 547;460 616 538 658;566 0 621 56;792 808 837 880;4 550 60 593;942 777 1010 854;493 392 552 434;870 154 957 213;847 492 903 541;829 199 913 246;137 768 200 839;608 70 683 115;784 450 839 511;0 353 41 391;301 62 347 134;297 435 368 480;293 514 361 572;366 551 425 599;338 759 403 842;977 662 1023 703;658 103 732 147;398 405 443 441;169 212 244 264;0 211 31 263;0 895 59 987;762 393 807 431;309 26 362 67;678 201 727 235;992 997 1023 1023;1 634 73 740;0 687 44 758;590 603 647 639;0 643 52 682
1253,8a6eed704c8b163f74edee4d0981ab14a5df6377e693105c7591b9d4e920b6ac,289 643 334 690;954 393 994 463;565 279 603 331;624 552 677 607;436 762 470 817;240 712 275 772;378 398 412 442;206 232 271 272;263 542 304 601;308 469 389 515;187 290 225 349;256 882 307 931;838 655 880 701;107 200 193 256;446 901 548 940;381 601 421 640;528 411 588 489;279 444 342 476;48 135 124 195;660 867 721 906;870 538 904 587;858 414 894 453;882 261 933 296;72 76 139 120;931 572 965 625;148 600 190 645;779 767 865 802;133 790 191 836;893 78 958 129;270 72 315 116;200 444 253 470;185 478 236 510;161 675 232 712;521 534 563 566;206 53 240 106;852 808 922 872;777 473 865 538;760 547 806 581;775 929 818 969;481 307 509 356;620 722 653 792;959 230 1005 264;134 439 184 481;126 707 173 759;501 566 541 614;761 828 825 890;197 819 231 863;720 634 746 680;244 495 289 529;37 221 81 262;883 865 942 918;579 942 642 973;484 155 523 227;900 489 954 532;653 579 713 616;383 846 420 877;434 859 477 902;923 534 971 564;358 230 405 272;297 138 337 175;221 946 275 984;338 903 374 935;416 127 474 173;41 761 66 798;942 11 987 48;984 0 1022 29;794 582 840 613;561 910 597 947;840 322 894 401;118 932 149 973;808 299 849 357;996 985 1023 1022;944 164 984 203;976 141 1013 179;828 520 865 585;294 938 361 973;483 128 541 166;214 929 249 964;679 916 700 947;558 207 589 226;867 503 903 537
