,image_name,PredString
1088,379637679b06174c28095152949bf65439d436da948d3a14865643d353c1be7c,720 433 790 553;334 445 405 552;409 709 597 841;765 153 826 215;546 64 620 206;942 278 991 397;781 546 869 642;663 335 852 377;99 880 170 938;313 575 364 691;102 741 168 805;800 947 904 992;943 381 1019 459;61 682 199 772;187 18 383 105;584 512 651 562;928 728 1022 772;552 330 593 394;826 810 911 878;860 699 946 741;306 862 389 940;821 755 867 821;637 938 665 1001;389 24 433 97;628 696 662 769;113 496 203 534;561 574 609 642;211 729 264 797;154 119 263 213;26 611 165 683;340 896 398 999;595 237 648 279;803 433 848 492;109 344 178 462;22 239 238 341;681 260 862 319;317 342 369 436;173 806 208 842;94 77 146 234;541 16 573 96;747 609 774 643;206 359 258 386;919 873 986 910;329 130 374 245;744 701 788 795;181 584 311 632;232 443 335 487;465 883 584 939;805 176 837 239;106 608 235 689;38 734 127 800;360 137 414 184;929 166 959 230;548 634 590 709;784 701 850 747;731 843 769 954;452 323 529 478;52 462 143 556;468 815 545 845;346 810 389 839;51 897 89 948;269 847 331 894;509 437 628 557;458 942 495 999;36 28 176 114;950 842 990 887;279 302 304 341;449 265 482 317;48 179 78 270;71 550 198 605;680 26 703 112;27 571 111 608;224 284 252 314
1089,3902fefa3834b829779071ecd61a045b747a840c757ab8f11e72bbe71d8a3bcd,420 88 491 186;299 0 381 77;546 583 612 650;366 41 416 134;787 163 852 248;533 161 594 243;960 541 1012 600;401 775 455 834;638 656 691 703;149 173 241 227;615 22 676 102;952 693 1004 744;320 194 374 260;0 884 57 991;697 559 742 619;932 0 988 83;859 200 920 266;939 789 994 831;842 90 888 168;717 23 762 113;782 271 835 325;317 639 370 686;788 333 851 386;445 356 521 411;769 713 834 767;501 596 548 635;437 577 493 620;874 608 920 647;966 177 1020 231;817 654 856 685;164 640 209 684;0 223 36 318;58 664 100 700;137 681 184 716;581 736 633 771;448 695 482 731;725 642 763 674;393 264 429 317;989 22 1023 95;8 798 47 828
1090,3923cda7ecded8e74574473273975ce53c1b38bc6cc9e15473207b51893d742e,884 935 1022 1022;833 229 1023 444;928 563 1022 669;848 680 1020 832;719 114 981 308
1091,393d45f3c157ecec86054827b8402425e099e41b81d036707335393e72e16edd,192 41 242 108;61 187 152 226;583 758 622 804;928 836 965 910;925 715 958 739;950 409 1008 543;963 835 999 870;123 678 153 709;232 260 286 318;823 612 856 652;409 200 445 245;946 18 1013 58;326 706 367 731;316 671 341 698;896 44 941 95;962 211 1006 263;915 295 969 341;914 212 962 251;971 121 1011 166;913 140 962 190;852 435 984 538;824 335 861 369;792 697 825 840;153 134 181 184
1092,3a0e935be63784022e0a921d1751288147b73bba06df64c2350807f10e077863,791 163 861 244;622 374 724 474;610 304 678 412;887 67 955 129;174 767 239 880;52 248 159 304;841 683 907 740;777 763 894 831;626 493 695 566;757 549 886 608;625 633 683 707;0 892 89 962;0 952 114 1007;396 224 547 282;815 504 892 544;802 20 863 61;348 166 401 230;668 268 717 350;948 38 1022 84;875 790 970 941;448 682 499 732;241 458 363 513;35 723 110 792;886 389 961 430;493 445 559 518;513 381 567 429;171 521 235 562;515 691 640 792;347 923 445 1001;98 727 155 771;787 717 851 770;152 658 209 700;20 135 95 179;808 572 879 643;104 815 197 861;576 882 638 962;992 479 1023 528;971 818 1023 896;981 193 1023 304;387 524 471 573;927 936 982 985;589 851 662 902;553 191 618 250;554 825 641 875;318 267 381 304;143 280 198 315;305 873 339 929;597 510 635 564;0 60 28 105;989 636 1023 735;221 458 278 498;0 669 37 720;690 600 747 673;449 413 498 443;651 778 708 875;758 646 850 691;0 628 19 661;337 546 411 591;606 974 644 1023;716 633 814 684;82 656 205 710
1093,3b7f6918925db666aab4df17feb225454e29d93b8d0138113dbba87d9ffbe34a,542 776 622 870;25 49 130 145;731 915 797 1017;942 871 1021 940;128 901 201 981;594 400 669 476;480 583 560 641;809 843 868 929;659 15 726 67;692 408 768 481;966 600 1023 667;291 870 378 948;211 729 282 802;393 900 460 952;148 176 217 232;367 719 417 786;328 16 402 82;75 623 163 679;645 819 700 898;744 43 814 97;10 938 91 1020;470 110 530 177;200 963 279 1011;297 128 352 193;207 243 279 297;274 959 321 1016;588 77 645 142;292 738 351 802;348 188 400 248;0 280 56 335;230 78 283 137;875 234 937 296;131 457 192 516;796 388 860 447;300 247 358 321;372 101 429 157;555 855 615 910;52 703 112 768;964 354 1022 399;864 289 928 361;579 153 635 210;160 514 212 562;693 817 744 890;352 897 395 971;882 468 935 523;64 980 133 1023;578 947 635 999;819 144 867 190;425 605 472 650;563 208 619 257;572 318 627 370;535 97 578 143;808 342 864 392;101 520 163 572;146 53 205 104;841 10 892 63;274 562 322 607;487 19 541 64;519 1 564 39;641 448 685 493;686 997 738 1023;322 0 389 23;70 253 121 296;3 0 58 28;750 693 784 727;493 471 539 509;0 322 34 365;0 658 14 697
1094,3c29743f08050b61d47932842126a37c60ad84d46a77f5cdc4dbb7b058095786,864 476 993 539;772 224 812 323;670 159 752 219;797 450 844 539;982 20 1023 82;775 716 871 769;845 226 906 319;607 15 657 136;755 413 838 471;783 609 847 645;918 347 1020 396;452 113 508 194;930 647 1021 710;777 18 866 103;691 441 751 469;342 327 416 396;805 104 884 184;569 11 613 109;493 0 532 55;370 88 419 195;119 553 235 655;299 148 394 201;924 787 980 883;886 790 947 845;410 337 468 389;808 977 921 1023;0 981 77 1023;21 668 205 804;0 521 57 655;3 897 148 1003;703 0 760 44;0 788 84 903
1095,3f3ebceabce10c4463f75389a9d8c6b77f655287d265ad8d2023eb6c99632b0a,27 304 140 488;11 830 91 1012;24 0 67 34;52 623 111 731;868 2 1008 94;496 263 548 344;482 526 535 592;852 706 927 842;391 678 440 761;546 545 587 629;368 568 424 650;912 185 979 251;587 634 640 757;651 272 729 371;693 353 747 444;661 176 744 225;698 966 744 1023;766 251 830 309;778 85 881 144;595 114 630 163;788 686 864 762;246 739 303 801;797 28 860 73;581 957 634 1023;762 377 830 508;626 678 670 749;518 776 567 952;593 789 642 851;1 686 52 818;804 735 860 823;819 108 911 165
1096,3fee1fa1062e8e91c17395d6266c2d3c0d816b2048a05288f1e40879fad32543,365 701 497 810;893 907 1010 997;685 221 754 290;61 126 143 165;367 368 462 441;213 318 274 456;0 230 58 269;220 677 268 777;753 271 810 340;776 334 861 442;821 272 887 322;707 674 759 731;786 467 841 520;574 982 638 1023;0 368 53 432;831 899 879 960;741 942 812 1023;547 881 599 957;204 1 254 41;902 24 1019 118;580 274 665 383;692 583 734 631;715 335 773 414;979 880 1023 982;2 105 60 161;846 470 898 528;32 729 102 785;0 829 57 902;11 685 64 743;760 0 870 95;1 711 35 811;0 1004 62 1023;998 385 1023 456;631 508 674 557;785 54 837 101;988 781 1023 886;680 315 751 371;852 955 903 1018;0 35 24 75
1097,4010bcd5d2467a10a7429dfe7585c7f2051d1d552213adab3a770e8cfbcb9d37,539 76 647 177;849 84 963 193;910 9 1023 102;889 158 1023 280;907 634 1023 716;927 941 1023 1021;573 536 658 601;942 523 1023 601;969 715 1023 831;394 612 481 661;101 575 179 654;727 0 921 36;398 569 486 630;0 0 88 101;947 478 1014 542;455 769 523 869;0 118 81 298;948 299 1022 416;780 969 867 1023;923 392 1023 482;94 1002 181 1023
1098,4045ce166e1e963ed5fc36ca4c66b1456efce5fc03b5757896c80f28a392282c,850 580 901 626;31 409 139 524;523 149 595 241;396 729 465 764;939 180 976 253;729 810 784 880;79 710 167 766;824 882 890 973;618 146 664 203;288 754 391 818;157 572 240 630;971 239 1001 327;485 280 518 349;630 495 704 562;398 671 471 703;802 688 841 725;973 927 1004 980;143 601 211 644;232 714 379 764;960 595 1005 635;23 715 86 746;633 295 673 330;23 738 73 787;718 526 749 588;281 656 371 698;749 611 792 674;95 825 162 891;815 823 886 925;237 601 273 661;915 741 940 776;764 651 802 705;799 831 891 982
1099,4084390f673d24087949114f053bd39fa0a2c91b2a1836398e11547b8fe725a9,155 122 209 171;18 159 93 207;509 748 581 782;643 293 691 335;180 320 213 382;704 563 728 608;68 234 134 266;637 888 731 961;163 658 218 698;431 824 477 870;896 711 937 755;109 562 181 584;694 828 725 894;316 720 380 758;339 657 381 687;214 343 270 379;721 829 783 905;376 754 436 812;970 282 1006 329;322 581 363 609;847 865 876 939;729 670 755 711;978 375 1011 425;657 636 693 667;649 581 690 613;533 870 575 906;566 41 613 79;913 761 950 787;504 319 540 346;347 805 380 844;890 209 927 246;427 730 477 768;348 955 418 986;523 34 583 69;228 129 274 176;150 772 188 795;937 711 961 746;59 647 144 687;645 249 680 274;671 871 701 899;112 647 166 684;753 699 778 729;45 789 89 840;937 141 967 173;493 273 527 297;664 416 687 436;25 786 86 881
1100,40ff2d976e627abcea6b7dd82a8101906d635b12be0c8a97e48ac383ff07e731,690 941 722 997;139 912 206 963;122 646 178 692;667 26 700 61;127 120 177 161;582 694 633 728;955 696 993 730;198 839 255 872;525 780 588 814;53 366 92 406;145 337 203 372;419 353 479 396;436 788 486 816;102 310 139 337;966 26 990 61;485 779 529 808;295 385 329 406;844 32 899 78;177 259 228 299;303 45 365 85;46 258 87 296;93 363 128 390;381 460 410 483;401 28 425 49;459 304 490 326;439 834 479 873;43 206 64 239;890 391 926 422;580 768 609 788;421 222 455 252;449 833 484 857;720 381 763 409
1101,415a8e5fcf04370d1ca0077256c4a2883a2197ed6cb975a63469a5441b50d8a0,150 237 247 338;0 76 72 133;319 566 411 621;1 250 87 311;260 544 327 605;0 150 76 210;40 836 115 924;446 687 499 805;108 873 185 949;503 419 636 473;412 490 462 557;59 188 152 249;89 14 204 77;443 285 499 343;173 830 239 888;291 943 396 1013;744 383 806 431;919 323 982 376;135 415 203 472;250 159 315 216;258 685 320 736;974 109 1023 162;72 678 158 730;117 467 190 516;841 737 894 799;978 358 1023 420;868 304 914 362;221 884 282 948;102 542 172 585;951 639 1000 705;290 5 369 93;417 143 495 194;963 986 998 1023;140 670 193 730;326 491 371 537;196 605 247 662;984 893 1022 942;299 116 358 182;938 8 1012 86;520 148 559 193;375 0 432 36;990 537 1023 604;22 991 129 1023;431 198 479 249;324 684 380 786;934 520 984 554;269 0 318 41;84 463 142 500;367 518 405 559;206 1003 283 1023;409 676 457 727;87 413 148 457;1006 829 1023 874;9 0 76 18
1102,4235fa46724c52bdbae6f483d608004a728ba7cdda2576b2c8152f10de17f8b4,107 799 198 870;275 87 338 213;126 695 192 763;167 916 246 978;508 555 585 675;62 257 132 366;138 387 192 475;333 174 392 241;127 969 180 1021;845 457 909 506;458 950 534 1003;972 474 1023 546;719 0 823 68;632 763 699 819;767 328 823 397;755 504 814 582;912 60 985 189;640 918 706 976;265 845 326 916;647 837 706 889;404 0 455 47;26 939 101 1023;898 569 960 620;444 424 501 514;563 101 617 174;607 64 648 154;867 520 921 574;0 0 41 56;396 900 445 952;518 159 574 216;537 208 581 256;311 457 389 556;971 58 1023 183;695 390 749 542;654 481 704 535;23 5 103 96;521 720 599 774;767 835 833 884;190 725 243 767;978 1 1023 99;808 14 879 64;245 739 311 798;360 462 412 518;653 270 703 316;723 353 772 465;256 347 316 431;624 0 689 61;384 1004 449 1023;862 791 924 839;577 381 627 431;797 598 846 648
1103,42a60c9ac0b350b5732432e1d9f1a693a0e81f1b8a8228ecf3f67b5e6cb0f15e,190 681 282 747;140 335 225 382;446 217 519 354;318 636 389 697;134 264 242 345;373 781 422 836;830 56 878 111;73 679 140 748;250 34 374 104;636 704 698 773;782 220 857 364;539 555 595 604;629 571 673 675;284 828 342 885;340 382 389 462;617 455 663 519;730 730 777 793;505 896 613 1000;226 514 294 568;290 907 357 943;814 379 879 477;13 569 150 628;432 779 483 833;269 218 370 345;700 369 744 459;704 500 828 541;620 283 671 340;795 669 944 711;521 477 603 523;146 420 217 463;342 532 435 610;917 371 966 464;710 163 758 292;664 342 702 420;0 524 80 561;198 922 239 977;530 227 570 255;490 643 521 695;785 711 829 741;140 90 212 150;745 24 811 99;570 292 610 361;625 57 681 205;855 777 967 836;280 354 322 422;460 890 546 956;419 886 464 937;781 804 811 833;804 735 842 776;31 411 119 449;445 18 491 60;137 532 171 570;519 510 561 544;10 342 46 429;807 807 844 839;445 539 516 643;556 357 586 398;154 460 240 513;509 566 533 591;603 127 648 262;398 483 504 530;889 714 957 742;127 233 264 271;966 639 1023 708;208 417 342 509;946 904 994 943;19 185 110 321;669 23 728 74;689 50 727 94;186 409 288 468;2 570 63 601;45 102 87 130;18 182 66 248;209 57 252 94;40 884 67 921;1010 446 1023 499;0 938 15 992;916 760 937 787;696 729 723 761;929 799 965 845;1005 362 1023 411
1104,43a39c18ff7941513b3c64ea700f6d3b84675625f821e6c74362461cacb441d5,307 273 363 321;831 624 1014 756;0 871 39 943;962 898 1023 1021;948 524 1023 597
1105,43ad0a279d3a2ebdc6da08cbcb423e58d98c7ad4d73a841c710adea4f004e158,636 69 721 152;0 819 55 931
1106,4442a8bf3edc83a50d6ecb0422ba521f28188c8084bc596b59a4a484c5d34d7a,539 559 652 686;445 439 526 516;0 736 134 831;737 637 808 801;7 271 109 347;106 509 187 570;672 822 729 891;106 606 181 697;612 266 668 332;968 835 1023 928;513 171 586 234;874 264 952 391;423 858 535 922;218 136 286 209;377 89 445 157;208 634 290 708;457 592 519 658;576 931 647 993;0 553 68 634;275 696 360 780;514 26 581 93;179 897 250 984;322 191 370 261;927 232 1020 318;479 788 529 869;963 565 1023 670;125 823 192 892;923 980 986 1023;1 6 53 58;958 706 1023 783;806 903 865 957;296 901 411 1006;634 881 681 929;271 65 331 118;293 0 367 41;142 98 197 155;893 168 960 252;829 120 882 160;0 981 34 1023;0 872 29 931;755 772 800 826;985 907 1023 942;83 110 119 162;47 171 95 202;502 0 564 16
1107,4444cfa1f1f96c17c80ee5c918279313bd134fb743b7ba50084605921ee91548,98 704 233 788;312 21 375 108;278 311 349 400;149 290 234 401;410 325 460 397;530 0 607 27;350 211 405 275;166 213 225 298;468 155 581 258;10 115 68 160;544 370 610 429;0 5 22 48;517 202 581 259;0 62 37 112
1108,44576693fcecdd15a8f38ff7099d1b6a2c78f32e2a0e1deb876613fbe1d1129d,883 736 974 774;60 298 111 342;821 776 898 817;908 675 997 711;232 635 265 673;769 342 839 375;758 135 817 222;238 706 277 741;838 652 888 681;727 229 768 278;739 379 774 411;733 443 779 473;738 277 785 304;717 764 760 795;593 335 630 359;663 349 704 379;108 858 129 891;393 389 439 417;660 680 708 718;812 694 856 725;416 865 453 898;144 682 166 704;53 378 89 404;721 310 758 338;94 443 122 475;828 934 855 955;144 903 177 936;152 803 184 840
1109,4471410875b47495f9fe7bba30d18d282ce29c7bb65c78c51133fb816ccb73f7,457 866 532 1023;316 214 388 338;185 533 330 660;274 798 346 1021;133 592 193 764;602 288 670 455;21 699 100 781;1 832 92 995;378 855 450 1019;564 391 643 611;403 388 481 500;187 753 257 927;161 256 277 334;379 189 480 343;188 401 294 584;842 510 903 691;861 886 926 1016;651 962 734 1023;0 0 184 128;47 164 133 240;406 0 584 71;759 151 808 288;352 504 424 677;927 141 985 318;149 0 326 70;328 503 392 614;586 783 634 899;723 331 805 671;10 453 96 691;226 45 322 199;319 396 382 481;186 866 283 993;787 141 857 375;860 0 931 79;208 968 286 1021;63 84 288 356;947 260 1017 491;803 0 873 52;0 151 26 298;146 826 202 906;547 988 609 1023
1110,44861da9c424ebccf618a02668fbf5ee3565bd0fd95a84e606987502d1777886,805 1 886 140;501 84 570 314;925 209 997 397;766 57 838 250;52 0 169 183;582 61 649 251;336 0 423 174;885 479 970 762;623 900 689 1023;182 674 309 928;416 379 495 611;587 354 679 701;123 918 202 1023;391 688 458 905;758 242 844 468;1 70 75 422;436 160 487 278;349 137 425 407;235 287 336 636;506 757 574 933;376 432 427 598;111 224 176 405;785 626 895 990;644 798 712 941;333 580 388 784;229 899 315 1021;544 722 621 990
1111,448b868554e0040bd59e6bceeb85072c4a5b27cca72670fb6387f0df705ba616,634 238 708 293;817 544 866 600;11 666 131 748;707 18 769 74;781 3 908 63;596 71 659 123;703 809 754 862;561 706 644 761;860 663 903 737;756 883 824 947;764 386 818 444;77 0 137 36;638 847 719 898;732 339 796 382;724 450 784 494;781 444 827 495;213 752 257 856;253 0 324 52;636 977 715 1023;908 307 953 377;78 35 157 87;763 202 834 256;0 857 59 905;8 358 78 403;669 748 750 794;120 155 202 229;716 263 767 323;138 627 211 686;625 803 692 854;268 980 339 1023;704 152 786 188;922 202 962 264;837 82 891 135;220 198 265 248;530 818 598 880;850 872 898 937;742 687 794 733;654 615 743 706;1 40 90 87;81 337 140 386;19 217 99 255;276 772 314 820;25 526 103 576;798 286 888 341;205 426 272 496;0 563 79 640;41 433 114 477;865 565 899 619;952 976 1018 1023;207 309 237 342;87 819 194 864;917 712 963 779;661 576 740 634;4 777 80 834;338 164 379 215;100 930 145 974;882 238 913 275;15 465 106 502;774 1000 850 1023;0 1000 44 1023;117 863 178 910;145 516 254 573;85 402 136 437;69 847 130 890;328 555 373 592;45 0 84 42;4 603 73 662
1112,448e1f8e254448cdf78bfe7bba15ce907e47e3a64b27aeff208d7adc2c18a611,93 511 154 572;17 982 78 1023;103 377 168 433;922 608 1005 660;635 438 704 509;555 560 610 625;669 606 711 664;218 175 299 220;483 457 530 513;710 659 761 708;303 311 356 364;25 657 74 751;334 53 399 122;19 512 65 575;117 150 182 206;649 667 697 768;557 228 628 278;266 949 318 997;750 772 803 831;784 916 849 957;574 392 625 440;189 394 254 457;811 624 907 680;671 513 737 563;33 2 97 41;912 85 968 154;390 547 452 588;357 257 428 304;832 394 877 459;78 732 143 783;777 477 854 531;161 193 202 254;616 793 676 843;631 217 709 266;971 290 1023 332;192 784 243 830;866 271 939 333;306 496 357 530;99 635 170 689;934 671 983 711;523 721 564 770;356 891 439 941;396 369 462 414;690 867 751 919;9 180 115 247;814 322 861 368;288 858 329 905;250 565 332 623;691 350 738 399;555 29 616 89;708 745 753 793;457 0 506 46;188 707 224 756;562 709 600 754;946 331 1007 376;709 92 800 148;215 349 260 391;475 544 522 584;648 163 734 213;525 326 576 372;25 569 67 621;471 965 539 1016;223 987 267 1023;386 149 443 214;880 435 926 478;446 153 496 203;55 919 116 959;246 535 298 573;527 302 601 337;151 280 196 336;317 971 364 1014;847 672 898 715;565 993 605 1023;411 503 465 546;831 229 891 290;408 926 452 974;371 123 413 170;981 108 1019 175;920 944 1010 1006;261 461 292 490;1001 542 1023 590;316 732 352 767;29 894 75 935;599 999 659 1023;519 976 558 1023;790 61 830 112;315 376 362 411;0 476 24 536;595 535 647 592;788 184 868 253;426 75 472 141;836 973 887 1023;485 223 535 266;2 161 76 202;303 566 339 608;998 775 1023 841;992 224 1023 285;0 260 29 300;803 1002 854 1023;758 219 803 262;243 439 271 465;455 494 502 532;993 476 1023 513;619 532 663 581;311 355 356 389;951 169 988 225;269 622 309 666;839 517 877 546;796 0 844 22;702 1006 754 1023;35 903 106 952
1113,451f0acc801ce0780fc045d63ef61d0f46673dfe3a4f4d0432ac588044b2e338,249 314 316 356;118 890 174 1006;633 186 688 279;616 891 747 1005;706 726 809 793;896 270 945 414;211 66 261 150;204 157 246 208;269 767 355 805;855 695 907 731;926 232 1021 274;408 853 446 906;388 628 451 681;557 111 655 166;6 180 68 279;855 254 894 323;202 228 264 276;359 13 435 72;917 910 957 954;203 927 275 979;137 788 208 821;882 735 921 771;466 828 530 873;846 47 903 93;408 152 481 187;466 309 536 383;549 882 621 932;495 930 552 995;386 97 454 139;50 884 115 957;559 315 587 374;60 68 140 121;625 864 680 911;919 747 967 818;422 188 544 273;6 808 70 858;599 330 668 375;519 153 568 226;491 864 530 930;349 674 429 775;426 910 456 969;546 733 586 770;39 877 76 920;249 144 285 180;156 12 191 53;106 104 169 150;331 225 401 272;780 16 826 77;331 672 371 706;705 234 748 275;850 850 893 906;855 333 893 393;392 927 418 951;780 119 867 165;724 42 786 77;824 825 858 857;720 897 754 928;643 26 719 59;572 860 621 895;724 786 806 842;278 881 318 926;574 838 619 868;393 285 447 345;862 192 914 228;65 944 119 1001;430 691 465 731;671 280 723 340;47 109 88 142;55 263 98 305;234 961 263 1000;859 165 918 208;893 178 945 215;392 195 447 247;221 941 270 996;347 263 401 300
