,image_name,PredString
1240,83476fda72ab03d79a5db946f33e198beba47a5756ec97ca391b8a17b4e78f16,711 116 808 189;185 547 292 610;887 818 974 870;726 278 775 342;664 260 705 293;184 532 273 568;120 956 228 993;816 202 888 263;243 910 298 990;238 747 299 876;852 883 895 947;403 239 464 326;522 109 628 177;495 580 645 626;301 888 358 938;364 811 434 856;513 310 567 391;763 787 804 837;665 845 701 908;851 745 888 796;659 63 695 141;646 792 682 838;795 430 854 512;931 248 964 284;460 856 503 894;505 91 536 167;4 376 130 435;363 891 428 927;164 711 209 879;197 55 239 163;437 946 500 977;829 822 881 864;439 61 497 156;164 13 197 96;870 413 912 476;607 32 671 80;859 25 948 77;783 13 849 93;54 249 121 283;189 149 340 198;621 852 663 893;635 922 671 986;752 641 796 727;969 297 1014 398;390 953 435 1016;82 217 178 252;496 455 554 489;176 170 227 306;404 89 446 128;75 817 105 855;768 499 860 555;937 538 967 569;675 926 728 959;426 563 471 592;667 952 707 991;902 325 961 389;538 802 565 829;485 182 516 209;690 36 722 85;316 373 345 409;885 145 998 213;855 352 906 390;490 507 564 548;354 915 384 998;760 492 790 533;723 692 763 722;455 315 533 381;323 974 354 1013;949 923 994 974;909 590 1023 626;90 377 145 447;945 855 974 908;1005 907 1023 935;991 40 1023 96
1241,83f379cb663d2e1e25ab399a98328accebd70dc8a3dd40bc3dfcd2f7bf020f0b,548 821 648 908;679 559 768 618;785 726 861 798;101 503 197 573;858 804 921 887;643 143 755 254;405 486 517 558;0 746 57 841;226 371 348 425;942 173 1003 274;873 165 931 270;136 611 238 678;300 202 373 310;117 855 192 909;678 734 740 869;726 704 822 747;510 718 586 765;343 308 418 358;0 904 48 1015;795 325 871 406;387 396 468 455;354 579 402 630;632 640 713 692;122 31 197 104;242 837 303 896;536 525 604 572;0 636 80 686;668 371 708 429;339 762 395 797;514 243 549 284
1242,8494d82c13d8f646933f96f3012cf5ebf12bc405d2ddf2e27d752d5003d4c5a2,no_box
1243,8580a3e8f92739a400db64b35db828470caf8a189f140a735ca38471a90981fa,350 9 462 82;67 73 122 130;0 40 25 96;697 0 812 36
1244,85ca598cce813e565fd5deef5cfbc79f054b12f6f27858e8e3397874bf0d7af1,674 924 743 993;16 636 141 707;154 45 238 145;53 830 215 934;762 132 874 204;400 334 502 429;883 847 957 919;19 0 119 30;981 4 1023 85;564 532 646 612;756 361 803 432;983 579 1023 637;580 622 654 693;454 762 521 845;319 593 391 645;278 745 347 807;676 258 754 353;690 562 747 630;341 292 416 352;245 90 299 144;396 843 466 893;501 543 554 624;0 500 38 544;791 981 895 1023;120 329 180 405;232 212 275 277;649 432 698 492;331 512 392 569;549 435 618 530;599 59 702 161;340 723 408 786;501 346 556 438;186 675 222 733;722 15 846 91
1245,86705ea196c7d44600803e3887b6f038afe19088cc37898b91c143d14f691e77,88 46 201 261;2 925 139 1017;280 267 380 360;902 271 978 409;174 433 252 533;250 401 320 509;400 106 496 177;456 357 526 425;188 532 293 626;890 0 986 42;405 444 477 535;768 448 899 532;679 0 818 109;643 592 819 805;406 490 497 652
1246,868763b459c9d444b48dad5b44b8165c889f3a41afa4fd1fe6bee6206c5710cf,524 696 586 777;345 374 439 433;668 609 727 674;858 681 921 747;548 399 598 462;799 703 870 869;920 0 993 75;641 45 697 119;704 923 787 1000;560 634 607 680;539 136 668 193;965 341 1023 450;73 509 124 555;685 1 724 50;29 585 99 647;196 568 251 634;145 0 214 35;360 607 411 656;287 560 365 612;347 553 396 623;568 54 631 101;74 579 117 648;132 528 219 602;993 125 1023 177;13 490 70 545
1247,86aa5b0ecd1f063b982bf9f242c5c178f86c6be71ae2961dfad4c995bd096dee,843 108 904 173;969 312 1020 407
1248,87481a52c1e806a80c73f72795cc9498d0f27d6296c9b9bb240812732d484780,460 97 577 206;439 546 605 646;553 235 767 334;639 614 815 880;507 0 659 100;938 80 1023 167;174 864 261 1021;284 623 382 701;297 2 493 154;542 901 653 1008;259 762 319 877;292 721 405 789;897 632 962 698;149 192 231 329;979 253 1023 443;171 388 316 463;449 648 513 863;910 432 1018 516;867 978 953 1023;966 667 1023 731;617 0 743 55
1249,884fbbcaf3943ed0ab42045884a871bde60f658fdd3a90e2a98d4536194631fe,643 216 741 289;383 183 475 314;638 408 741 490;197 909 305 970;252 193 292 307;467 311 566 350;861 342 968 389;660 694 712 796;508 116 565 244;280 823 395 907;248 442 301 563;362 122 437 199;437 778 528 852;419 503 505 537;460 422 521 478;168 388 201 418;133 790 189 833;860 628 912 734;877 290 949 332;828 805 890 842;53 925 113 975;364 402 459 438;387 445 450 478;68 312 97 342;779 759 841 828;316 191 416 269;758 857 815 899;866 133 916 214;113 909 167 971;798 454 841 511;122 530 145 578;413 333 461 363;659 807 711 884;173 335 249 368;704 902 764 992;951 925 985 965;557 886 651 921;788 518 823 574;855 862 892 897;235 394 264 423;636 931 688 967;371 814 432 855;742 15 842 115;955 750 997 856;807 908 849 966;34 546 81 588;57 366 111 392;199 3 249 43;846 985 913 1013;49 438 83 471;505 815 540 871;341 749 387 832;366 924 404 1000;916 936 946 964;289 782 324 837;868 910 895 942;502 734 533 768;472 973 564 1023;576 918 612 965;84 394 160 429;472 910 560 962;60 391 101 420;907 48 975 102;887 106 925 157;70 488 108 515;956 870 990 894;830 957 909 991;0 349 17 385;51 762 111 839;73 817 190 862;952 18 980 81;636 985 673 1014
1250,89304b3870e3e2edf2a4caaf39a1cb91c20bf90de0986aa2f45b89448c56c5d1,927 937 1011 983;414 223 550 269;564 1 671 55;627 90 792 138;421 183 558 227;866 828 959 875;852 623 898 658;337 866 462 928;568 932 648 978;416 965 487 1011;388 380 426 502;949 109 1023 151;665 857 729 897;699 728 760 773;343 792 471 841;79 862 279 945;1 964 102 1015;131 990 237 1023;625 709 677 759;0 704 43 749;92 572 135 623;173 781 236 892;61 972 187 1016;404 822 487 867;911 914 972 943;0 287 17 322;414 934 476 967;357 833 478 895
1251,8a3d5fb03f0921280b843edb3423b37e2e57d729767009c219e93076a095bb0f,363 308 446 397;454 549 531 605;384 390 469 446;509 323 597 377;241 314 322 378;477 512 564 553;580 662 699 727;743 421 796 458;198 518 271 562;458 621 564 677;528 279 609 334;514 557 591 585;310 394 354 448;579 169 655 272;413 751 462 793;589 585 693 631;306 577 401 624;470 396 607 436;458 762 501 827;255 460 327 515;597 261 652 314;307 230 411 303;675 354 742 408;535 752 646 832;310 627 354 659;452 99 521 187;315 670 377 707;438 214 474 307;442 734 483 769;571 57 694 85;574 527 701 552;218 802 259 842;292 450 340 482;182 773 204 806
1252,8a505e32592648b7a9efb09b86de19a2ca900cf6e1cd5755099f8e95783ba064,127 22 234 92;722 263 808 353;109 206 163 289;633 291 721 349;0 56 44 182;303 669 363 738;859 708 927 756;961 580 1022 624;847 748 905 904;932 1 1005 43;822 0 867 118;34 291 110 342;633 393 689 447;461 615 537 661;244 770 324 903;105 678 248 725;341 763 399 838;297 434 369 480;792 809 836 881;784 451 839 511;492 390 555 431;847 491 902 541;4 549 59 594;829 200 914 247;0 353 41 391;296 515 361 571;198 485 265 550;363 551 425 599;941 782 1008 852;610 71 682 116;980 660 1023 706;136 772 200 840;165 212 241 267;565 0 624 57;298 65 349 132;398 405 443 441;658 103 733 147;0 213 37 263;761 392 808 430;868 151 962 219;0 898 56 984;0 676 47 759;992 997 1023 1023;307 18 362 68;679 201 727 236;0 642 53 685;591 603 647 638
1253,8a6eed704c8b163f74edee4d0981ab14a5df6377e693105c7591b9d4e920b6ac,290 642 335 690;565 279 603 331;624 552 677 607;436 762 470 817;378 398 412 442;263 542 304 601;240 712 274 775;186 291 223 351;256 882 307 931;657 869 722 904;279 444 342 476;206 233 268 270;954 394 994 465;526 409 589 493;777 474 866 537;308 470 385 518;72 75 138 121;870 538 904 587;42 137 123 194;882 261 933 296;776 769 866 804;442 903 546 941;931 572 965 625;149 600 190 646;132 790 189 836;893 78 958 129;857 416 892 454;200 444 253 470;104 202 193 255;185 478 236 510;379 599 420 642;521 534 563 566;852 809 922 872;271 72 314 116;481 307 509 356;775 931 816 970;959 230 1005 264;197 819 231 863;502 566 539 613;201 53 237 115;764 547 804 580;484 155 523 227;244 495 288 528;33 221 79 261;653 579 713 616;434 859 477 902;136 440 184 479;923 534 971 564;221 946 275 984;721 633 746 675;338 903 374 935;581 942 637 973;622 721 651 788;759 823 837 889;841 656 877 701;942 11 987 48;386 849 419 879;794 582 840 613;561 910 597 947;364 231 401 269;984 0 1021 28;834 311 894 400;118 932 149 973;882 871 938 919;123 710 171 760;944 164 984 203;416 129 471 167;297 140 336 172;808 303 845 358;976 141 1013 179;41 761 63 799;901 490 953 524;294 940 364 974;160 679 232 712;214 929 249 964;995 992 1023 1022;833 518 864 579;477 129 541 169;679 916 700 947;558 207 589 226
1254,8b5a03648295a80ab1a784a780625c1fca3cfa1327e072fc2b67b73b8a609f70,no_box
1255,8c69fcf45debba38f6a21c50ff97e3a2a9fdf584bda63503b576db082d2afb6c,471 288 572 363;406 934 479 1023;340 321 401 396;498 612 557 674;277 394 324 488;597 184 668 243;507 917 580 1021;480 170 570 241;479 101 566 157;207 274 287 346;168 584 306 801;493 356 537 416;388 580 452 642;390 404 448 473;108 155 220 246;559 234 631 339;322 261 373 301;496 786 567 962
1256,8de953795696271709731d9f33d00859be43331c066bfb8be22d1656354a4607,746 0 834 76;610 5 690 194;870 242 1023 320;674 665 760 748;112 819 199 938;815 615 1023 694;112 711 244 800;523 925 614 1023;787 808 883 869;179 137 338 204;480 454 554 521;922 455 1023 515;715 344 778 424;285 26 430 95;729 186 900 287;829 684 918 765;679 170 795 224;41 753 124 877;129 2 243 86;976 782 1023 864;944 155 1020 231;331 771 504 843;797 50 947 207;528 420 586 472;919 518 1023 600;787 349 959 426;138 399 326 537;122 592 277 665;777 930 997 1023;779 0 952 88;738 426 938 480;277 629 498 737;183 549 301 619;593 488 672 544;103 276 205 399;353 505 442 544;104 41 147 130;49 250 162 305;0 161 55 373
1257,8e7af309077881233209131beb6c08df4804640a9a7f9c46410dbcc4899ddfbd,771 408 884 524;564 217 672 303;573 54 624 149;534 539 606 711;658 114 748 153;953 304 1023 362;698 13 766 105;525 334 585 393;939 600 1022 717;552 714 581 773;967 4 1023 67;819 895 929 1004;584 918 647 1013;877 544 975 661;707 895 811 964;611 629 738 734
1258,8f9740b4b45fd4060c648ad9d56d8fa2b3496fbf2cb0cd1bfb46230ad1e1a5d4,841 496 907 630;645 186 714 280;325 414 387 498;962 427 1023 544;462 557 531 615;137 837 186 942;227 841 266 931;0 0 120 33;371 501 419 582;161 565 244 686;953 654 995 759;880 681 936 770;724 902 806 1023;553 623 607 758;54 487 154 605;292 695 327 782;310 612 395 825
1259,905cea11cc31193188d3b159ea64d1d9f81c8553371525936aef4b992d8fa73a,446 767 555 865;665 271 747 338;366 451 482 539;60 783 169 905;576 176 677 221;159 119 352 178;527 302 644 379;540 420 630 473;0 482 99 551;284 181 426 262;574 219 670 257;710 391 784 448;644 858 709 910;522 483 603 532;628 939 703 1019;0 93 151 162;534 857 651 903;604 710 698 791;659 64 712 154;28 305 150 376;639 775 696 851;91 539 165 590;565 898 647 946;518 642 675 693;663 601 725 651;280 804 323 852;831 506 901 568;955 707 1023 777;930 377 984 470;123 871 168 929;901 496 975 554;888 378 926 447;599 0 700 21;808 967 873 1017;948 90 1007 162;988 325 1023 449;849 855 960 913;160 219 222 262;67 731 172 777;845 771 914 850;962 147 1019 265;0 612 31 677;854 351 903 403;56 752 174 801;784 543 886 607;684 999 767 1023
1260,90c7adb7fbb051cfd96be6fc03765d43481d6d8ccb7c6d087163e9ebd23c0229,879 634 928 682;494 559 570 634;911 222 992 320;111 92 235 232;132 549 286 737;877 803 939 886;330 219 395 314;802 180 871 228;287 887 350 960;342 419 393 462;198 204 250 271;408 463 502 517;870 949 928 988;830 255 880 349;422 699 531 745;195 732 257 886;787 583 832 643;0 323 26 395;289 367 352 424;576 721 656 770;860 80 917 131;988 595 1023 647;294 0 370 32;937 104 992 177;470 7 542 120;991 714 1023 750
1261,912891ef208efe939ecbdaf900014c1449f512925848942f6f0ef07147aab54b,491 319 550 412;52 745 146 797;111 564 162 656;522 215 591 295;151 195 220 270;960 882 1010 940;67 12 130 64;66 951 122 1019;749 607 812 653;575 29 626 68;206 879 249 937;288 15 337 71;611 448 656 499;745 318 856 364;286 269 342 324;769 909 822 953;56 645 112 688;8 693 54 731;757 146 791 181;1 454 43 485;383 0 422 39;638 606 702 667;467 848 527 893;625 279 662 321;568 800 616 856;537 80 581 123;717 844 767 888;236 124 282 162;714 283 748 320;749 189 782 227;0 475 19 511;775 256 820 290
1262,918fb4ddbae9555bbaa62a09a1b4753a17ad4b9d872aec299e69928ebb455add,426 595 479 652;754 365 831 457;282 904 350 962;631 667 680 731;719 785 778 845;470 116 527 184;563 523 639 567;567 268 612 313;744 836 843 917;684 662 739 730
1263,92975fefe04dfdca7023f049792b682290f1c968bbeb79b649fab1a3b9276bee,168 357 239 417;243 517 289 593;807 529 878 591;886 0 977 106;529 696 641 749;601 951 647 1002;51 110 110 200;784 133 845 235;579 645 646 693;402 825 456 875;845 463 900 517;353 237 492 339;623 102 670 153;520 481 575 560;472 16 527 92;537 4 589 55;491 177 536 236;610 387 659 471;305 572 350 628;54 476 106 533;786 417 867 494;341 939 393 994;160 745 200 788;629 835 667 884;719 0 815 76;429 565 480 610;895 682 942 769;642 919 698 965;113 981 153 1022;886 221 937 296;546 980 601 1023;627 460 673 509;95 331 136 390;450 447 500 505;0 0 57 53;302 0 368 60;407 141 446 197;754 427 801 473;100 523 138 567;37 386 119 428;119 54 163 143;105 0 164 55;352 109 398 179;0 895 71 952;867 358 913 409;360 569 402 600;481 378 537 450;195 755 232 796;0 36 53 95;469 0 528 29;233 245 296 300;0 900 27 952;282 527 324 574
1264,92f2ecc4b2f7ae03e387b9f8ad13a26f01da5d3fd4683e4ad1736ba25de0a7a3,216 428 252 492;654 480 696 544;236 372 272 434;389 45 452 86;370 579 424 618;512 657 559 695;430 523 469 569;231 614 290 659;654 696 692 735;475 544 512 608;729 665 774 703;0 608 40 652;469 27 510 60;927 603 974 636;290 682 335 725;686 564 713 597;550 41 571 74;434 599 471 635;410 585 442 621;951 637 990 673
1265,94b9122823561f8246cc0cc4d25db1cc4cb56b618500ae14fde5b382dd552be1,682 899 759 980;705 113 784 167;832 672 887 721;919 275 972 323;902 143 952 192;704 303 769 358;585 743 652 802;756 692 838 745;93 454 214 514;957 653 1023 706;894 194 954 259;883 319 925 357;704 730 758 795;980 288 1022 336;964 358 1009 402;209 754 273 871;849 949 908 1022;745 171 794 220;700 33 775 81;0 294 71 366;955 875 1012 965;650 6 731 55;792 924 839 986;847 627 890 668;218 89 295 139;91 97 197 145;624 392 689 451;75 720 140 795;755 452 802 493;880 750 933 814;108 513 194 561;124 9 183 77;0 98 49 157;184 703 240 760;840 126 887 166;225 956 269 1019;65 615 113 662;971 702 1023 824;0 819 34 863;928 362 961 397;51 361 194 413;89 931 148 980;55 905 120 949;169 141 272 205;284 655 345 700;1 336 66 388;390 935 436 973;833 458 873 495;0 626 35 660
1266,94eb099c3f54a2deccd7149da444c1bcc835dbb9f025df1a8df80f951a698b29,no_box
1267,95338c0212e56ee32d82b837f861bb80d70b27e4acdc251c7f9436dea394ee41,587 788 665 888;145 304 191 353;514 844 581 908;538 652 617 747;653 57 723 115;683 369 743 427;922 680 991 744;510 0 585 44;746 133 806 193;758 351 816 407;465 709 535 764;691 461 758 521;193 340 243 374;797 286 841 327;17 815 80 895;583 80 638 132;907 852 956 972;944 750 984 832;797 231 839 284;125 599 185 654;727 967 787 1023;933 25 1016 93;140 732 186 800;726 840 793 896;64 451 117 492;810 67 857 141;784 970 837 1023;13 140 72 182;781 500 837 555;741 621 791 679;878 591 930 643;30 246 84 291;0 264 37 317;647 534 695 593;674 601 736 663;881 474 934 533;932 169 980 220;952 882 1018 984;781 545 838 622;43 11 129 61;861 536 905 591;138 432 188 486;825 439 863 478;68 721 109 775;938 648 984 693;10 996 88 1023;940 102 982 159;168 986 213 1020;218 799 263 876;914 957 960 1022
1268,96026d2e1e42e7d812cb0b9dbc414d96e10805bfa0512af9435ea5bcabec78d4,623 920 663 962;252 128 283 181;592 885 629 928;850 191 905 243;672 274 715 307;292 306 334 349;921 778 956 812;211 863 252 897;412 248 442 278;906 114 941 164;404 969 439 998;588 269 636 317;755 853 791 899;458 281 497 319;390 847 416 869;294 345 325 377;402 278 433 307;359 320 387 353;488 851 541 896;993 948 1023 998;533 307 567 337;497 284 526 315;273 1006 312 1023;646 326 698 377;987 661 1023 704;523 891 559 927;508 898 539 950;599 246 625 274;531 1013 562 1023
1269,963c1320170184ae606d9eaa238fb58b3a536a32eb493fd50c8fc07a46257feb,616 138 672 183
1270,964fcd2b483a31da92df1c952c77f3e145aaafcd9cac20a2c453cb7a99c18548,224 255 303 319;819 865 852 894;107 240 157 307;691 526 728 631;337 446 410 505;543 845 593 920;398 259 439 312;520 831 554 893;604 709 688 748;43 564 80 605;865 135 912 220;701 230 745 273;487 135 535 227;734 336 836 369;261 523 297 585;811 162 865 201;859 215 933 267;933 260 965 293;589 811 638 858;116 94 150 124;202 793 254 858;960 353 1007 399;141 199 177 258;408 366 496 413;318 737 372 785;553 408 605 436;841 223 884 308;829 700 883 732;543 654 617 709;362 750 417 809;304 375 412 415;574 765 601 801;337 583 389 620;366 641 452 674;138 474 186 496;970 792 1007 822;611 428 712 476;280 715 337 762;47 314 97 342;487 667 551 715;925 929 981 978;228 775 338 807;755 764 834 791;116 180 146 214;796 739 835 761;883 315 929 386;925 896 960 933;979 204 1007 243;897 340 941 406
1271,969e0cb3fa39819225429d0c0366ed60b06f871e8a2b6952c16fe2d463c54195,600 137 669 220;341 501 468 583;562 295 643 369;441 149 546 203;721 116 773 226;358 122 453 201;174 264 286 356;873 56 938 178;97 50 244 141;453 927 512 964;625 823 730 856;352 759 379 827;314 165 355 275;406 257 462 320;782 175 812 261;441 204 504 280;336 587 462 624;561 236 633 304;940 56 1015 164;914 236 963 279;402 317 524 352;497 773 579 809;718 687 770 755;117 742 168 805;759 352 794 385;92 680 192 743;863 170 902 245;535 626 585 657;410 726 492 756;596 749 674 786;535 588 576 625;873 295 919 335;714 510 832 601;765 678 804 749;437 820 526 908;696 480 750 516;325 353 437 396;942 707 1016 747;256 604 365 658;573 713 614 756;583 799 632 826;329 622 420 657;974 950 1022 976;474 385 602 417;778 588 899 621;841 248 889 299;177 203 286 246;212 368 252 437;543 209 650 254;842 628 985 674;789 749 830 878;683 480 740 538;924 611 1005 651;236 363 285 397;798 686 954 760;237 235 301 268;505 256 569 285
1272,96feb5c359e65e9c2fd2ea98274e4bbea6e1545dc50155a1558aec040d1901c3,592 43 679 110;496 261 575 380;1 311 95 373;806 103 891 172;773 751 855 796;680 976 814 1023;946 55 1020 99;731 613 828 667;294 332 359 430;586 898 648 1020;42 958 133 1023;709 466 816 527;43 773 99 841;842 644 944 718;43 438 99 510;177 823 256 906;810 380 869 422;80 695 166 752;938 492 1023 560;81 635 133 686;947 846 1023 974;943 161 1023 213;473 743 588 936;278 161 330 266;723 752 804 840;98 89 163 149;505 173 556 236;22 880 72 957;259 283 318 366;762 660 804 744;918 204 1021 272;524 67 578 116;235 24 286 112;802 957 953 1023;750 26 809 63;472 576 527 648
1273,979b16c267be427e38e0ac1a3d55db558dda20c77a9e9f9ce6e33c67f0620a3a,333 632 463 715;475 275 559 331;105 794 190 909;800 720 876 768;621 647 754 700;624 369 678 431;304 51 394 98;0 633 86 728;481 519 530 582;655 302 728 346;529 885 594 960;713 918 766 984;415 540 481 586;862 851 915 951;53 207 128 306;697 105 748 158;894 27 968 108;747 635 820 686;317 544 426 596;625 10 705 58;29 75 116 119;774 478 847 519;545 473 593 520;764 687 841 737;643 220 706 261;649 106 698 198;381 585 447 624;629 574 670 615;655 992 717 1023;100 175 161 213;1 285 60 337;622 340 666 369;585 904 633 960;769 102 813 138;522 671 583 719;754 324 796 368;705 0 757 16;603 532 657 577;758 0 819 19;174 162 232 201
1274,999452b56cc37a87028627257229e646b7ee1ece2eb0689dd6456ffca89946f8,741 679 886 802;1 739 91 800;845 430 964 524;457 129 540 216;465 760 580 836;0 798 53 864;862 6 981 50;685 454 856 530;485 974 560 1023;984 6 1023 96;802 319 878 390;598 0 654 53;0 54 82 143;601 648 748 703;579 892 642 961;1 0 68 45;365 246 428 290;148 363 235 408;0 652 44 726;986 126 1023 195;891 361 998 402;293 237 335 282;0 582 28 629;920 239 1020 320;480 72 525 130;541 584 609 646
